,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
TX-GCS-1,8.96052,8.91954,8.91954,58.423138,51.718803,51.718803,16.562437,16.562437,16.562437,16.562437,0.0,0.0,12.289481,29.64983,40.253006,38.242645,31.505754,19.160881,33.910675,30.499521,23.955301,23.955301,23.955301,23.955301,20.072304,21.806883,21.806883,11.981075,11.981075,28.381266,28.381266,25.012457,9.455209,9.455209,24.977427,13.184421,39.277546,39.277546,39.277546,39.277546,11.730121,11.730121,11.730121,17.164057,37.294586,37.294586,35.98711,35.98711,35.98711,38.597324,38.597324,36.403843,33.01395,24.146107,42.195015,41.004417,27.613739,39.885773,39.885773,40.836338,10.876967,10.876967,10.472048,10.472048,42.797462,42.394917,33.804806,44.419056,39.323612,39.323612,38.60879,38.622227,38.969868,38.622227,38.622227,39.734238,39.734238,41.398075,41.398075,39.14466,39.14466,39.453064,35.56866,35.56866,36.17069,36.17069,36.17069,38.07995,40.81802,40.81802,39.185688,23.7723,23.706268,49.659985,49.659985,49.659985,33.538776,19.820915,29.833237,13.873791,26.462904,30.059443,20.27011,28.116375,28.116375,28.116375,11.448743,39.64507,41.227413,29.122467,23.408686,60.405704,60.405704,40.23334,47.413,39.515705,39.515705,17.723463,29.879103,44.975513,16.804573,34.14635,33.38652,33.38652,14.074652,27.74551,15.90277,16.244411,18.279144,17.102331,17.117506,17.117506,17.117506,14.442789,14.442789,37.624092,37.624092,37.624092
TX-GCS-2,8.96052,8.91954,8.91954,58.423138,51.718803,51.718803,16.562437,16.562437,16.562437,16.562437,0.0,0.0,12.289481,29.64983,40.253006,38.242645,31.505754,19.160881,33.910675,30.499521,23.955301,23.955301,23.955301,23.955301,20.072304,21.806883,21.806883,11.981075,11.981075,28.381266,28.381266,25.012457,9.455209,9.455209,24.977427,13.184421,39.277546,39.277546,39.277546,39.277546,11.730121,11.730121,11.730121,17.164057,37.294586,37.294586,35.98711,35.98711,35.98711,38.597324,38.597324,36.403843,33.01395,24.146107,42.195015,41.004417,27.613739,39.885773,39.885773,40.836338,10.876967,10.876967,10.472048,10.472048,42.797462,42.394917,33.804806,44.419056,39.323612,39.323612,38.60879,38.622227,38.969868,38.622227,38.622227,39.734238,39.734238,41.398075,41.398075,39.14466,39.14466,39.453064,35.56866,35.56866,36.17069,36.17069,36.17069,38.07995,40.81802,40.81802,39.185688,23.7723,23.706268,49.659985,49.659985,49.659985,33.538776,19.820915,29.833237,13.873791,26.462904,30.059443,20.27011,28.116375,28.116375,28.116375,11.448743,39.64507,41.227413,29.122467,23.408686,60.405704,60.405704,40.23334,47.413,39.515705,39.515705,17.723463,29.879103,44.975513,16.804573,34.14635,33.38652,33.38652,14.074652,27.74551,15.90277,16.244411,18.279144,17.102331,17.117506,17.117506,17.117506,14.442789,14.442789,37.624092,37.624092,37.624092
TX-GCS-5,19.048244,19.00803,19.00803,68.948395,61.711613,61.711613,26.439184,26.439184,26.439184,26.439184,12.289481,12.289481,0.0,39.966347,50.591015,48.582882,41.786137,29.379465,44.27061,40.815567,34.210617,34.210617,34.210617,34.210617,30.30748,32.0536,32.0536,22.158377,22.158377,38.675137,38.675137,35.290176,19.555248,19.555248,35.245182,23.353188,49.67622,49.67622,49.67622,49.67622,21.872057,21.872057,21.872057,27.389904,47.725048,47.725048,46.378963,46.378963,46.378963,48.997074,48.997074,46.77901,43.379906,34.42637,52.614513,51.402397,37.933846,50.297195,50.297195,51.255222,20.969376,20.969376,20.561255,20.561255,53.211567,52.817497,44.19814,54.83793,49.73317,49.73317,48.97036,49.018417,49.373592,49.018417,49.018417,50.141727,50.141727,51.807983,51.807983,49.53063,49.53063,49.839466,45.956486,45.956486,46.560913,46.560913,46.560913,48.452057,51.23344,51.23344,49.590565,34.02115,33.961784,60.04521,60.04521,60.04521,43.911877,30.063406,40.127277,24.037308,36.734303,40.341698,30.508324,38.424927,38.424927,38.424927,21.566679,49.986378,51.581352,39.423176,33.663467,70.8491,70.8491,50.65224,57.840767,49.923717,49.923717,27.91986,40.189743,55.38227,27.001484,44.499054,43.74514,43.74514,24.237106,38.05815,26.079107,26.41933,28.47163,27.29137,27.265907,27.265907,27.265907,24.591776,24.591776,48.021496,48.021496,48.021496
NC-CMSP-5,25.171122,25.13525,25.13525,84.97742,72.79067,72.79067,36.909817,36.909817,36.909817,36.909817,29.64983,29.64983,39.966347,0.0,60.51448,58.826862,49.555386,40.38069,58.586002,55.123455,45.184494,45.184494,45.184494,45.184494,40.900204,42.673454,42.673454,31.131403,31.131403,50.382187,50.382187,46.89494,25.828293,25.828293,42.09802,33.060196,63.702972,63.702972,63.702972,63.702972,29.39012,29.39012,29.39012,35.379944,62.21656,62.21656,60.156178,60.156178,60.156178,62.847828,62.847828,60.102715,56.60781,47.560238,67.025566,65.774734,51.527817,64.5018,64.5018,65.62525,27.724445,27.724445,27.297068,27.297068,67.513466,67.130875,58.187862,69.15351,63.935806,63.935806,59.557804,63.216732,63.565002,63.216732,63.216732,64.29146,64.29146,65.96203,65.96203,63.049717,63.049717,63.385048,59.938515,59.938515,60.54469,60.54469,60.54469,61.651867,66.453064,66.453064,64.29426,44.52929,44.373295,72.97185,72.97185,72.97185,57.68601,38.867256,49.536407,33.86272,46.755478,50.21816,41.565556,50.777367,50.777367,50.777367,28.71605,61.078304,62.927925,48.939365,43.0114,85.320045,85.320045,64.884575,71.92588,63.939278,63.939278,39.933895,50.66891,69.53666,36.663483,56.409218,55.810177,55.810177,33.563553,50.26905,34.090477,35.518517,37.66296,36.439507,35.39011,35.39011,35.39011,32.590763,32.590763,62.19862,62.19862,62.19862
TX-DP-2,35.82808,35.792263,35.792263,92.03784,83.354195,83.354195,47.431053,47.431053,47.431053,47.431053,40.253006,40.253006,50.591015,60.51448,0.0,26.829977,60.1404,49.127792,66.06635,62.619366,54.034065,54.034065,54.034065,54.034065,49.873375,51.658886,51.658886,41.087727,41.087727,58.912125,58.912125,55.445118,36.46122,36.46122,55.478317,42.515926,71.30478,71.30478,71.30478,71.30478,39.850185,39.850185,39.850185,45.809036,69.66967,69.66967,67.93878,67.93878,67.93878,70.61386,70.61386,68.0348,64.5647,55.252728,74.70054,73.465004,59.198696,72.05684,72.05684,73.146416,38.25041,38.25041,37.834274,37.834274,75.05978,74.67676,65.81293,76.69866,71.49027,71.49027,69.6062,70.799515,71.152374,70.799515,70.799515,71.86721,71.86721,73.55177,73.55177,70.90897,70.90897,71.23572,67.54565,67.54565,68.158905,68.158905,68.158905,69.605965,73.38673,73.38673,71.43418,53.717175,53.591003,81.17905,81.17905,81.17905,65.338066,49.17764,59.787354,43.25708,56.49936,60.029915,50.449013,58.934784,58.934784,58.934784,39.193413,70.56934,72.26308,58.78128,52.753464,93.011566,93.011566,72.5306,79.59716,71.59737,71.59737,48.301514,60.208714,77.15353,46.502117,56.869427,55.662205,55.662205,43.263123,58.9664,44.45413,45.488518,47.575794,46.400234,45.608185,45.608185,45.608185,42.837044,42.837044,69.75435,69.75435,69.75435
TX-DP-5,33.77619,33.74021,33.74021,90.562164,81.44085,81.44085,45.446068,45.446068,45.446068,45.446068,38.242645,38.242645,48.582882,58.826862,26.829977,0.0,58.166504,47.373,64.526794,61.082073,52.2776,52.2776,52.2776,52.2776,48.07231,49.867035,49.867035,39.174572,39.174572,57.1823,57.1823,53.715168,34.40532,34.40532,53.77817,40.65245,69.755554,69.755554,69.755554,69.755554,37.886925,37.886925,37.886925,43.8585,68.10887,68.10887,66.356606,66.356606,66.356606,69.03153,69.03153,66.4195,62.94237,53.59712,73.1571,71.92097,57.613857,70.514656,70.514656,71.61278,36.22623,36.22623,35.806232,35.806232,73.51383,73.13161,64.23443,75.15282,69.94693,69.94693,67.85345,69.24802,69.59865,69.24802,69.24802,70.3143,70.3143,72.003265,72.003265,69.32043,69.32043,69.648445,65.97452,65.97452,66.59475,66.59475,66.59475,67.96562,71.90218,71.90218,69.924576,51.905254,51.78586,79.5474,79.5474,79.5474,63.7568,47.260227,57.938557,41.402824,54.675785,58.204556,48.677868,57.248707,57.248707,57.248707,37.19766,68.896385,70.599976,56.892075,50.889084,91.46243,91.46243,70.971016,78.03718,70.03116,70.03116,46.55082,58.38783,75.602455,44.656162,53.713737,52.396935,52.396935,41.391224,57.374138,42.52144,43.629868,45.72687,44.520603,43.660774,43.660774,43.660774,40.907692,40.907692,68.181725,68.181725,68.181725
CO-HM-1,27.461878,27.428501,27.428501,79.370384,73.29903,73.29903,38.47763,38.47763,38.47763,38.47763,31.505754,31.505754,41.786137,49.555386,60.1404,58.166504,0.0,38.698402,54.22353,50.76687,43.551632,43.551632,43.551632,43.551632,39.58394,41.34803,41.34803,31.263422,31.263422,48.192043,48.192043,44.7586,28.028736,28.028736,44.698532,32.499023,59.574554,59.574554,59.574554,59.574554,30.820963,30.820963,30.820963,36.503075,57.773724,57.773724,56.28052,56.28052,56.28052,58.917404,58.917404,56.59701,53.16697,44.058807,62.700138,61.47218,47.68473,60.24226,60.24226,61.260292,29.615396,29.615396,29.196507,29.196507,63.192604,62.798187,54.098473,64.82969,59.67528,59.67528,58.668285,58.97741,59.332596,58.97741,58.97741,60.084675,60.084675,61.760395,61.760395,59.358604,59.358604,59.673607,55.83378,55.83378,56.44131,56.44131,56.44131,58.19188,61.216373,61.216373,59.56103,43.36894,43.306393,69.83293,69.83293,69.83293,53.72786,39.366077,49.50883,33.219368,46.072075,49.690624,39.903236,47.96619,47.96619,47.96619,30.4152,59.56922,61.199657,48.802074,42.943016,80.99029,80.99029,60.686043,67.78024,59.865192,59.865192,37.401943,49.673218,65.34647,36.294674,54.193314,53.455654,53.455654,33.38668,47.724564,35.189236,35.57317,37.652615,36.447838,36.343002,36.343002,36.343002,33.62954,33.62954,57.95794,57.95794,57.95794
OH-WN-4,15.146646,15.110268,15.110268,74.000946,61.45945,61.45945,26.248472,26.248472,26.248472,26.248472,19.160881,19.160881,29.379465,40.38069,49.127792,47.373,38.698402,0.0,47.59688,44.144016,34.1376,34.1376,34.1376,34.1376,30.082579,31.817764,31.817764,20.313335,20.313335,38.836823,38.836823,35.333076,15.707338,15.707338,35.958263,22.312708,52.543533,52.543533,52.543533,52.543533,18.801447,18.801447,18.801447,24.573448,51.206154,51.206154,49.055733,49.055733,49.055733,51.800877,51.800877,48.98367,45.54127,33.776516,55.75781,54.438076,40.48965,53.512455,53.512455,54.643257,17.407701,17.407701,16.984636,16.984636,56.521957,56.139027,47.202206,58.162533,52.94872,52.94872,47.955063,51.991856,52.299053,51.991856,51.991856,53.302944,53.302944,54.97293,54.97293,52.001945,52.001945,52.335873,48.9722,48.9722,49.563,49.563,49.563,50.64782,55.696472,55.696472,53.431698,33.574253,33.482857,61.84915,61.84915,61.84915,46.712257,27.886559,38.22221,23.161247,35.44271,38.97995,30.219185,39.71676,39.71676,39.71676,18.31073,49.503784,51.292686,38.05424,32.28452,73.84385,73.84385,53.484104,60.879604,52.93644,52.93644,29.16739,39.477524,58.52662,25.666744,44.603237,43.95433,43.95433,22.79173,38.442513,23.427525,24.646574,26.731382,25.539303,24.761602,24.761602,24.761602,22.011673,22.011673,51.21941,51.21941,51.21941
OH-CV-1,29.017748,28.99246,28.99246,95.37288,78.12154,78.12154,41.34549,41.34549,41.34549,41.34549,33.910675,33.910675,44.27061,58.586002,66.06635,64.526794,54.22353,47.59688,0.0,13.036573,52.227077,52.227077,52.227077,52.227077,47.766747,49.560993,49.560993,36.382954,36.382954,56.98607,56.98607,53.40284,29.782372,29.782372,54.394974,38.946514,74.603386,74.603386,74.603386,74.603386,33.944107,33.944107,33.944107,40.137024,73.94156,73.94156,70.645905,70.645905,70.645905,73.580315,73.580315,69.22034,65.43231,49.48344,76.97911,75.674416,63.029327,74.54085,74.54085,75.710686,31.913406,31.913406,31.48425,31.48425,77.572136,77.18964,67.796196,79.2279,73.97089,73.97089,65.76284,75.04533,75.29554,75.04533,75.04533,74.31652,74.31652,75.999016,75.999016,76.56691,76.56691,73.58199,71.539795,71.539795,70.93307,70.93307,70.93307,74.074844,83.80884,83.80884,81.344025,50.97429,50.759155,83.16838,83.16838,83.16838,67.358604,43.948288,54.807037,39.902054,52.607906,55.99552,47.632927,59.94715,59.94715,59.94715,33.041077,67.66607,69.69339,54.324074,48.221226,95.69909,95.69909,75.66236,81.88884,74.747536,74.747536,47.7707,56.351948,79.53059,42.003185,62.829967,62.244938,62.244938,38.96177,56.975925,38.79377,40.804707,42.937847,41.727795,40.019257,40.019257,40.019257,37.18647,37.18647,73.8076,73.8076,73.8076
OH-CV-4,25.679226,25.648487,25.648487,92.45232,74.66563,74.66563,37.922726,37.922726,37.922726,37.922726,30.499521,30.499521,40.815567,55.123455,62.619366,61.082073,50.76687,44.144016,13.036573,0.0,48.781124,48.781124,48.781124,48.781124,44.34684,46.106384,46.106384,32.97083,32.97083,53.517197,53.517197,49.939064,26.399061,26.399061,50.899117,35.53021,71.13021,71.13021,71.13021,71.13021,30.522774,30.522774,30.522774,36.697445,70.47693,70.47693,67.17716,67.17716,67.17716,70.1133,70.1133,65.764336,61.981495,46.397648,73.567375,72.22677,59.624126,72.35925,72.35925,72.733345,28.522968,28.522968,28.09075,28.09075,73.75327,74.223816,64.83483,76.2658,71.79059,71.79059,62.296432,71.549675,71.830666,71.549675,71.549675,72.11184,72.11184,73.79651,73.79651,71.23134,71.23134,70.668915,67.830696,67.830696,68.67235,68.67235,68.67235,69.92166,80.08426,80.08426,77.598076,47.47352,47.29962,79.70538,79.70538,79.70538,63.911877,40.509182,51.358047,36.428295,49.1373,52.527977,44.188152,56.489235,56.489235,56.489235,29.654911,64.20669,66.22856,50.854996,44.795395,92.247955,92.247955,72.18875,77.56045,68.71125,68.71125,44.34502,52.885513,77.30026,38.567837,59.372986,58.789658,58.789658,35.52215,53.5157,35.355522,37.37956,39.493496,38.298576,36.587307,36.587307,36.587307,33.788174,33.788174,70.41625,70.41625,70.41625
AL-OM-1,19.847265,19.810106,19.810106,78.698845,66.560356,66.560356,31.03434,31.03434,31.03434,31.03434,23.955301,23.955301,34.210617,45.184494,54.034065,52.2776,43.551632,34.1376,52.227077,48.781124,0.0,0.0,0.0,0.0,27.245274,29.005465,29.005465,24.807095,24.807095,43.565918,43.565918,40.091473,20.441929,20.441929,40.606102,23.432846,57.20809,57.20809,57.20809,57.20809,23.464773,23.464773,23.464773,29.28161,55.824966,55.824966,53.745125,53.745125,53.745125,56.41715,56.41715,53.69182,50.201214,41.1602,60.528603,59.214333,45.12733,58.13918,58.13918,59.261112,22.097694,22.097694,21.67739,21.67739,61.114952,60.75731,51.821922,62.797443,57.557346,57.557346,52.95587,56.729782,57.0293,56.729782,56.729782,57.898254,57.898254,59.598305,59.598305,56.633884,56.633884,56.95304,53.532566,53.532566,54.135048,54.135048,54.135048,55.227196,60.175156,60.175156,58.007053,36.062084,35.862747,66.59164,66.59164,66.59164,51.276127,32.601284,43.153214,23.01366,40.283318,43.774197,34.79612,44.291786,44.291786,44.291786,22.92501,54.513496,56.32358,42.597843,36.676952,78.7269,78.7269,58.26186,65.5374,57.53898,57.53898,33.79757,44.094948,63.171795,30.250666,49.52124,48.862755,48.862755,27.213522,43.340904,28.0188,29.244736,31.34359,30.15541,29.276873,29.276873,29.276873,26.494736,26.494736,55.813477,55.813477,55.813477
AL-OM-2,19.847265,19.810106,19.810106,78.698845,66.560356,66.560356,31.03434,31.03434,31.03434,31.03434,23.955301,23.955301,34.210617,45.184494,54.034065,52.2776,43.551632,34.1376,52.227077,48.781124,0.0,0.0,0.0,0.0,27.245274,29.005465,29.005465,24.807095,24.807095,43.565918,43.565918,40.091473,20.441929,20.441929,40.606102,23.432846,57.20809,57.20809,57.20809,57.20809,23.464773,23.464773,23.464773,29.28161,55.824966,55.824966,53.745125,53.745125,53.745125,56.41715,56.41715,53.69182,50.201214,41.1602,60.528603,59.214333,45.12733,58.13918,58.13918,59.261112,22.097694,22.097694,21.67739,21.67739,61.114952,60.75731,51.821922,62.797443,57.557346,57.557346,52.95587,56.729782,57.0293,56.729782,56.729782,57.898254,57.898254,59.598305,59.598305,56.633884,56.633884,56.95304,53.532566,53.532566,54.135048,54.135048,54.135048,55.227196,60.175156,60.175156,58.007053,36.062084,35.862747,66.59164,66.59164,66.59164,51.276127,32.601284,43.153214,23.01366,40.283318,43.774197,34.79612,44.291786,44.291786,44.291786,22.92501,54.513496,56.32358,42.597843,36.676952,78.7269,78.7269,58.26186,65.5374,57.53898,57.53898,33.79757,44.094948,63.171795,30.250666,49.52124,48.862755,48.862755,27.213522,43.340904,28.0188,29.244736,31.34359,30.15541,29.276873,29.276873,29.276873,26.494736,26.494736,55.813477,55.813477,55.813477
AL-OM-4,19.847265,19.810106,19.810106,78.698845,66.560356,66.560356,31.03434,31.03434,31.03434,31.03434,23.955301,23.955301,34.210617,45.184494,54.034065,52.2776,43.551632,34.1376,52.227077,48.781124,0.0,0.0,0.0,0.0,27.245274,29.005465,29.005465,24.807095,24.807095,43.565918,43.565918,40.091473,20.441929,20.441929,40.606102,23.432846,57.20809,57.20809,57.20809,57.20809,23.464773,23.464773,23.464773,29.28161,55.824966,55.824966,53.745125,53.745125,53.745125,56.41715,56.41715,53.69182,50.201214,41.1602,60.528603,59.214333,45.12733,58.13918,58.13918,59.261112,22.097694,22.097694,21.67739,21.67739,61.114952,60.75731,51.821922,62.797443,57.557346,57.557346,52.95587,56.729782,57.0293,56.729782,56.729782,57.898254,57.898254,59.598305,59.598305,56.633884,56.633884,56.95304,53.532566,53.532566,54.135048,54.135048,54.135048,55.227196,60.175156,60.175156,58.007053,36.062084,35.862747,66.59164,66.59164,66.59164,51.276127,32.601284,43.153214,23.01366,40.283318,43.774197,34.79612,44.291786,44.291786,44.291786,22.92501,54.513496,56.32358,42.597843,36.676952,78.7269,78.7269,58.26186,65.5374,57.53898,57.53898,33.79757,44.094948,63.171795,30.250666,49.52124,48.862755,48.862755,27.213522,43.340904,28.0188,29.244736,31.34359,30.15541,29.276873,29.276873,29.276873,26.494736,26.494736,55.813477,55.813477,55.813477
AL-OM-5,19.847265,19.810106,19.810106,78.698845,66.560356,66.560356,31.03434,31.03434,31.03434,31.03434,23.955301,23.955301,34.210617,45.184494,54.034065,52.2776,43.551632,34.1376,52.227077,48.781124,0.0,0.0,0.0,0.0,27.245274,29.005465,29.005465,24.807095,24.807095,43.565918,43.565918,40.091473,20.441929,20.441929,40.606102,23.432846,57.20809,57.20809,57.20809,57.20809,23.464773,23.464773,23.464773,29.28161,55.824966,55.824966,53.745125,53.745125,53.745125,56.41715,56.41715,53.69182,50.201214,41.1602,60.528603,59.214333,45.12733,58.13918,58.13918,59.261112,22.097694,22.097694,21.67739,21.67739,61.114952,60.75731,51.821922,62.797443,57.557346,57.557346,52.95587,56.729782,57.0293,56.729782,56.729782,57.898254,57.898254,59.598305,59.598305,56.633884,56.633884,56.95304,53.532566,53.532566,54.135048,54.135048,54.135048,55.227196,60.175156,60.175156,58.007053,36.062084,35.862747,66.59164,66.59164,66.59164,51.276127,32.601284,43.153214,23.01366,40.283318,43.774197,34.79612,44.291786,44.291786,44.291786,22.92501,54.513496,56.32358,42.597843,36.676952,78.7269,78.7269,58.26186,65.5374,57.53898,57.53898,33.79757,44.094948,63.171795,30.250666,49.52124,48.862755,48.862755,27.213522,43.340904,28.0188,29.244736,31.34359,30.15541,29.276873,29.276873,29.276873,26.494736,26.494736,55.813477,55.813477,55.813477
AL-TIH-1,16.050695,16.02107,16.02107,74.09537,62.35963,62.35963,27.129023,27.129023,27.129023,27.129023,20.072304,20.072304,30.30748,40.900204,49.873375,48.07231,39.58394,30.082579,47.766747,44.34684,27.245274,27.245274,27.245274,27.245274,0.0,8.729747,8.729747,20.969635,20.969635,39.339886,39.339886,35.86639,16.625202,16.625202,36.341103,21.567354,52.757626,52.757626,52.757626,52.757626,19.614916,19.614916,19.614916,25.37801,51.394455,51.394455,49.333813,49.333813,49.333813,52.020515,52.020515,49.268707,45.78356,36.82661,56.0126,54.701202,40.75113,53.679077,53.679077,54.791103,18.268675,18.268675,17.84597,17.84597,56.68127,56.299217,47.374634,58.322376,53.10317,53.10317,48.65893,52.36724,52.614395,52.36724,52.36724,53.50918,53.50918,55.13252,55.13252,52.30435,52.30435,52.571644,49.123756,49.123756,49.72869,49.72869,49.72869,50.90926,55.63997,55.63997,53.45264,31.612669,31.752253,62.139023,62.139023,62.139023,46.8867,28.659916,39.001423,21.464062,36.155872,39.716465,30.828608,40.01336,40.01336,40.01336,19.103148,50.167057,51.929962,38.74815,32.904556,74.14204,74.14204,53.80791,61.078796,53.108917,53.108917,29.61944,40.092968,58.70001,26.34402,45.156494,44.52272,44.52272,23.430304,38.965252,24.20622,25.386381,27.471697,26.283834,25.470776,25.470776,25.470776,22.712543,22.712543,51.36997,51.36997,51.36997
AL-TIH-3,17.780193,17.748545,17.748545,75.91799,64.156494,64.156494,28.878536,28.878536,28.878536,28.878536,21.806883,21.806883,32.0536,42.673454,51.658886,49.867035,41.34803,31.817764,49.560993,46.106384,29.005465,29.005465,29.005465,29.005465,8.729747,0.0,0.0,22.720722,22.720722,41.11531,41.11531,37.660065,18.350866,18.350866,38.092373,23.173265,54.557766,54.557766,54.557766,54.557766,21.336092,21.336092,21.336092,27.12349,53.203407,53.203407,51.136086,51.136086,51.136086,53.822403,53.822403,51.072876,47.594254,38.611614,57.843063,56.521942,42.54614,55.47891,55.47891,56.595642,19.980513,19.980513,19.558695,19.558695,58.48811,58.104218,49.18009,60.12621,54.91013,54.91013,50.450077,54.12522,54.410404,54.12522,54.12522,55.262943,55.262943,56.93759,56.93759,54.033493,54.033493,54.36838,50.927628,50.927628,51.532547,51.532547,51.532547,52.696716,57.462112,57.462112,55.272015,32.89394,33.033554,63.95802,63.95802,63.95802,48.69106,30.40942,40.795593,23.034473,37.94207,41.49444,32.589718,41.801273,41.801273,41.801273,20.812487,51.964165,53.744865,40.498543,34.61688,75.99074,75.99074,55.626675,62.883102,54.91366,54.91366,31.380852,41.892536,60.505505,28.07833,46.940483,46.309177,46.309177,25.144337,40.75411,25.911608,27.11124,29.206139,28.015343,27.185429,27.185429,27.185429,24.42924,24.42924,53.17998,53.17998,53.17998
AL-TIH-4,17.780193,17.748545,17.748545,75.91799,64.156494,64.156494,28.878536,28.878536,28.878536,28.878536,21.806883,21.806883,32.0536,42.673454,51.658886,49.867035,41.34803,31.817764,49.560993,46.106384,29.005465,29.005465,29.005465,29.005465,8.729747,0.0,0.0,22.720722,22.720722,41.11531,41.11531,37.660065,18.350866,18.350866,38.092373,23.173265,54.557766,54.557766,54.557766,54.557766,21.336092,21.336092,21.336092,27.12349,53.203407,53.203407,51.136086,51.136086,51.136086,53.822403,53.822403,51.072876,47.594254,38.611614,57.843063,56.521942,42.54614,55.47891,55.47891,56.595642,19.980513,19.980513,19.558695,19.558695,58.48811,58.104218,49.18009,60.12621,54.91013,54.91013,50.450077,54.12522,54.410404,54.12522,54.12522,55.262943,55.262943,56.93759,56.93759,54.033493,54.033493,54.36838,50.927628,50.927628,51.532547,51.532547,51.532547,52.696716,57.462112,57.462112,55.272015,32.89394,33.033554,63.95802,63.95802,63.95802,48.69106,30.40942,40.795593,23.034473,37.94207,41.49444,32.589718,41.801273,41.801273,41.801273,20.812487,51.964165,53.744865,40.498543,34.61688,75.99074,75.99074,55.626675,62.883102,54.91366,54.91366,31.380852,41.892536,60.505505,28.07833,46.940483,46.309177,46.309177,25.144337,40.75411,25.911608,27.11124,29.206139,28.015343,27.185429,27.185429,27.185429,24.42924,24.42924,53.17998,53.17998,53.17998
KY-RR-2,8.237968,8.1981325,8.1981325,62.12022,53.802685,53.802685,18.882168,18.882168,18.882168,18.882168,11.981075,11.981075,22.158377,31.131403,41.087727,39.174572,31.263422,20.313335,36.382954,32.97083,24.807095,24.807095,24.807095,24.807095,20.969635,22.720722,22.720722,0.0,0.0,29.653728,29.653728,26.289606,8.745106,8.745106,26.214224,13.949473,41.526134,41.526134,41.526134,41.526134,11.502537,11.502537,11.502537,17.090296,39.963158,39.963158,38.24622,38.24622,38.24622,40.94254,40.94254,38.39378,35.03209,26.048943,44.935158,43.688385,29.75845,42.30979,42.30979,43.360542,10.313976,10.313976,9.900453,9.900453,45.252205,44.937725,36.145718,46.868023,41.780586,41.780586,39.668964,41.05967,41.376633,41.05967,41.05967,42.14039,42.14039,43.824783,43.824783,41.282593,41.282593,41.50795,37.948315,37.948315,38.478443,38.478443,38.478443,40.010303,43.48159,43.48159,41.715225,24.770782,24.630713,51.521957,51.521957,51.521957,35.69749,19.968946,30.201874,14.776547,27.199675,30.743906,21.485062,29.60164,29.60164,29.60164,11.104073,40.923862,42.6027,30.001635,24.268164,63.0532,63.0532,42.795284,49.73755,41.870586,41.870586,19.389057,30.870045,47.3603,17.504696,35.72312,35.016533,35.016533,14.824065,29.323778,15.95453,16.77019,18.781612,17.621342,17.299957,17.299957,17.299957,14.6090145,14.6090145,40.079876,40.079876,40.079876
