,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
TX-GCS-1,38.293644,38.235203,38.31767,48.009987,46.740055,46.740055,27.521982,27.521982,27.521982,27.521982,0.0,0.0,0.0,44.365803,41.47653,41.47653,42.08012,39.986717,44.888454,44.888454,45.030273,45.030273,45.030273,45.030273,43.22533,42.36911,42.36911,38.96265,38.96265,43.01171,41.198536,41.198536,37.936295,37.936295,43.74506,39.37183,43.599327,43.599327,43.599327,43.599327,39.26731,39.26731,39.26731,40.698997,27.00509,32.69051,39.089436,39.98432,39.98432,39.98432,39.98432,36.21213,36.21213,40.93203,48.732178,48.038586,39.702072,38.395184,38.395184,39.769585,40.574352,40.574352,39.475952,39.475952,37.76541,37.978355,40.387432,38.57915,38.73029,38.73029,39.701797,40.170433,39.76613,40.170433,40.170433,38.055336,38.055336,38.055336,38.060055,38.053726,38.053726,38.053726,38.148865,38.148865,38.148865,38.148865,38.148865,40.346462,43.268356,43.574738,42.324432,40.319706,40.65051,51.11668,51.11668,51.11668,40.109913,39.09999,42.056538,39.169083,38.000767,38.000767,37.69242,37.945152,37.945152,37.558258,23.451809,36.474552,36.474552,39.389904,39.389904,55.028885,55.028885,42.515263,46.12527,39.47336,39.47336,40.185036,37.542377,37.305325,38.887733,38.51555,38.51555,38.76373,35.53498,37.50019,34.591133,28.368282,28.368282,28.368282,25.790134,25.790134,25.790134,25.790134,25.790134,39.4392,39.4392,39.4392
TX-GCS-2,38.293644,38.235203,38.31767,48.009987,46.740055,46.740055,27.521982,27.521982,27.521982,27.521982,0.0,0.0,0.0,44.365803,41.47653,41.47653,42.08012,39.986717,44.888454,44.888454,45.030273,45.030273,45.030273,45.030273,43.22533,42.36911,42.36911,38.96265,38.96265,43.01171,41.198536,41.198536,37.936295,37.936295,43.74506,39.37183,43.599327,43.599327,43.599327,43.599327,39.26731,39.26731,39.26731,40.698997,27.00509,32.69051,39.089436,39.98432,39.98432,39.98432,39.98432,36.21213,36.21213,40.93203,48.732178,48.038586,39.702072,38.395184,38.395184,39.769585,40.574352,40.574352,39.475952,39.475952,37.76541,37.978355,40.387432,38.57915,38.73029,38.73029,39.701797,40.170433,39.76613,40.170433,40.170433,38.055336,38.055336,38.055336,38.060055,38.053726,38.053726,38.053726,38.148865,38.148865,38.148865,38.148865,38.148865,40.346462,43.268356,43.574738,42.324432,40.319706,40.65051,51.11668,51.11668,51.11668,40.109913,39.09999,42.056538,39.169083,38.000767,38.000767,37.69242,37.945152,37.945152,37.558258,23.451809,36.474552,36.474552,39.389904,39.389904,55.028885,55.028885,42.515263,46.12527,39.47336,39.47336,40.185036,37.542377,37.305325,38.887733,38.51555,38.51555,38.76373,35.53498,37.50019,34.591133,28.368282,28.368282,28.368282,25.790134,25.790134,25.790134,25.790134,25.790134,39.4392,39.4392,39.4392
TX-GCS-5,38.293644,38.235203,38.31767,48.009987,46.740055,46.740055,27.521982,27.521982,27.521982,27.521982,0.0,0.0,0.0,44.365803,41.47653,41.47653,42.08012,39.986717,44.888454,44.888454,45.030273,45.030273,45.030273,45.030273,43.22533,42.36911,42.36911,38.96265,38.96265,43.01171,41.198536,41.198536,37.936295,37.936295,43.74506,39.37183,43.599327,43.599327,43.599327,43.599327,39.26731,39.26731,39.26731,40.698997,27.00509,32.69051,39.089436,39.98432,39.98432,39.98432,39.98432,36.21213,36.21213,40.93203,48.732178,48.038586,39.702072,38.395184,38.395184,39.769585,40.574352,40.574352,39.475952,39.475952,37.76541,37.978355,40.387432,38.57915,38.73029,38.73029,39.701797,40.170433,39.76613,40.170433,40.170433,38.055336,38.055336,38.055336,38.060055,38.053726,38.053726,38.053726,38.148865,38.148865,38.148865,38.148865,38.148865,40.346462,43.268356,43.574738,42.324432,40.319706,40.65051,51.11668,51.11668,51.11668,40.109913,39.09999,42.056538,39.169083,38.000767,38.000767,37.69242,37.945152,37.945152,37.558258,23.451809,36.474552,36.474552,39.389904,39.389904,55.028885,55.028885,42.515263,46.12527,39.47336,39.47336,40.185036,37.542377,37.305325,38.887733,38.51555,38.51555,38.76373,35.53498,37.50019,34.591133,28.368282,28.368282,28.368282,25.790134,25.790134,25.790134,25.790134,25.790134,39.4392,39.4392,39.4392
NC-CMSP-5,37.622864,37.550934,37.424957,48.175976,57.200256,57.200256,41.27136,41.27136,41.27136,41.27136,44.365803,44.365803,44.365803,0.0,41.89983,41.89983,42.266586,39.41879,44.005424,44.005424,44.883698,44.883698,44.883698,44.883698,41.48127,42.110775,42.110775,38.57385,38.57385,42.180984,40.373447,40.373447,37.25661,37.25661,33.33971,39.25967,42.690994,42.690994,42.690994,42.690994,38.668724,38.668724,38.668724,40.285767,26.036417,31.721975,38.29365,39.19028,39.19028,39.19028,39.19028,35.412594,35.412594,40.10839,47.8704,47.163216,39.12994,37.550903,37.550903,38.958572,39.346485,39.346485,39.077423,39.077423,36.92757,37.42893,40.010426,37.90185,38.042336,38.042336,39.438484,39.36881,38.962265,39.36881,39.36881,37.24053,37.24053,37.24053,37.51973,37.57045,37.57045,37.57045,37.372063,37.372063,37.372063,37.372063,37.372063,39.825397,42.39846,42.714684,43.140865,39.5011,40.777653,50.32877,50.32877,50.32877,39.5498,38.342045,41.878403,39.93268,37.51713,37.51713,37.00957,37.457516,37.457516,37.069622,22.449173,35.796535,35.796535,38.90598,38.90598,54.44992,54.44992,41.723022,46.058773,38.81325,38.81325,39.394447,36.684788,36.889015,38.062508,38.762497,38.762497,39.201946,34.647915,36.69028,33.738132,27.445614,27.445614,27.445614,24.809301,24.809301,24.809301,24.809301,24.809301,39.54616,39.54616,39.54616
TX-DP-2,36.50191,36.441704,36.321514,45.34438,54.33208,54.33208,38.286533,38.286533,38.286533,38.286533,41.47653,41.47653,41.47653,41.89983,0.0,0.0,39.12807,37.009308,42.126923,42.126923,41.415882,41.415882,41.415882,41.415882,38.36834,39.614807,39.614807,36.168335,36.168335,40.26499,38.453728,38.453728,35.11949,35.11949,40.88758,36.403934,40.86268,40.86268,40.86268,40.86268,36.304543,36.304543,36.304543,37.92382,24.334547,30.010422,36.334686,37.228226,37.228226,37.228226,37.228226,33.463966,33.463966,38.17587,45.953896,45.2656,36.731277,35.6698,35.6698,36.542015,37.06871,37.06871,36.92234,36.92234,35.005135,35.03554,37.604893,35.85691,36.00035,36.00035,37.052135,37.431675,37.029507,37.431675,37.431675,35.193943,35.193943,35.193943,35.35593,35.68994,35.68994,35.68994,35.42027,35.42027,35.42027,35.42027,35.42027,37.601257,40.560024,40.897972,39.602287,37.56327,37.872307,47.49971,47.49971,47.49971,37.64866,35.718014,39.839146,36.86772,35.15586,35.15586,35.540577,35.130653,35.130653,34.746315,20.79118,33.50557,33.50557,37.379368,37.379368,52.44702,52.44702,39.756126,43.867817,36.968777,36.968777,34.307945,34.850414,34.657497,36.165142,24.767254,24.767254,25.289417,32.810978,34.74893,31.864231,25.668888,25.668888,25.668888,23.107656,23.107656,23.107656,23.107656,23.107656,37.192173,37.192173,37.192173
TX-DP-5,36.50191,36.441704,36.321514,45.34438,54.33208,54.33208,38.286533,38.286533,38.286533,38.286533,41.47653,41.47653,41.47653,41.89983,0.0,0.0,39.12807,37.009308,42.126923,42.126923,41.415882,41.415882,41.415882,41.415882,38.36834,39.614807,39.614807,36.168335,36.168335,40.26499,38.453728,38.453728,35.11949,35.11949,40.88758,36.403934,40.86268,40.86268,40.86268,40.86268,36.304543,36.304543,36.304543,37.92382,24.334547,30.010422,36.334686,37.228226,37.228226,37.228226,37.228226,33.463966,33.463966,38.17587,45.953896,45.2656,36.731277,35.6698,35.6698,36.542015,37.06871,37.06871,36.92234,36.92234,35.005135,35.03554,37.604893,35.85691,36.00035,36.00035,37.052135,37.431675,37.029507,37.431675,37.431675,35.193943,35.193943,35.193943,35.35593,35.68994,35.68994,35.68994,35.42027,35.42027,35.42027,35.42027,35.42027,37.601257,40.560024,40.897972,39.602287,37.56327,37.872307,47.49971,47.49971,47.49971,37.64866,35.718014,39.839146,36.86772,35.15586,35.15586,35.540577,35.130653,35.130653,34.746315,20.79118,33.50557,33.50557,37.379368,37.379368,52.44702,52.44702,39.756126,43.867817,36.968777,36.968777,34.307945,34.850414,34.657497,36.165142,24.767254,24.767254,25.289417,32.810978,34.74893,31.864231,25.668888,25.668888,25.668888,23.107656,23.107656,23.107656,23.107656,23.107656,37.192173,37.192173,37.192173
CO-HM-1,36.02141,35.966404,35.84366,45.675354,55.667683,55.667683,38.444626,38.444626,38.444626,38.444626,42.08012,42.08012,42.08012,42.266586,39.12807,39.12807,0.0,37.096996,41.945675,41.945675,41.8196,41.8196,41.8196,41.8196,38.173954,39.414024,39.414024,36.28547,36.28547,40.071323,38.255074,38.255074,35.280704,35.280704,40.71575,36.451275,40.712875,40.712875,40.712875,40.712875,36.39413,36.39413,36.39413,38.00784,24.219023,29.889301,36.115124,37.005836,37.005836,37.005836,37.005836,33.247807,33.247807,37.937313,45.785526,45.09923,36.81829,35.493477,35.493477,36.773575,36.845745,36.845745,37.171295,37.171295,34.847733,35.06548,37.69138,35.215782,35.428173,35.428173,36.56983,37.220417,36.821175,37.220417,37.220417,34.998035,34.998035,34.998035,34.29098,35.64758,35.64758,35.64758,35.191975,35.191975,35.191975,35.191975,35.191975,37.069508,40.251236,40.521545,39.358696,37.047386,37.356834,47.042465,47.042465,47.042465,37.858498,35.870438,39.74845,36.020763,35.331314,35.331314,34.72119,35.10686,35.10686,34.725723,20.679222,33.685204,33.685204,36.70768,36.70768,52.558807,52.558807,39.53154,43.342384,37.15587,37.15587,37.23215,34.680016,33.96775,35.97515,36.068565,36.068565,36.76564,32.653522,34.540104,31.691795,25.532549,25.532549,25.532549,22.995773,22.995773,22.995773,22.995773,22.995773,36.732952,36.732952,36.732952
OH-WN-4,33.54874,33.284126,33.36651,42.814976,52.899853,52.899853,36.194294,36.194294,36.194294,36.194294,39.986717,39.986717,39.986717,39.41879,37.009308,37.009308,37.096996,0.0,39.618015,39.618015,41.50895,41.50895,41.50895,41.50895,37.998432,37.526215,37.526215,33.661446,33.661446,38.035942,36.235104,36.235104,32.980618,32.980618,38.420742,34.41592,38.599876,38.599876,38.599876,38.599876,33.931705,33.931705,33.931705,35.555122,22.066004,27.724495,34.141262,35.037495,35.037495,35.037495,35.037495,31.270044,31.270044,30.78009,43.71358,43.020477,34.25061,33.436047,33.436047,34.851242,35.634773,35.634773,34.53038,34.53038,32.80811,32.807823,35.338913,33.622475,33.921402,33.921402,34.748417,35.235897,34.8332,35.235897,35.235897,32.984074,32.984074,32.984074,33.266407,33.287304,33.287304,33.287304,33.25556,33.25556,33.25556,33.25556,33.25556,35.944126,37.294598,37.598858,38.068405,35.366554,35.69894,46.35578,46.35578,46.35578,34.894005,33.985813,37.34614,34.20813,33.23379,33.23379,32.916645,32.9809,32.9809,32.596596,18.508005,31.706911,31.706911,34.41715,34.41715,50.49053,50.49053,37.93946,40.763275,34.7139,34.7139,35.247864,32.594307,32.344997,33.954094,34.400814,34.400814,34.820744,30.558945,32.54713,29.633581,23.41723,23.41723,23.41723,20.833506,20.833506,20.833506,20.833506,20.833506,34.475735,34.475735,34.475735
OH-CV-1,38.583385,38.527893,38.40019,47.786312,57.98257,57.98257,41.400135,41.400135,41.400135,41.400135,44.888454,44.888454,44.888454,44.005424,42.126923,42.126923,41.945675,39.618015,0.0,0.0,43.26966,43.26966,43.26966,43.26966,40.09792,41.190266,41.190266,39.056362,39.056362,42.028545,40.088543,40.088543,38.123817,38.123817,40.776943,39.20591,43.979836,43.979836,43.979836,43.979836,39.14855,39.14855,39.14855,40.775433,27.66239,33.337852,37.20696,38.007874,38.007874,38.007874,38.007874,34.43297,34.43297,37.38419,48.89677,48.26112,39.595966,37.96993,37.96993,39.01788,39.311604,39.311604,39.165913,39.165913,36.942486,37.164677,40.489044,38.187496,38.16122,38.16122,38.7177,38.5894,38.234344,38.5894,38.5894,36.779762,36.779762,36.779762,36.811535,38.61413,38.61413,38.61413,35.298626,35.298626,35.298626,35.298626,35.298626,38.425125,38.599525,38.848537,38.95226,39.150444,39.321724,48.857037,48.857037,48.857037,39.97624,38.491898,41.87662,39.02657,38.45632,38.45632,38.021435,38.40284,38.40284,38.024857,24.175566,36.818012,36.818012,39.83179,39.83179,52.890488,52.890488,40.343723,46.160923,39.794895,39.794895,38.413082,37.29163,37.247143,37.635666,38.832455,38.832455,39.07237,35.345757,35.94386,33.914074,28.656452,28.656452,28.656452,26.47371,26.47371,26.47371,26.47371,26.47371,39.698547,39.698547,39.698547
OH-CV-4,38.583385,38.527893,38.40019,47.786312,57.98257,57.98257,41.400135,41.400135,41.400135,41.400135,44.888454,44.888454,44.888454,44.005424,42.126923,42.126923,41.945675,39.618015,0.0,0.0,43.26966,43.26966,43.26966,43.26966,40.09792,41.190266,41.190266,39.056362,39.056362,42.028545,40.088543,40.088543,38.123817,38.123817,40.776943,39.20591,43.979836,43.979836,43.979836,43.979836,39.14855,39.14855,39.14855,40.775433,27.66239,33.337852,37.20696,38.007874,38.007874,38.007874,38.007874,34.43297,34.43297,37.38419,48.89677,48.26112,39.595966,37.96993,37.96993,39.01788,39.311604,39.311604,39.165913,39.165913,36.942486,37.164677,40.489044,38.187496,38.16122,38.16122,38.7177,38.5894,38.234344,38.5894,38.5894,36.779762,36.779762,36.779762,36.811535,38.61413,38.61413,38.61413,35.298626,35.298626,35.298626,35.298626,35.298626,38.425125,38.599525,38.848537,38.95226,39.150444,39.321724,48.857037,48.857037,48.857037,39.97624,38.491898,41.87662,39.02657,38.45632,38.45632,38.021435,38.40284,38.40284,38.024857,24.175566,36.818012,36.818012,39.83179,39.83179,52.890488,52.890488,40.343723,46.160923,39.794895,39.794895,38.413082,37.29163,37.247143,37.635666,38.832455,38.832455,39.07237,35.345757,35.94386,33.914074,28.656452,28.656452,28.656452,26.47371,26.47371,26.47371,26.47371,26.47371,39.698547,39.698547,39.698547
AL-OM-1,39.391445,39.33938,39.21793,46.978428,58.6394,58.6394,42.288273,42.288273,42.288273,42.288273,45.030273,45.030273,45.030273,44.883698,41.415882,41.415882,41.8196,41.50895,43.26966,43.26966,0.0,0.0,0.0,0.0,28.342499,29.172588,29.172588,39.802395,39.802395,41.33781,39.52326,39.52326,37.176125,37.176125,41.911095,31.768526,42.000095,42.000095,42.000095,42.000095,40.036022,40.036022,40.036022,41.556072,25.430225,31.117554,37.35552,38.241924,38.241924,38.241924,38.241924,34.50451,34.50451,39.24482,47.109158,46.40927,40.91378,36.80804,36.80804,40.002583,38.981487,38.981487,38.826946,38.826946,36.351807,36.240376,41.52552,37.308468,37.452335,37.452335,38.280445,38.47223,38.071682,38.47223,38.47223,36.406788,36.406788,36.406788,35.55315,37.535934,37.535934,37.535934,36.420406,36.420406,36.420406,36.420406,36.420406,37.619865,41.281933,41.683926,42.03526,33.237934,33.442154,49.530148,49.530148,49.530148,41.010174,37.436127,40.096485,29.540203,37.482452,37.482452,37.02378,37.411983,37.411983,37.02954,21.88144,35.835667,35.835667,38.86098,38.86098,53.019276,53.019276,41.264877,45.448338,38.852863,38.852863,38.49068,35.935085,36.18421,37.21934,37.77779,37.77779,38.019455,33.923103,35.805927,32.958755,26.786053,26.786053,26.786053,24.216705,24.216705,24.216705,24.216705,24.216705,39.314606,39.314606,39.314606
AL-OM-2,39.391445,39.33938,39.21793,46.978428,58.6394,58.6394,42.288273,42.288273,42.288273,42.288273,45.030273,45.030273,45.030273,44.883698,41.415882,41.415882,41.8196,41.50895,43.26966,43.26966,0.0,0.0,0.0,0.0,28.342499,29.172588,29.172588,39.802395,39.802395,41.33781,39.52326,39.52326,37.176125,37.176125,41.911095,31.768526,42.000095,42.000095,42.000095,42.000095,40.036022,40.036022,40.036022,41.556072,25.430225,31.117554,37.35552,38.241924,38.241924,38.241924,38.241924,34.50451,34.50451,39.24482,47.109158,46.40927,40.91378,36.80804,36.80804,40.002583,38.981487,38.981487,38.826946,38.826946,36.351807,36.240376,41.52552,37.308468,37.452335,37.452335,38.280445,38.47223,38.071682,38.47223,38.47223,36.406788,36.406788,36.406788,35.55315,37.535934,37.535934,37.535934,36.420406,36.420406,36.420406,36.420406,36.420406,37.619865,41.281933,41.683926,42.03526,33.237934,33.442154,49.530148,49.530148,49.530148,41.010174,37.436127,40.096485,29.540203,37.482452,37.482452,37.02378,37.411983,37.411983,37.02954,21.88144,35.835667,35.835667,38.86098,38.86098,53.019276,53.019276,41.264877,45.448338,38.852863,38.852863,38.49068,35.935085,36.18421,37.21934,37.77779,37.77779,38.019455,33.923103,35.805927,32.958755,26.786053,26.786053,26.786053,24.216705,24.216705,24.216705,24.216705,24.216705,39.314606,39.314606,39.314606
AL-OM-4,39.391445,39.33938,39.21793,46.978428,58.6394,58.6394,42.288273,42.288273,42.288273,42.288273,45.030273,45.030273,45.030273,44.883698,41.415882,41.415882,41.8196,41.50895,43.26966,43.26966,0.0,0.0,0.0,0.0,28.342499,29.172588,29.172588,39.802395,39.802395,41.33781,39.52326,39.52326,37.176125,37.176125,41.911095,31.768526,42.000095,42.000095,42.000095,42.000095,40.036022,40.036022,40.036022,41.556072,25.430225,31.117554,37.35552,38.241924,38.241924,38.241924,38.241924,34.50451,34.50451,39.24482,47.109158,46.40927,40.91378,36.80804,36.80804,40.002583,38.981487,38.981487,38.826946,38.826946,36.351807,36.240376,41.52552,37.308468,37.452335,37.452335,38.280445,38.47223,38.071682,38.47223,38.47223,36.406788,36.406788,36.406788,35.55315,37.535934,37.535934,37.535934,36.420406,36.420406,36.420406,36.420406,36.420406,37.619865,41.281933,41.683926,42.03526,33.237934,33.442154,49.530148,49.530148,49.530148,41.010174,37.436127,40.096485,29.540203,37.482452,37.482452,37.02378,37.411983,37.411983,37.02954,21.88144,35.835667,35.835667,38.86098,38.86098,53.019276,53.019276,41.264877,45.448338,38.852863,38.852863,38.49068,35.935085,36.18421,37.21934,37.77779,37.77779,38.019455,33.923103,35.805927,32.958755,26.786053,26.786053,26.786053,24.216705,24.216705,24.216705,24.216705,24.216705,39.314606,39.314606,39.314606
AL-OM-5,39.391445,39.33938,39.21793,46.978428,58.6394,58.6394,42.288273,42.288273,42.288273,42.288273,45.030273,45.030273,45.030273,44.883698,41.415882,41.415882,41.8196,41.50895,43.26966,43.26966,0.0,0.0,0.0,0.0,28.342499,29.172588,29.172588,39.802395,39.802395,41.33781,39.52326,39.52326,37.176125,37.176125,41.911095,31.768526,42.000095,42.000095,42.000095,42.000095,40.036022,40.036022,40.036022,41.556072,25.430225,31.117554,37.35552,38.241924,38.241924,38.241924,38.241924,34.50451,34.50451,39.24482,47.109158,46.40927,40.91378,36.80804,36.80804,40.002583,38.981487,38.981487,38.826946,38.826946,36.351807,36.240376,41.52552,37.308468,37.452335,37.452335,38.280445,38.47223,38.071682,38.47223,38.47223,36.406788,36.406788,36.406788,35.55315,37.535934,37.535934,37.535934,36.420406,36.420406,36.420406,36.420406,36.420406,37.619865,41.281933,41.683926,42.03526,33.237934,33.442154,49.530148,49.530148,49.530148,41.010174,37.436127,40.096485,29.540203,37.482452,37.482452,37.02378,37.411983,37.411983,37.02954,21.88144,35.835667,35.835667,38.86098,38.86098,53.019276,53.019276,41.264877,45.448338,38.852863,38.852863,38.49068,35.935085,36.18421,37.21934,37.77779,37.77779,38.019455,33.923103,35.805927,32.958755,26.786053,26.786053,26.786053,24.216705,24.216705,24.216705,24.216705,24.216705,39.314606,39.314606,39.314606
AL-TIH-1,35.033386,34.978855,34.856274,44.82382,56.237343,56.237343,37.627827,37.627827,37.627827,37.627827,43.22533,43.22533,43.22533,41.48127,38.36834,38.36834,38.173954,37.998432,40.09792,40.09792,28.342499,28.342499,28.342499,28.342499,0.0,11.529239,11.529239,35.445892,35.445892,38.092308,36.264996,36.264996,34.508358,34.508358,38.630074,31.422184,38.91403,38.91403,38.91403,38.91403,35.9985,35.9985,35.9985,39.19867,22.500763,28.158504,34.089302,34.963314,34.963314,34.963314,34.963314,31.31225,31.31225,35.86929,43.95306,43.277668,37.45941,33.98432,33.98432,35.827507,37.436306,37.436306,37.42294,37.42294,33.452663,33.67193,38.036854,34.57586,34.546513,34.546513,35.121864,35.238,34.85099,35.238,35.238,32.776043,32.776043,32.776043,34.8924,34.94563,34.94563,34.94563,33.17809,33.17809,33.17809,33.17809,33.17809,34.728226,37.562946,37.8498,38.198025,30.379255,30.480888,45.439102,45.439102,45.439102,38.479996,34.880604,37.837593,29.954298,34.67553,34.67553,34.342365,34.749153,34.749153,34.786537,18.977224,33.033913,33.033913,36.049793,36.049793,49.83639,49.83639,37.285805,42.522648,36.18042,36.18042,35.285088,32.867474,33.50525,34.116093,35.11406,35.11406,35.351612,30.841808,32.674644,29.859116,23.757551,23.757551,23.757551,21.277779,21.277779,21.277779,21.277779,21.277779,36.084347,36.084347,36.084347
AL-TIH-3,36.270626,36.218056,36.891514,46.05889,55.90414,55.90414,38.875877,38.875877,38.875877,38.875877,42.36911,42.36911,42.36911,42.110775,39.614807,39.614807,39.414024,37.526215,41.190266,41.190266,29.172588,29.172588,29.172588,29.172588,11.529239,0.0,0.0,36.687214,36.687214,39.185215,37.361668,37.361668,35.621403,35.621403,39.76475,32.621353,39.990974,39.990974,39.990974,39.990974,36.699856,36.699856,36.699856,38.425934,23.545063,29.207916,35.185204,36.06017,36.06017,36.06017,36.06017,32.38617,32.38617,36.965664,45.048218,44.376587,38.57508,35.558212,35.558212,37.054817,37.476654,37.476654,36.916145,36.916145,34.476017,35.13982,39.165092,35.801743,35.76135,35.76135,36.351418,36.320797,35.940723,36.320797,36.320797,34.322178,34.322178,34.322178,34.01339,36.191082,36.191082,36.191082,34.243256,34.243256,34.243256,34.243256,34.243256,37.198116,38.726646,39.004333,39.39896,30.967867,31.06023,46.473022,46.473022,46.473022,37.67213,36.121243,39.03558,30.960024,35.907845,35.907845,35.569153,35.972298,35.972298,35.59515,20.016523,34.263775,34.263775,37.283264,37.283264,50.966892,50.966892,38.50625,43.77172,37.42057,37.42057,36.3612,33.914616,34.86989,35.194324,36.355778,36.355778,36.59202,31.900549,33.745255,30.921692,24.811178,24.811178,24.811178,22.324005,22.324005,22.324005,22.324005,22.324005,37.312172,37.312172,37.312172
AL-TIH-4,36.270626,36.218056,36.891514,46.05889,55.90414,55.90414,38.875877,38.875877,38.875877,38.875877,42.36911,42.36911,42.36911,42.110775,39.614807,39.614807,39.414024,37.526215,41.190266,41.190266,29.172588,29.172588,29.172588,29.172588,11.529239,0.0,0.0,36.687214,36.687214,39.185215,37.361668,37.361668,35.621403,35.621403,39.76475,32.621353,39.990974,39.990974,39.990974,39.990974,36.699856,36.699856,36.699856,38.425934,23.545063,29.207916,35.185204,36.06017,36.06017,36.06017,36.06017,32.38617,32.38617,36.965664,45.048218,44.376587,38.57508,35.558212,35.558212,37.054817,37.476654,37.476654,36.916145,36.916145,34.476017,35.13982,39.165092,35.801743,35.76135,35.76135,36.351418,36.320797,35.940723,36.320797,36.320797,34.322178,34.322178,34.322178,34.01339,36.191082,36.191082,36.191082,34.243256,34.243256,34.243256,34.243256,34.243256,37.198116,38.726646,39.004333,39.39896,30.967867,31.06023,46.473022,46.473022,46.473022,37.67213,36.121243,39.03558,30.960024,35.907845,35.907845,35.569153,35.972298,35.972298,35.59515,20.016523,34.263775,34.263775,37.283264,37.283264,50.966892,50.966892,38.50625,43.77172,37.42057,37.42057,36.3612,33.914616,34.86989,35.194324,36.355778,36.355778,36.59202,31.900549,33.745255,30.921692,24.811178,24.811178,24.811178,22.324005,22.324005,22.324005,22.324005,22.324005,37.312172,37.312172,37.312172
KY-RR-2,32.89479,32.64245,32.520275,42.334583,51.95357,51.95357,35.353294,35.353294,35.353294,35.353294,38.96265,38.96265,38.96265,38.57385,36.168335,36.168335,36.28547,33.661446,39.056362,39.056362,39.802395,39.802395,39.802395,39.802395,35.445892,36.687214,36.687214,0.0,0.0,37.209335,35.40249,35.40249,32.178894,32.178894,37.96637,33.755367,37.786556,37.786556,37.786556,37.786556,33.08029,33.08029,33.08029,34.70123,21.321833,26.971825,33.295376,34.18933,34.18933,34.18933,34.18933,30.426266,30.426266,35.150837,42.89011,42.194225,33.388885,32.62666,32.62666,33.988914,34.655483,34.655483,33.722885,33.722885,31.996418,31.997723,34.257435,32.815628,32.960903,32.960903,33.923,34.396465,33.99758,34.396465,34.396465,32.155945,32.155945,32.155945,32.432724,32.269268,32.269268,32.269268,32.42555,32.42555,32.42555,32.42555,32.42555,34.562786,37.55133,37.908073,37.64098,34.535854,34.864105,45.645027,45.645027,45.645027,33.985607,30.745684,36.090218,33.56,32.232998,32.232998,31.93502,32.184128,32.184128,31.80066,17.778658,30.894087,30.894087,33.600235,33.600235,47.86258,47.86258,36.147705,39.882675,33.47497,33.47497,34.406284,31.80124,30.96978,33.136967,32.730812,32.730812,32.972305,29.760897,31.730623,28.829454,22.642456,22.642456,22.642456,20.089167,20.089167,20.089167,20.089167,20.089167,33.469933,33.469933,33.469933
