,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
TX-GCS-1,11.928844,11.905573,12.656139,49.78803,42.07949,42.07949,12.813604,12.813604,12.813604,12.813604,0.0,0.0,0.0,22.448254,23.657717,23.657717,14.814119,15.490654,28.592178,28.592178,21.741755,21.741755,21.741755,21.741755,17.33122,19.582315,19.582315,12.842055,12.842055,20.800335,17.369062,17.369062,11.3494005,11.3494005,18.363861,13.892343,29.926914,29.926914,29.926914,29.926914,12.8697195,12.8697195,12.8697195,15.270584,36.769657,29.442076,16.493866,16.024466,16.024466,16.024466,16.024466,23.881304,23.881304,16.304295,36.844273,36.477093,14.837965,15.402107,15.402107,17.397375,13.060001,13.060001,12.845668,12.845668,17.155891,16.390879,17.363161,16.447065,14.632932,14.632932,11.807142,15.327744,15.423555,15.327744,15.327744,15.658118,15.658118,15.658118,16.175934,11.934466,11.934466,11.934466,17.55765,17.55765,17.55765,17.55765,17.55765,13.515256,16.048426,16.184809,14.898682,17.989767,20.1507,38.223362,38.223362,38.223362,17.289425,20.24362,27.674028,14.029093,10.626443,10.626443,12.105836,11.42057,11.42057,10.379826,23.858442,14.634722,14.634722,14.578527,14.578527,48.325073,48.325073,28.346525,28.884813,15.506326,15.506326,15.283455,17.732838,21.528322,20.414877,13.916328,13.916328,14.436463,15.592702,21.396646,17.61252,20.64537,20.64537,20.64537,24.444666,24.444666,24.444666,24.444666,24.444666,16.830805,16.830805,16.830805
TX-GCS-2,11.928844,11.905573,12.656139,49.78803,42.07949,42.07949,12.813604,12.813604,12.813604,12.813604,0.0,0.0,0.0,22.448254,23.657717,23.657717,14.814119,15.490654,28.592178,28.592178,21.741755,21.741755,21.741755,21.741755,17.33122,19.582315,19.582315,12.842055,12.842055,20.800335,17.369062,17.369062,11.3494005,11.3494005,18.363861,13.892343,29.926914,29.926914,29.926914,29.926914,12.8697195,12.8697195,12.8697195,15.270584,36.769657,29.442076,16.493866,16.024466,16.024466,16.024466,16.024466,23.881304,23.881304,16.304295,36.844273,36.477093,14.837965,15.402107,15.402107,17.397375,13.060001,13.060001,12.845668,12.845668,17.155891,16.390879,17.363161,16.447065,14.632932,14.632932,11.807142,15.327744,15.423555,15.327744,15.327744,15.658118,15.658118,15.658118,16.175934,11.934466,11.934466,11.934466,17.55765,17.55765,17.55765,17.55765,17.55765,13.515256,16.048426,16.184809,14.898682,17.989767,20.1507,38.223362,38.223362,38.223362,17.289425,20.24362,27.674028,14.029093,10.626443,10.626443,12.105836,11.42057,11.42057,10.379826,23.858442,14.634722,14.634722,14.578527,14.578527,48.325073,48.325073,28.346525,28.884813,15.506326,15.506326,15.283455,17.732838,21.528322,20.414877,13.916328,13.916328,14.436463,15.592702,21.396646,17.61252,20.64537,20.64537,20.64537,24.444666,24.444666,24.444666,24.444666,24.444666,16.830805,16.830805,16.830805
TX-GCS-5,11.928844,11.905573,12.656139,49.78803,42.07949,42.07949,12.813604,12.813604,12.813604,12.813604,0.0,0.0,0.0,22.448254,23.657717,23.657717,14.814119,15.490654,28.592178,28.592178,21.741755,21.741755,21.741755,21.741755,17.33122,19.582315,19.582315,12.842055,12.842055,20.800335,17.369062,17.369062,11.3494005,11.3494005,18.363861,13.892343,29.926914,29.926914,29.926914,29.926914,12.8697195,12.8697195,12.8697195,15.270584,36.769657,29.442076,16.493866,16.024466,16.024466,16.024466,16.024466,23.881304,23.881304,16.304295,36.844273,36.477093,14.837965,15.402107,15.402107,17.397375,13.060001,13.060001,12.845668,12.845668,17.155891,16.390879,17.363161,16.447065,14.632932,14.632932,11.807142,15.327744,15.423555,15.327744,15.327744,15.658118,15.658118,15.658118,16.175934,11.934466,11.934466,11.934466,17.55765,17.55765,17.55765,17.55765,17.55765,13.515256,16.048426,16.184809,14.898682,17.989767,20.1507,38.223362,38.223362,38.223362,17.289425,20.24362,27.674028,14.029093,10.626443,10.626443,12.105836,11.42057,11.42057,10.379826,23.858442,14.634722,14.634722,14.578527,14.578527,48.325073,48.325073,28.346525,28.884813,15.506326,15.506326,15.283455,17.732838,21.528322,20.414877,13.916328,13.916328,14.436463,15.592702,21.396646,17.61252,20.64537,20.64537,20.64537,24.444666,24.444666,24.444666,24.444666,24.444666,16.830805,16.830805,16.830805
NC-CMSP-5,16.413912,16.376633,17.144026,55.74397,50.018513,50.018513,20.949238,20.949238,20.949238,20.949238,22.448254,22.448254,22.448254,0.0,29.372282,29.372282,19.879486,21.177372,34.906754,34.906754,27.516571,27.516571,27.516571,27.516571,23.033438,25.335049,25.335049,18.303936,18.303936,26.51766,23.039852,23.039852,16.024595,16.024595,20.192232,19.522224,36.406696,36.406696,36.406696,36.406696,18.047974,18.047974,18.047974,20.471931,43.462788,36.031197,22.201298,21.723877,21.723877,21.723877,21.723877,29.72798,29.72798,22.269444,43.38597,43.039112,20.556326,20.97368,20.97368,23.086702,17.797138,17.797138,17.58881,17.58881,22.653557,21.934143,23.092892,21.979927,20.197685,20.197685,16.83049,21.106789,21.210577,21.106789,21.106789,21.027561,21.027561,21.027561,21.73149,17.169422,17.169422,17.169422,23.383997,23.383997,23.383997,23.383997,23.383997,18.446592,21.7107,21.86232,20.014404,23.705004,25.888626,44.048847,44.048847,44.048847,23.1132,25.381613,33.045162,19.667551,15.657133,15.657133,17.161556,16.435328,16.435328,15.376589,30.686388,19.672682,19.672682,19.612255,19.612255,54.301403,54.301403,34.264874,34.54341,20.861132,20.861132,21.096134,24.180414,26.883938,27.103825,19.557617,19.557617,20.106035,21.364178,27.393152,23.624142,26.556406,26.556406,26.556406,30.6078,30.6078,30.6078,30.6078,30.6078,22.557405,22.557405,22.557405
TX-DP-2,18.423424,18.395517,19.150436,56.853424,51.111473,51.111473,22.447376,22.447376,22.447376,22.447376,23.657717,23.657717,23.657717,29.372282,0.0,0.0,21.648876,22.328865,35.74033,35.74033,28.64741,28.64741,28.64741,28.64741,24.199717,26.465645,26.465645,19.645418,19.645418,27.70069,24.242002,24.242002,17.84972,17.84972,25.317469,20.726124,37.174595,37.174595,37.174595,37.174595,19.605383,19.605383,19.605383,22.03139,44.15706,36.736263,23.343416,22.86779,22.86779,22.86779,22.86779,30.80173,30.80173,23.23535,44.10024,43.742046,21.676311,22.214325,22.214325,24.224274,19.628084,19.628084,19.412336,19.412336,23.968897,23.20098,24.220926,23.241766,21.446045,21.446045,18.595383,22.212732,22.31206,22.212732,22.212732,22.469866,22.469866,22.469866,22.990206,18.910854,18.910854,18.910854,24.481966,24.481966,24.481966,24.481966,24.481966,19.997293,22.931822,23.070395,21.646105,24.86332,27.043396,45.16907,45.16907,45.16907,24.172777,27.072113,34.605312,20.871662,17.483015,17.483015,18.977913,18.269783,18.269783,17.217024,31.181158,21.456644,21.456644,21.373701,21.373701,55.35482,55.35482,35.323788,35.754475,22.306683,22.306683,21.184984,24.86399,28.328066,27.64131,16.97886,16.97886,17.716162,22.472797,28.382442,24.582775,27.583427,27.583427,27.583427,31.501163,31.501163,31.501163,31.501163,31.501163,23.679852,23.679852,23.679852
TX-DP-5,18.423424,18.395517,19.150436,56.853424,51.111473,51.111473,22.447376,22.447376,22.447376,22.447376,23.657717,23.657717,23.657717,29.372282,0.0,0.0,21.648876,22.328865,35.74033,35.74033,28.64741,28.64741,28.64741,28.64741,24.199717,26.465645,26.465645,19.645418,19.645418,27.70069,24.242002,24.242002,17.84972,17.84972,25.317469,20.726124,37.174595,37.174595,37.174595,37.174595,19.605383,19.605383,19.605383,22.03139,44.15706,36.736263,23.343416,22.86779,22.86779,22.86779,22.86779,30.80173,30.80173,23.23535,44.10024,43.742046,21.676311,22.214325,22.214325,24.224274,19.628084,19.628084,19.412336,19.412336,23.968897,23.20098,24.220926,23.241766,21.446045,21.446045,18.595383,22.212732,22.31206,22.212732,22.212732,22.469866,22.469866,22.469866,22.990206,18.910854,18.910854,18.910854,24.481966,24.481966,24.481966,24.481966,24.481966,19.997293,22.931822,23.070395,21.646105,24.86332,27.043396,45.16907,45.16907,45.16907,24.172777,27.072113,34.605312,20.871662,17.483015,17.483015,18.977913,18.269783,18.269783,17.217024,31.181158,21.456644,21.456644,21.373701,21.373701,55.35482,55.35482,35.323788,35.754475,22.306683,22.306683,21.184984,24.86399,28.328066,27.64131,16.97886,16.97886,17.716162,22.472797,28.382442,24.582775,27.583427,27.583427,27.583427,31.501163,31.501163,31.501163,31.501163,31.501163,23.679852,23.679852,23.679852
CO-HM-1,9.367395,9.3416195,10.090761,47.249214,42.370518,42.370518,13.24288,13.24288,13.24288,13.24288,14.814119,14.814119,14.814119,19.879486,21.648876,21.648876,0.0,12.923892,26.04805,26.04805,19.174913,19.174913,19.174913,19.174913,14.766975,17.01236,17.01236,10.274648,10.274648,18.23281,14.803325,14.803325,8.563199,8.563199,15.794548,11.328462,27.373299,27.373299,27.373299,27.373299,10.305711,10.305711,10.305711,12.698447,34.233875,26.887459,13.92548,13.45766,13.45766,13.45766,13.45766,21.315533,21.315533,13.736967,34.31076,33.939224,12.271488,12.836389,12.836389,14.824514,10.506633,10.506633,10.297588,10.297588,14.582734,13.822386,14.790604,13.874327,12.068277,12.068277,9.139921,12.7616,12.853598,12.7616,12.7616,13.089597,13.089597,13.089597,13.604856,9.466331,9.466331,9.466331,14.985732,14.985732,14.985732,14.985732,14.985732,10.583122,13.481239,13.620871,12.337375,15.411583,17.574203,35.675076,35.675076,35.675076,14.716672,17.672813,25.115297,11.472035,8.0895815,8.0895815,9.632441,8.902082,8.902082,7.8356376,21.296577,12.080416,12.080416,11.888014,11.888014,45.783855,45.783855,25.78813,26.323378,12.935585,12.935585,12.721735,15.171856,18.604755,17.866997,11.839919,11.839919,12.34963,13.030629,18.829613,15.045287,18.07671,18.07671,18.07671,21.880577,21.880577,21.880577,21.880577,21.880577,14.2633915,14.2633915,14.2633915
OH-WN-4,9.767822,9.742146,10.50685,48.66716,42.950462,42.950462,14.006503,14.006503,14.006503,14.006503,15.490654,15.490654,15.490654,21.177372,22.328865,22.328865,12.923892,0.0,26.441916,26.441916,20.193508,20.193508,20.193508,20.193508,15.7438,18.004038,18.004038,9.976899,9.976899,19.530317,16.072739,16.072739,9.147563,9.147563,17.459759,12.698027,29.615318,29.615318,29.615318,29.615318,11.1309185,11.1309185,11.1309185,13.549069,36.63718,29.213007,14.870667,14.395898,14.395898,14.395898,14.395898,22.658596,22.658596,11.768428,36.609947,36.274734,13.110725,13.556452,13.556452,15.70866,10.988403,10.988403,10.768625,10.768625,14.973671,14.552946,15.855692,14.677236,12.232719,12.232719,9.895492,14.437405,14.550404,14.437405,14.437405,13.321379,13.321379,13.321379,14.337101,10.243044,10.243044,10.243044,16.636492,16.636492,16.636492,16.636492,16.636492,11.489779,14.750967,14.914769,13.058487,16.035017,18.159182,36.383266,36.383266,36.383266,15.295253,18.458748,25.9728,12.615225,8.765687,8.765687,10.263439,9.554439,9.554439,8.492468,24.107052,12.738017,12.738017,12.662885,12.662885,47.40005,47.40005,27.184238,27.143639,13.442777,13.442777,14.272574,17.599018,19.397818,20.534515,12.5715685,12.5715685,13.115545,14.64339,20.501122,16.787922,19.703033,19.703033,19.703033,23.788628,23.788628,23.788628,23.788628,23.788628,15.0187235,15.0187235,15.0187235
OH-CV-1,22.671326,22.639818,23.396084,62.933144,56.590664,56.590664,27.076967,27.076967,27.076967,27.076967,28.592178,28.592178,28.592178,34.906754,35.74033,35.74033,26.04805,26.441916,0.0,0.0,34.863766,34.863766,34.863766,34.863766,30.439457,32.716194,32.716194,25.145016,25.145016,33.26205,29.72615,29.72615,22.050938,22.050938,31.527824,26.343044,45.04238,45.04238,45.04238,45.04238,24.453764,24.453764,24.453764,26.880022,52.05393,44.54146,29.72686,29.23729,29.23729,29.23729,29.23729,37.371994,37.371994,24.701784,52.360416,52.115665,28.223305,28.261282,28.261282,30.649439,24.014818,24.014818,23.795828,23.795828,29.72527,28.981224,30.718552,28.799644,27.505928,27.505928,22.989866,28.646805,28.759441,28.646805,28.646805,28.383102,28.383102,28.383102,28.875599,23.299082,23.299082,23.299082,30.930376,30.930376,30.930376,30.930376,30.930376,24.711088,28.318485,28.485828,26.35855,30.965479,33.178127,51.7443,51.7443,51.7443,29.803675,31.887182,39.547222,26.698454,21.689884,21.689884,23.198742,22.442625,22.442625,21.388517,39.041115,25.770727,25.770727,25.770622,25.770622,62.52968,62.52968,42.254322,42.00156,28.343468,28.343468,28.527231,32.836025,33.568554,36.101654,25.908691,25.908691,26.475363,28.899403,35.040535,31.708542,34.31044,34.31044,34.31044,38.76076,38.76076,38.76076,38.76076,38.76076,30.128826,30.128826,30.128826
OH-CV-4,22.671326,22.639818,23.396084,62.933144,56.590664,56.590664,27.076967,27.076967,27.076967,27.076967,28.592178,28.592178,28.592178,34.906754,35.74033,35.74033,26.04805,26.441916,0.0,0.0,34.863766,34.863766,34.863766,34.863766,30.439457,32.716194,32.716194,25.145016,25.145016,33.26205,29.72615,29.72615,22.050938,22.050938,31.527824,26.343044,45.04238,45.04238,45.04238,45.04238,24.453764,24.453764,24.453764,26.880022,52.05393,44.54146,29.72686,29.23729,29.23729,29.23729,29.23729,37.371994,37.371994,24.701784,52.360416,52.115665,28.223305,28.261282,28.261282,30.649439,24.014818,24.014818,23.795828,23.795828,29.72527,28.981224,30.718552,28.799644,27.505928,27.505928,22.989866,28.646805,28.759441,28.646805,28.646805,28.383102,28.383102,28.383102,28.875599,23.299082,23.299082,23.299082,30.930376,30.930376,30.930376,30.930376,30.930376,24.711088,28.318485,28.485828,26.35855,30.965479,33.178127,51.7443,51.7443,51.7443,29.803675,31.887182,39.547222,26.698454,21.689884,21.689884,23.198742,22.442625,22.442625,21.388517,39.041115,25.770727,25.770727,25.770622,25.770622,62.52968,62.52968,42.254322,42.00156,28.343468,28.343468,28.527231,32.836025,33.568554,36.101654,25.908691,25.908691,26.475363,28.899403,35.040535,31.708542,34.31044,34.31044,34.31044,38.76076,38.76076,38.76076,38.76076,38.76076,30.128826,30.128826,30.128826
AL-OM-1,15.90429,15.87212,16.637096,55.21778,49.336926,49.336926,20.240038,20.240038,20.240038,20.240038,21.741755,21.741755,21.741755,27.516571,28.64741,28.64741,19.174913,20.193508,34.863766,34.863766,0.0,0.0,0.0,0.0,16.573639,18.831007,18.831007,17.80429,17.80429,25.881624,22.39596,22.39596,15.3035965,15.3035965,23.904757,14.972951,36.423054,36.423054,36.423054,36.423054,17.363213,17.363213,17.363213,19.792997,43.407333,35.963093,21.222603,20.737476,20.737476,20.737476,20.737476,28.401484,28.401484,21.800966,43.50724,43.186707,18.969374,19.706686,19.706686,21.662134,17.150908,17.150908,16.930086,16.930086,21.25357,20.528585,21.672987,20.756441,18.976395,18.976395,16.121048,20.937166,21.047363,20.937166,20.937166,19.873665,19.873665,19.873665,20.480099,16.458956,16.458956,16.458956,23.198336,23.198336,23.198336,23.198336,23.198336,17.736645,21.028156,21.191467,19.302406,20.379883,22.281076,42.554836,42.554836,42.554836,21.979963,24.772726,31.714493,14.263563,14.944835,14.944835,16.450394,15.720608,15.720608,14.660864,30.916407,18.961695,18.961695,18.90515,18.90515,53.809765,53.809765,33.6346,33.08578,19.575804,19.575804,19.621666,24.336348,25.66271,27.386395,18.831017,18.831017,19.380747,21.131294,26.760536,23.031864,25.671413,25.671413,25.671413,30.55137,30.55137,30.55137,30.55137,30.55137,21.107311,21.107311,21.107311
AL-OM-2,15.90429,15.87212,16.637096,55.21778,49.336926,49.336926,20.240038,20.240038,20.240038,20.240038,21.741755,21.741755,21.741755,27.516571,28.64741,28.64741,19.174913,20.193508,34.863766,34.863766,0.0,0.0,0.0,0.0,16.573639,18.831007,18.831007,17.80429,17.80429,25.881624,22.39596,22.39596,15.3035965,15.3035965,23.904757,14.972951,36.423054,36.423054,36.423054,36.423054,17.363213,17.363213,17.363213,19.792997,43.407333,35.963093,21.222603,20.737476,20.737476,20.737476,20.737476,28.401484,28.401484,21.800966,43.50724,43.186707,18.969374,19.706686,19.706686,21.662134,17.150908,17.150908,16.930086,16.930086,21.25357,20.528585,21.672987,20.756441,18.976395,18.976395,16.121048,20.937166,21.047363,20.937166,20.937166,19.873665,19.873665,19.873665,20.480099,16.458956,16.458956,16.458956,23.198336,23.198336,23.198336,23.198336,23.198336,17.736645,21.028156,21.191467,19.302406,20.379883,22.281076,42.554836,42.554836,42.554836,21.979963,24.772726,31.714493,14.263563,14.944835,14.944835,16.450394,15.720608,15.720608,14.660864,30.916407,18.961695,18.961695,18.90515,18.90515,53.809765,53.809765,33.6346,33.08578,19.575804,19.575804,19.621666,24.336348,25.66271,27.386395,18.831017,18.831017,19.380747,21.131294,26.760536,23.031864,25.671413,25.671413,25.671413,30.55137,30.55137,30.55137,30.55137,30.55137,21.107311,21.107311,21.107311
AL-OM-4,15.90429,15.87212,16.637096,55.21778,49.336926,49.336926,20.240038,20.240038,20.240038,20.240038,21.741755,21.741755,21.741755,27.516571,28.64741,28.64741,19.174913,20.193508,34.863766,34.863766,0.0,0.0,0.0,0.0,16.573639,18.831007,18.831007,17.80429,17.80429,25.881624,22.39596,22.39596,15.3035965,15.3035965,23.904757,14.972951,36.423054,36.423054,36.423054,36.423054,17.363213,17.363213,17.363213,19.792997,43.407333,35.963093,21.222603,20.737476,20.737476,20.737476,20.737476,28.401484,28.401484,21.800966,43.50724,43.186707,18.969374,19.706686,19.706686,21.662134,17.150908,17.150908,16.930086,16.930086,21.25357,20.528585,21.672987,20.756441,18.976395,18.976395,16.121048,20.937166,21.047363,20.937166,20.937166,19.873665,19.873665,19.873665,20.480099,16.458956,16.458956,16.458956,23.198336,23.198336,23.198336,23.198336,23.198336,17.736645,21.028156,21.191467,19.302406,20.379883,22.281076,42.554836,42.554836,42.554836,21.979963,24.772726,31.714493,14.263563,14.944835,14.944835,16.450394,15.720608,15.720608,14.660864,30.916407,18.961695,18.961695,18.90515,18.90515,53.809765,53.809765,33.6346,33.08578,19.575804,19.575804,19.621666,24.336348,25.66271,27.386395,18.831017,18.831017,19.380747,21.131294,26.760536,23.031864,25.671413,25.671413,25.671413,30.55137,30.55137,30.55137,30.55137,30.55137,21.107311,21.107311,21.107311
AL-OM-5,15.90429,15.87212,16.637096,55.21778,49.336926,49.336926,20.240038,20.240038,20.240038,20.240038,21.741755,21.741755,21.741755,27.516571,28.64741,28.64741,19.174913,20.193508,34.863766,34.863766,0.0,0.0,0.0,0.0,16.573639,18.831007,18.831007,17.80429,17.80429,25.881624,22.39596,22.39596,15.3035965,15.3035965,23.904757,14.972951,36.423054,36.423054,36.423054,36.423054,17.363213,17.363213,17.363213,19.792997,43.407333,35.963093,21.222603,20.737476,20.737476,20.737476,20.737476,28.401484,28.401484,21.800966,43.50724,43.186707,18.969374,19.706686,19.706686,21.662134,17.150908,17.150908,16.930086,16.930086,21.25357,20.528585,21.672987,20.756441,18.976395,18.976395,16.121048,20.937166,21.047363,20.937166,20.937166,19.873665,19.873665,19.873665,20.480099,16.458956,16.458956,16.458956,23.198336,23.198336,23.198336,23.198336,23.198336,17.736645,21.028156,21.191467,19.302406,20.379883,22.281076,42.554836,42.554836,42.554836,21.979963,24.772726,31.714493,14.263563,14.944835,14.944835,16.450394,15.720608,15.720608,14.660864,30.916407,18.961695,18.961695,18.90515,18.90515,53.809765,53.809765,33.6346,33.08578,19.575804,19.575804,19.621666,24.336348,25.66271,27.386395,18.831017,18.831017,19.380747,21.131294,26.760536,23.031864,25.671413,25.671413,25.671413,30.55137,30.55137,30.55137,30.55137,30.55137,21.107311,21.107311,21.107311
AL-TIH-1,11.569727,11.538752,12.310206,50.52329,44.826855,44.826855,15.838749,15.838749,15.838749,15.838749,17.33122,17.33122,17.33122,23.033438,24.199717,24.199717,14.766975,15.7438,30.439457,30.439457,16.573639,16.573639,16.573639,16.573639,0.0,6.5302005,6.5302005,12.905105,12.905105,21.425158,17.644909,17.644909,10.956731,10.956731,19.48027,11.866349,32.011986,32.011986,32.011986,32.011986,12.9877405,12.9877405,12.9877405,15.404535,38.943718,31.508678,16.675167,16.072693,16.072693,16.072693,16.072693,23.625988,23.625988,16.667128,39.120445,38.799515,14.649084,15.191803,15.191803,17.222652,12.80376,12.80376,12.590341,12.590341,17.130325,16.280205,17.219955,16.465141,14.419356,14.419356,11.728896,16.60648,16.755537,16.60648,16.60648,15.468173,15.468173,15.468173,16.029892,12.074881,12.074881,12.074881,18.041887,18.041887,18.041887,18.041887,18.041887,13.342747,16.633478,16.789108,14.916963,15.6633005,17.617298,38.03977,38.03977,38.03977,17.143574,20.330158,27.585682,11.28419,10.583749,10.583749,12.083604,11.367767,11.367767,10.305895,26.644388,14.569676,14.569676,14.502663,14.502663,48.74885,48.74885,28.182798,28.213509,15.238323,15.238323,15.34846,20.059412,21.238894,23.057022,14.438087,14.438087,14.983956,15.892986,22.154047,18.112867,21.154713,21.154713,21.154713,26.151915,26.151915,26.151915,26.151915,26.151915,16.500063,16.500063,16.500063
AL-TIH-3,13.793563,13.763812,14.528078,52.64875,47.092667,47.092667,18.085196,18.085196,18.085196,18.085196,19.582315,19.582315,19.582315,25.335049,26.465645,26.465645,17.01236,18.004038,32.716194,32.716194,18.831007,18.831007,18.831007,18.831007,6.5302005,0.0,0.0,15.503688,15.503688,23.413393,19.871578,19.871578,13.186347,13.186347,21.754763,14.121589,34.278183,34.278183,34.278183,34.278183,15.226787,15.226787,15.226787,17.651567,41.24072,33.783607,18.848866,18.367733,18.367733,18.367733,18.367733,26.368912,26.368912,18.987108,41.38871,41.065403,17.117373,17.138128,17.138128,19.130419,15.032892,15.032892,14.815251,14.815251,19.03455,18.457596,19.653627,18.715832,16.714178,16.714178,13.967804,18.879576,18.989195,18.879576,18.879576,17.42036,17.42036,17.42036,18.287733,14.309074,14.309074,14.309074,20.755823,20.755823,20.755823,20.755823,20.755823,15.581393,18.877182,19.040155,17.15848,17.710556,19.671638,40.383648,40.383648,40.383648,19.587769,22.594372,29.892721,13.562249,12.813411,12.813411,14.315312,13.596567,13.596567,12.53722,28.875168,16.812624,16.812624,16.748507,16.748507,51.399654,51.399654,30.68658,30.798616,17.369823,17.369823,17.384665,22.289915,23.537365,25.296932,16.679468,16.679468,17.227577,18.134502,24.212702,20.743689,23.031687,23.031687,23.031687,28.425959,28.425959,28.425959,28.425959,28.425959,18.866158,18.866158,18.866158
AL-TIH-4,13.793563,13.763812,14.528078,52.64875,47.092667,47.092667,18.085196,18.085196,18.085196,18.085196,19.582315,19.582315,19.582315,25.335049,26.465645,26.465645,17.01236,18.004038,32.716194,32.716194,18.831007,18.831007,18.831007,18.831007,6.5302005,0.0,0.0,15.503688,15.503688,23.413393,19.871578,19.871578,13.186347,13.186347,21.754763,14.121589,34.278183,34.278183,34.278183,34.278183,15.226787,15.226787,15.226787,17.651567,41.24072,33.783607,18.848866,18.367733,18.367733,18.367733,18.367733,26.368912,26.368912,18.987108,41.38871,41.065403,17.117373,17.138128,17.138128,19.130419,15.032892,15.032892,14.815251,14.815251,19.03455,18.457596,19.653627,18.715832,16.714178,16.714178,13.967804,18.879576,18.989195,18.879576,18.879576,17.42036,17.42036,17.42036,18.287733,14.309074,14.309074,14.309074,20.755823,20.755823,20.755823,20.755823,20.755823,15.581393,18.877182,19.040155,17.15848,17.710556,19.671638,40.383648,40.383648,40.383648,19.587769,22.594372,29.892721,13.562249,12.813411,12.813411,14.315312,13.596567,13.596567,12.53722,28.875168,16.812624,16.812624,16.748507,16.748507,51.399654,51.399654,30.68658,30.798616,17.369823,17.369823,17.384665,22.289915,23.537365,25.296932,16.679468,16.679468,17.227577,18.134502,24.212702,20.743689,23.031687,23.031687,23.031687,28.425959,28.425959,28.425959,28.425959,28.425959,18.866158,18.866158,18.866158
KY-RR-2,7.085091,7.0556006,7.819873,45.61459,40.23895,40.23895,11.357338,11.357338,11.357338,11.357338,12.842055,12.842055,12.842055,18.303936,19.645418,19.645418,10.274648,9.976899,25.145016,25.145016,17.80429,17.80429,17.80429,17.80429,12.905105,15.503688,15.503688,0.0,0.0,16.744146,13.303552,13.303552,6.530814,6.530814,14.613189,9.95108,26.660439,26.660439,26.660439,26.660439,8.490363,8.490363,8.490363,10.887163,33.66723,26.249249,11.145083,11.602392,11.602392,11.602392,11.602392,19.576288,19.576288,11.999008,33.594437,33.254704,10.408318,10.674249,10.674249,12.943481,8.374392,8.374392,8.162362,8.162362,11.8385,11.07754,12.95256,11.207759,9.607518,9.607518,7.2531347,11.628147,11.742596,11.628147,11.628147,10.919199,10.919199,10.919199,11.431763,7.60406,7.60406,7.60406,13.805306,13.805306,13.805306,13.805306,13.805306,8.837681,12.01519,12.175626,10.401054,13.581739,15.731529,33.62949,33.62949,33.62949,12.273899,14.304092,23.234257,9.462738,6.139888,6.139888,7.630434,6.928939,6.928939,5.874935,21.08417,10.09439,10.09439,10.013657,10.013657,44.504265,44.504265,24.467138,23.518631,10.1979265,10.1979265,11.411682,14.617905,16.375723,17.490425,9.911366,9.911366,10.448039,11.830219,17.627014,13.9027815,16.821634,16.821634,16.821634,20.852585,20.852585,20.852585,20.852585,20.852585,12.383841,12.383841,12.383841
