,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
TX-GCS-1,5.0488534,5.0075445,5.087458,44.287666,40.507195,44.70796,8.221571,8.221571,8.221571,8.221571,0.0,0.0,5.424749,12.85165,24.483885,20.516626,9.132585,10.086128,16.753153,14.302045,10.412332,10.412332,10.254027,11.064259,9.529739,8.890267,8.721784,5.7176647,5.6837363,15.08237,12.483919,10.564686,5.2607665,5.7288,9.981737,5.889858,14.995473,14.995473,14.995473,14.995473,5.849315,5.849315,5.849315,6.8069124,19.240425,16.240122,10.43213,10.407196,10.407196,10.816507,10.816507,22.573313,15.657193,8.821466,21.180927,19.42949,8.361402,9.784967,9.784967,13.713396,5.4088254,5.4088254,5.3350816,5.3350816,24.843575,23.511034,15.551787,21.155993,9.535878,9.535878,5.4443636,9.66719,8.308881,10.162444,10.162444,8.041648,9.405818,16.601286,12.158894,7.7716284,7.7716284,6.819983,12.505738,12.505738,11.045429,10.3109,10.3109,7.0786076,9.355494,7.8912425,8.936972,12.424988,17.322025,35.399406,35.399406,41.62637,13.9010315,8.857902,18.699623,7.1972823,5.6704655,5.6748357,6.3865085,5.811386,5.811386,5.701149,9.514488,7.754854,7.4472103,10.325688,8.523009,47.792732,47.792732,21.862452,28.02032,7.671607,7.671607,7.3058724,9.419176,20.017992,10.529958,7.424044,8.223049,8.347725,10.357587,12.527725,11.555316,15.261131,14.764753,12.755743,24.183567,23.372553,23.372553,20.411339,22.612463,12.30222,12.30222,11.051082
TX-GCS-2,5.0488534,5.0075445,5.087458,44.287666,40.507195,44.70796,8.221571,8.221571,8.221571,8.221571,0.0,0.0,5.424749,12.85165,24.483885,20.516626,9.132585,10.086128,16.753153,14.302045,10.412332,10.412332,10.254027,11.064259,9.529739,8.890267,8.721784,5.7176647,5.6837363,15.08237,12.483919,10.564686,5.2607665,5.7288,9.981737,5.889858,14.995473,14.995473,14.995473,14.995473,5.849315,5.849315,5.849315,6.8069124,19.240425,16.240122,10.43213,10.407196,10.407196,10.816507,10.816507,22.573313,15.657193,8.821466,21.180927,19.42949,8.361402,9.784967,9.784967,13.713396,5.4088254,5.4088254,5.3350816,5.3350816,24.843575,23.511034,15.551787,21.155993,9.535878,9.535878,5.4443636,9.66719,8.308881,10.162444,10.162444,8.041648,9.405818,16.601286,12.158894,7.7716284,7.7716284,6.819983,12.505738,12.505738,11.045429,10.3109,10.3109,7.0786076,9.355494,7.8912425,8.936972,12.424988,17.322025,35.399406,35.399406,41.62637,13.9010315,8.857902,18.699623,7.1972823,5.6704655,5.6748357,6.3865085,5.811386,5.811386,5.701149,9.514488,7.754854,7.4472103,10.325688,8.523009,47.792732,47.792732,21.862452,28.02032,7.671607,7.671607,7.3058724,9.419176,20.017992,10.529958,7.424044,8.223049,8.347725,10.357587,12.527725,11.555316,15.261131,14.764753,12.755743,24.183567,23.372553,23.372553,20.411339,22.612463,12.30222,12.30222,11.051082
TX-GCS-5,9.199772,9.15672,9.240313,48.659748,44.865757,49.06313,12.455053,12.455053,12.455053,12.455053,5.424749,5.424749,0.0,17.08981,28.730164,24.760963,13.33021,14.314693,21.058905,18.568556,14.623436,14.623436,14.46697,15.272025,13.750373,13.103486,12.933847,9.883481,9.851568,19.32862,16.724182,14.795661,9.424677,9.893751,14.210497,10.062856,19.25515,19.25515,19.25515,19.25515,10.001664,10.001664,10.001664,10.989707,23.539732,20.526983,14.665235,14.639269,14.639269,15.050032,15.050032,26.8431,19.9113,13.032037,25.54127,23.7247,12.569417,14.011572,14.011572,17.95001,9.556998,9.556998,9.483987,9.483987,29.076426,27.742905,19.790163,25.38945,13.755206,13.755206,9.618532,13.890292,12.521527,14.383741,14.383741,12.257857,13.627268,20.828735,16.383465,11.96679,11.96679,11.008866,16.746307,16.746307,15.276486,14.534634,14.534634,11.278449,13.573855,12.088985,13.153912,16.657944,21.560778,39.727783,39.727783,45.95515,18.138348,13.049771,22.957489,11.389952,9.833559,9.83843,10.558004,9.976808,9.976808,9.865187,13.71682,11.936934,11.627445,14.536052,12.7231865,52.15411,52.15411,26.1873,32.29664,11.873382,11.873382,11.502113,13.631027,24.269106,14.765371,11.621909,12.431163,12.559006,14.584827,16.769444,15.794977,19.517511,19.019724,16.999744,28.450043,27.637175,27.637175,24.689331,26.88913,16.541054,16.541054,15.28298
NC-CMSP-5,10.3374405,10.2958765,10.376423,54.178463,49.43206,53.307423,14.376992,14.376992,14.376992,14.376992,12.85165,12.85165,17.08981,0.0,30.523476,26.584631,14.581432,16.090145,24.853128,22.351683,16.881115,16.881115,16.733778,17.549839,15.831689,15.210989,15.031039,11.138041,11.105231,21.28594,18.62828,16.655651,10.594312,11.066113,16.384024,11.371649,22.290693,22.290693,22.290693,22.290693,11.200247,11.200247,11.200247,12.322703,27.13541,24.126394,16.763071,16.74009,16.74009,17.110518,17.110518,29.516613,22.610575,15.063075,29.990313,28.213484,14.444977,15.848005,15.848005,19.866972,10.725433,10.725433,10.651499,10.651499,31.092087,29.752237,21.75853,27.429947,15.61661,15.61661,10.881018,15.735571,14.344764,16.23756,16.23756,14.090723,15.451759,22.660904,18.201488,13.215033,13.215033,12.259591,18.942657,18.942657,17.486286,16.748158,16.748158,12.644973,15.394936,13.901756,14.63365,18.504213,23.381447,43.65792,43.65792,49.96748,20.179989,14.691886,25.130905,12.771731,11.003021,11.005727,11.727981,11.143689,11.143689,11.031455,15.441809,13.137396,12.824762,15.90967,14.0482435,57.497402,57.497402,29.644053,35.27575,13.84081,13.84081,13.502237,15.550346,26.088745,17.51937,13.23969,14.074144,14.217392,16.23187,19.514261,18.30798,21.808048,21.311834,19.322601,31.183481,30.379341,30.379341,27.417269,29.627218,18.701513,18.701513,17.425388
TX-DP-2,22.024036,21.979305,22.064548,63.96848,59.97598,64.05547,26.015198,26.015198,26.015198,26.015198,24.483885,24.483885,28.730164,30.523476,0.0,22.313591,26.284363,27.495094,34.83543,32.253807,27.990656,27.990656,27.837393,28.652277,26.99875,26.372526,26.197763,22.790293,22.754145,32.659447,29.993101,28.025423,22.288671,22.758493,27.459513,22.97365,32.911335,32.911335,32.911335,32.911335,22.840773,22.840773,22.840773,23.952217,37.33132,34.265312,27.915043,27.89129,27.89129,28.280188,28.280188,40.46425,33.468594,26.217567,39.910553,38.087074,25.716316,27.185785,27.185785,31.096539,22.372995,22.372995,22.298891,22.298891,42.405575,41.05707,33.08843,38.690235,26.853617,26.853617,22.540497,27.067347,25.69266,27.566301,27.566301,25.427221,26.793829,34.04151,29.57151,24.886854,24.886854,23.934452,30.07209,30.07209,28.599962,27.867462,27.867462,24.27396,26.696918,25.240643,26.200325,29.921717,34.847206,54.206528,54.206528,60.519238,31.393898,26.200163,36.533867,24.36318,22.699911,22.701555,23.437935,22.851984,22.851984,22.734657,26.838404,24.85433,24.538235,27.54941,25.69536,67.48405,67.48405,40.168465,46.198975,25.022139,25.022139,24.659859,26.797518,37.657604,28.122952,24.206892,25.025036,25.178392,27.720268,30.253496,29.145039,33.016968,32.518063,30.480635,42.16736,41.339325,41.339325,38.386208,40.602707,29.747696,29.747696,28.468067
TX-DP-5,18.095419,18.050856,18.136097,59.845642,55.85923,59.93838,22.044697,22.044697,22.044697,22.044697,20.516626,20.516626,24.760963,26.584631,22.313591,0.0,22.316982,23.539171,30.87852,28.351236,24.058966,24.058966,23.896675,24.724207,23.05711,22.421793,21.989033,18.828218,18.791733,28.70026,26.038458,24.070633,18.346367,18.81599,23.516085,19.006174,28.967104,28.967104,28.967104,28.967104,18.892374,18.892374,18.892374,19.982689,33.38963,30.341692,23.95821,23.932283,23.932283,24.324867,24.324867,36.488743,29.508144,22.268347,35.88245,34.065727,21.761505,23.23094,23.23094,27.218996,18.433441,18.433441,18.359047,18.359047,38.426693,37.086487,29.12119,34.718586,22.950882,22.950882,18.575104,23.113548,21.738955,23.613117,23.613117,21.473314,22.841763,30.074724,25.616295,20.921356,20.921356,19.968264,26.092896,26.092896,24.655363,23.908949,23.908949,20.303574,22.653694,21.285679,22.229391,25.958622,30.876709,50.130054,50.130054,56.426743,27.431917,22.241232,32.55129,20.394037,18.757734,18.760801,19.491346,18.9096,18.9096,18.794077,22.874413,20.89232,20.578207,23.577753,21.726765,63.355927,63.355927,36.16278,42.19214,21.075247,21.075247,20.714268,22.846548,33.68782,24.174202,20.046528,20.914,21.040108,23.753052,26.29966,25.191593,29.048391,28.545258,26.520494,38.156677,37.33412,37.33412,34.385567,36.59054,25.872253,25.872253,24.591036
CO-HM-1,6.8009615,6.7585735,6.8396897,45.88046,42.118965,46.34218,10.585213,10.585213,10.585213,10.585213,9.132585,9.132585,13.33021,14.581432,26.284363,22.316982,0.0,11.832222,18.344975,15.857267,12.096174,12.096174,11.943448,12.751556,11.242048,10.59474,10.425521,7.4550242,7.4187803,16.855713,14.2428465,12.316084,7.033116,7.502232,11.692762,7.609564,16.659292,16.659292,16.659292,16.659292,7.572156,7.572156,7.572156,8.545164,20.886717,17.873856,12.173661,12.147164,12.147164,12.556731,12.556731,24.323505,17.38673,10.533481,22.730288,20.947538,10.092836,11.539144,11.539144,15.471818,7.140574,7.140574,7.0663614,7.0663614,26.603594,25.276855,17.333202,22.925781,11.281293,11.281293,7.1855764,11.424662,10.059173,11.9171505,11.9171505,9.787101,11.153461,18.358267,13.914168,9.51252,9.51252,8.49387,14.2715,14.2715,12.806322,12.067487,12.067487,8.839189,11.103235,9.628832,10.686321,14.174267,19.083418,37.073917,37.073917,43.308014,15.651955,10.584485,20.446705,8.92976,7.4438334,7.4471636,8.1716585,7.5821986,7.5821986,7.468333,11.192899,9.541217,9.2347145,12.092063,10.245239,49.414833,49.414833,23.544691,29.758623,9.387246,9.387246,9.009803,11.131029,21.833857,12.205753,9.1394205,9.94487,10.068511,12.106643,14.234932,13.283642,17.01683,16.512457,14.495711,25.941164,25.128338,25.128338,22.164251,24.366167,14.051899,14.051899,12.795537
OH-WN-4,7.689918,7.646682,7.7291284,49.10191,45.076733,49.15736,11.572405,11.572405,11.572405,11.572405,10.086128,10.086128,14.314693,16.090145,27.495094,23.539171,11.832222,0.0,20.651352,18.154987,13.61937,13.61937,13.464481,14.284033,12.644153,11.9986725,11.827381,8.393418,8.358641,18.133123,15.514993,13.577341,7.9184136,8.388092,13.128309,8.592631,18.507694,18.507694,18.507694,18.507694,8.497705,8.497705,8.497705,9.519508,23.01381,20.018507,13.494552,13.466469,13.466469,13.711369,13.711369,25.898275,18.959425,11.87088,25.502714,23.703732,11.221902,12.454596,12.454596,16.433365,8.04683,8.04683,7.972845,7.972845,27.886078,26.555193,18.445536,24.038776,12.228226,12.228226,8.129653,12.279897,10.85443,12.851121,12.851121,10.930252,12.367563,19.506317,15.147126,10.469923,10.469923,9.513466,15.579964,15.579964,13.950171,13.214081,13.214081,9.825576,12.045795,10.553172,11.762509,15.419323,20.316814,39.392857,39.392857,45.67312,16.68167,11.744634,21.913555,9.95189,8.328337,8.332882,9.056337,8.473696,8.473696,8.361222,12.479611,10.436809,10.126173,13.097334,11.217708,52.522846,52.522846,25.585836,31.504866,10.573351,10.573351,10.314041,12.438795,23.030352,13.869328,10.307813,11.132206,11.267887,13.286952,15.81105,14.730726,18.454422,17.967667,15.950368,27.515306,26.709465,26.709465,23.754175,25.958164,15.390785,15.390785,14.128083
OH-CV-1,13.952653,13.912788,13.995256,63.967518,55.49943,59.22556,18.392437,18.392437,18.392437,18.392437,16.753153,16.753153,21.058905,24.853128,34.83543,30.87852,18.344975,20.651352,0.0,8.391236,21.752522,21.752522,21.631456,22.418245,20.70638,20.039862,19.877876,15.044863,15.009024,25.979836,23.319332,21.27524,14.278205,14.762547,21.488667,15.3831835,29.137201,29.137201,29.137201,29.137201,15.039431,15.039431,15.039431,16.336468,35.80252,32.791725,21.818783,21.813236,21.813236,22.1308,22.1308,35.56913,28.78415,20.076944,39.47766,37.67843,19.25506,20.559938,20.559938,24.662046,14.48716,14.48716,14.41477,14.41477,35.912758,34.575687,26.604065,32.429523,20.37232,20.37232,14.817081,20.47987,19.047888,20.973803,20.973803,18.781248,20.122162,27.315931,22.835194,17.132833,17.132833,16.173737,24.20513,24.20513,22.764626,22.03344,22.03344,16.721193,20.033285,18.53396,18.8569,23.068111,27.89807,50.493484,50.493484,56.94726,25.232908,18.936893,29.851282,16.877882,14.681778,14.6842,15.397957,14.795071,14.795071,14.687063,19.789183,16.882582,16.55045,19.975931,18.066257,68.01541,68.01541,38.00364,40.95379,18.74366,18.74366,18.359001,20.282604,30.477903,23.93471,17.617182,18.45616,18.611435,20.625078,26.78528,25.58169,26.914787,26.444956,24.511309,37.208683,36.409912,36.409912,33.512512,35.737328,23.901321,23.901321,22.606886
OH-CV-4,11.576191,11.537357,11.616796,61.426674,52.973923,56.609425,15.930393,15.930393,15.930393,15.930393,14.302045,14.302045,18.568556,22.351683,32.253807,28.351236,15.857267,18.154987,8.391236,0.0,19.263464,19.263464,19.145353,19.936695,18.213945,17.55095,17.382778,12.632292,12.599909,23.455929,20.803968,18.780087,11.886424,12.367614,18.968996,12.972032,26.491703,26.491703,26.491703,26.491703,12.645098,12.645098,12.645098,13.89992,33.281075,30.275827,19.313618,19.313663,19.313663,19.627039,19.627039,33.00689,26.250265,17.59361,36.88366,35.085423,16.77621,18.059546,18.059546,22.13668,12.117339,12.117339,12.043298,12.043298,33.369972,32.036602,24.062792,29.89922,17.871538,17.871538,12.398497,17.97548,16.55279,18.467806,18.467806,16.291964,17.635574,24.802416,20.328537,14.688418,14.688418,13.741214,21.689678,21.689678,20.248669,19.52492,19.52492,14.281909,17.54732,16.062376,16.400602,20.54098,25.35842,47.90603,47.90603,54.361538,22.706713,16.46588,27.306654,14.45366,12.292152,12.295332,12.992725,12.393297,12.393297,12.291251,17.345512,14.425865,14.104319,17.505342,15.603261,65.277954,65.277954,35.29262,38.37962,16.263535,16.263535,15.900229,17.793032,27.927391,21.468473,15.167958,16.019867,16.18634,18.13921,24.290924,23.087011,24.37345,23.910667,21.976793,34.635963,33.82984,33.82984,30.962194,33.14205,21.383194,21.383194,20.110748
AL-OM-1,7.8902354,7.850537,7.930226,50.69753,46.41078,50.413254,11.913284,11.913284,11.913284,11.913284,10.412332,10.412332,14.623436,16.881115,27.990656,24.058966,12.096174,13.61937,21.752522,19.263464,0.0,0.0,1.2404346,1.7003852,12.783271,11.867382,11.919854,8.71397,8.677686,18.76118,16.118055,14.17476,8.1339655,8.605129,13.821789,8.946656,19.469124,19.469124,19.469124,19.469124,8.768729,8.768729,8.768729,9.871321,24.057402,21.058752,14.180103,14.150714,14.150714,14.530909,14.530909,26.736822,19.808111,12.514751,26.770557,24.998055,11.950944,13.369683,13.369683,17.34536,8.298829,8.298829,8.225351,8.225351,28.5447,27.213879,19.232637,24.841354,13.12539,13.12539,8.446541,13.241963,11.865919,13.731654,13.731654,11.62177,12.980314,20.1863,15.729064,10.74413,10.74413,9.801929,16.325062,16.325062,14.878146,14.133831,14.133831,10.189892,12.911252,11.437517,12.171646,15.996619,20.861404,40.573856,40.573856,46.872513,17.601757,12.242553,22.588528,10.330851,8.538717,8.540335,9.248952,8.667038,8.667038,8.560792,12.99555,10.645113,10.33453,13.42659,11.570277,54.111237,54.111237,26.64198,32.42352,11.322043,11.322043,10.974111,13.027387,23.56503,14.698604,10.781979,11.610474,11.7437105,13.755342,16.698946,15.537494,19.21431,18.725645,16.723146,28.373165,27.5729,27.5729,24.634565,26.843529,16.107344,16.107344,14.818124
AL-OM-2,7.8902354,7.850537,7.930226,50.69753,46.41078,50.413254,11.913284,11.913284,11.913284,11.913284,10.412332,10.412332,14.623436,16.881115,27.990656,24.058966,12.096174,13.61937,21.752522,19.263464,0.0,0.0,1.2404346,1.7003852,12.783271,11.867382,11.919854,8.71397,8.677686,18.76118,16.118055,14.17476,8.1339655,8.605129,13.821789,8.946656,19.469124,19.469124,19.469124,19.469124,8.768729,8.768729,8.768729,9.871321,24.057402,21.058752,14.180103,14.150714,14.150714,14.530909,14.530909,26.736822,19.808111,12.514751,26.770557,24.998055,11.950944,13.369683,13.369683,17.34536,8.298829,8.298829,8.225351,8.225351,28.5447,27.213879,19.232637,24.841354,13.12539,13.12539,8.446541,13.241963,11.865919,13.731654,13.731654,11.62177,12.980314,20.1863,15.729064,10.74413,10.74413,9.801929,16.325062,16.325062,14.878146,14.133831,14.133831,10.189892,12.911252,11.437517,12.171646,15.996619,20.861404,40.573856,40.573856,46.872513,17.601757,12.242553,22.588528,10.330851,8.538717,8.540335,9.248952,8.667038,8.667038,8.560792,12.99555,10.645113,10.33453,13.42659,11.570277,54.111237,54.111237,26.64198,32.42352,11.322043,11.322043,10.974111,13.027387,23.56503,14.698604,10.781979,11.610474,11.7437105,13.755342,16.698946,15.537494,19.21431,18.725645,16.723146,28.373165,27.5729,27.5729,24.634565,26.843529,16.107344,16.107344,14.818124
AL-OM-4,7.725408,7.685684,7.7644324,50.55836,46.29547,50.303402,11.757716,11.757716,11.757716,11.757716,10.254027,10.254027,14.46697,16.733778,27.837393,23.896675,11.943448,13.464481,21.631456,19.145353,1.2404346,1.2404346,0.0,1.2948521,12.563274,11.865675,11.804502,8.554302,8.51923,18.60197,15.970049,14.024226,7.969442,8.4403305,13.668129,8.791211,19.313793,19.313793,19.313793,19.313793,8.6139,8.6139,8.6139,9.716281,23.91445,20.923649,14.025962,13.998053,13.998053,14.382403,14.382403,26.589106,19.642328,12.358652,26.623522,24.854692,11.792768,13.216207,13.216207,17.185558,8.131761,8.131761,8.059423,8.059423,28.386124,27.060802,19.074837,24.692482,12.968302,12.968302,8.288319,13.08154,11.705233,13.575366,13.575366,11.464311,12.818836,20.033077,15.570895,10.587604,10.587604,9.642612,16.178766,16.178766,14.719222,13.984664,13.984664,10.034043,12.755038,11.27953,12.024636,15.839291,20.704237,40.428696,40.428696,46.729145,17.44701,12.085432,22.43324,10.17558,8.375318,8.3768635,9.086442,8.502896,8.502896,8.395164,12.830642,10.486829,10.175872,13.272734,11.41576,53.97498,53.97498,26.492178,32.278713,11.160213,11.160213,10.812834,12.868819,23.418291,14.555673,10.626337,11.454483,11.588177,13.599909,16.548368,15.391979,19.064093,18.570457,16.567457,28.229675,27.429756,27.429756,24.477365,26.683945,15.950779,15.950779,14.6644745
AL-OM-5,8.535937,8.495567,8.574849,51.310333,47.090157,51.089527,12.571406,12.571406,12.571406,12.571406,11.064259,11.064259,15.272025,17.549839,28.652277,24.724207,12.751556,14.284033,22.418245,19.936695,1.7003852,1.7003852,1.2948521,0.0,13.407433,12.806082,12.486542,9.3637705,9.327378,19.433374,16.795918,14.839866,8.783,9.257612,14.505771,9.602438,20.14538,20.14538,20.14538,20.14538,9.422776,9.422776,9.422776,10.527668,24.743885,21.743862,14.853134,14.827698,14.827698,15.200042,15.200042,27.39579,20.463875,13.185999,27.400343,25.623636,12.614271,14.038106,14.038106,18.013893,8.946437,8.946437,8.872138,8.872138,29.213179,27.88293,19.899723,25.516005,13.795457,13.795457,9.099861,13.918539,12.5419,14.402578,14.402578,12.2892475,13.644722,20.852365,16.39262,11.398413,11.398413,10.458333,17.007984,17.007984,15.55059,14.815928,14.815928,10.848714,13.586034,12.102939,12.834019,16.661814,21.51975,41.207687,41.207687,47.511875,18.28269,12.900315,23.256481,10.98903,9.190482,9.191953,9.904598,9.320241,9.320241,9.212135,13.656274,11.300233,10.989942,14.087678,12.230594,54.728302,54.728302,27.288393,33.080544,11.988064,11.988064,11.635335,13.701809,24.227806,15.384426,11.443161,12.272989,12.406668,14.419409,17.360874,16.204046,19.895216,19.403622,17.39906,29.042612,28.243032,28.243032,25.288832,27.496744,16.77772,16.77772,15.496142
AL-TIH-1,7.065479,7.0229692,7.1045904,49.479828,45.162888,49.193417,11.020943,11.020943,11.020943,11.020943,9.529739,9.529739,13.750373,15.831689,26.99875,23.05711,11.242048,12.644153,20.70638,18.213945,12.783271,12.783271,12.563274,13.407433,0.0,3.2112572,2.6035473,7.8311043,7.796234,17.747087,15.140602,13.19439,7.307137,7.779361,12.826411,8.049904,18.374496,18.374496,18.374496,18.374496,7.9172416,7.9172416,7.9172416,8.973071,23.004944,20.020014,13.178338,13.152949,13.152949,13.544635,13.544635,25.65476,18.724602,11.541904,25.681507,23.892027,10.977046,12.395057,12.395057,16.376421,7.4558606,7.4558606,7.3823133,7.3823133,27.52444,26.208097,18.215279,23.851084,12.135493,12.135493,7.5665855,12.259914,10.816784,12.752672,12.752672,10.63281,11.999566,19.197847,14.753694,9.888613,9.888613,8.93912,15.269013,15.269013,13.807948,13.074059,13.074059,9.290766,11.938277,10.452832,11.255307,14.987939,19.875992,39.43073,39.43073,45.730778,16.628344,11.277524,21.575346,9.429461,7.7166038,7.720516,8.43805,7.8549633,7.8549633,7.7447567,12.044221,9.821969,9.511876,12.540194,10.699435,52.871914,52.871914,25.54871,31.333897,10.328267,10.328267,10.000096,12.087344,22.570002,13.715528,9.855911,10.672716,10.810966,12.812847,15.624391,14.501738,18.16751,17.68213,15.670616,27.288729,26.48449,26.48449,23.529259,25.733034,15.094388,15.094388,13.824498
AL-TIH-3,6.417383,6.375063,6.4558644,48.858097,44.628174,48.63603,10.373813,10.373813,10.373813,10.373813,8.890267,8.890267,13.103486,15.210989,26.372526,22.421793,10.59474,11.9986725,20.039862,17.55095,11.867382,11.867382,11.865675,12.806082,3.2112572,0.0,1.0951535,7.187236,7.1528115,17.107025,14.497185,12.56027,6.6534433,7.1250753,12.199296,7.407367,17.761923,17.761923,17.761923,17.761923,7.268681,7.268681,7.268681,8.330166,22.3813,19.388535,12.539679,12.519167,12.519167,12.917127,12.917127,25.02448,18.082947,10.916552,25.025091,23.252583,10.339261,11.752534,11.752534,15.744453,6.8045673,6.8045673,6.730805,6.730805,26.90929,25.586756,17.588587,23.223066,11.50121,11.50121,6.919696,11.614496,10.244132,12.116787,12.116787,10.004686,11.370068,18.574326,14.121301,9.238127,9.238127,8.289733,14.642386,14.642386,13.176685,12.440186,12.440186,8.642589,11.297664,9.823459,10.609012,14.355243,19.24177,38.794724,38.794724,45.097782,15.987946,10.642684,20.946825,8.780951,7.062302,7.0653105,7.7842894,7.201409,7.201409,7.0893936,11.408817,9.175992,8.863981,11.893696,10.048263,52.25974,52.25974,24.905811,30.693909,9.703242,9.703242,9.367063,11.448967,21.938229,13.060648,9.209022,10.035288,10.165201,12.165288,14.977565,13.8509245,17.53998,17.054976,15.056837,26.665714,25.85827,25.85827,22.902752,25.108213,14.454648,14.454648,13.187668
AL-TIH-4,6.251228,6.2095165,6.289787,48.672142,44.44122,48.446686,10.202762,10.202762,10.202762,10.202762,8.721784,8.721784,12.933847,15.031039,26.197763,21.989033,10.425521,11.827381,19.877876,17.382778,11.919854,11.919854,11.804502,12.486542,2.6035473,1.0951535,0.0,7.0211215,6.9871845,16.938631,14.329559,12.388033,6.4871683,6.9589696,12.01978,7.2363577,17.583155,17.583155,17.583155,17.583155,7.1072216,7.1072216,7.1072216,8.162968,22.203976,19.211899,12.367718,12.344054,12.344054,12.739701,12.739701,24.840536,17.90675,10.741176,24.848549,23.076466,10.168263,11.580449,11.580449,15.5692625,6.64142,6.64142,6.5675464,6.5675464,26.722668,25.411325,17.411366,23.044783,11.328902,11.328902,6.7521815,11.441361,10.071712,11.943424,11.943424,9.826876,11.189299,18.39743,13.947585,9.070515,9.070515,8.121236,14.46026,14.46026,12.996884,12.262302,12.262302,8.473191,11.124507,9.645669,10.436909,14.182438,19.06995,38.613335,38.613335,44.913967,15.816635,10.4731655,20.774254,8.613105,6.896396,6.9000216,7.6171746,7.034617,7.034617,6.9238734,11.237551,9.006873,8.695001,11.718128,9.87887,52.0713,52.0713,24.728363,30.515015,9.526275,9.526275,9.196786,11.279538,21.764858,12.890218,9.042991,9.860293,9.995442,11.992761,14.799323,13.676023,17.364254,16.874641,14.882289,26.480598,25.676582,25.676582,22.722752,24.932491,14.278728,14.278728,13.0230465
KY-RR-2,3.4112492,3.3696327,3.4482183,42.479343,38.70571,42.911423,7.108494,7.108494,7.108494,7.108494,5.7176647,5.7176647,9.883481,11.138041,22.790293,18.828218,7.4550242,8.393418,15.044863,12.632292,8.71397,8.71397,8.554302,9.3637705,7.8311043,7.187236,7.0211215,0.0,0.91250783,13.385329,10.784895,8.866252,3.4210684,3.9103606,8.286139,4.227322,13.2746315,13.2746315,13.2746315,13.2746315,4.1988983,4.1988983,4.1988983,5.119082,17.512327,14.5129385,8.737228,8.712069,8.712069,9.122758,9.122758,20.855822,13.929006,7.128693,19.444458,17.681042,6.672789,8.092373,8.092373,12.018508,3.7676086,3.7676086,3.6934044,3.6934044,23.147152,21.818468,13.85926,19.463442,7.84342,7.84342,3.664989,7.975877,6.6152782,8.4684515,8.4684515,6.3471084,7.71374,14.908904,10.4675455,5.855229,5.855229,5.0468464,10.808644,10.808644,9.349102,8.612609,8.612609,5.1472397,7.6666646,6.205943,7.2498465,10.722253,15.621693,33.63632,33.63632,39.841614,12.2041445,7.1635127,16.98693,5.5190253,3.8176513,3.8234634,4.6035037,3.9683998,3.9683998,3.8613026,7.816367,5.9244366,5.7205257,8.4528265,6.6610847,45.98292,45.98292,20.116997,26.28522,5.9848685,5.9848685,5.622221,7.730787,18.334661,8.832374,5.74307,6.5403824,6.664075,8.661805,10.822765,9.854831,13.555115,13.056599,11.050748,22.462736,21.653435,21.653435,18.690485,20.893047,10.601948,10.601948,9.351517
