,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
TX-GCS-1,5.668447,5.621504,5.7057085,49.93006,46.8408,52.52111,11.878674,11.878674,11.878674,11.878674,0.0,0.0,6.519184,18.190136,39.565567,38.249874,35.423557,15.646009,21.24889,17.96183,12.869411,12.869411,12.6488695,13.564557,11.639712,12.3621435,11.673222,7.160123,7.107371,25.033175,20.934607,19.305204,6.217752,6.734717,16.176785,7.5348096,30.784956,30.784956,30.784956,30.784956,7.0437403,7.0437403,7.0437403,10.723866,24.172474,21.33221,28.399948,28.92166,28.92166,31.12807,31.12807,35.473537,27.008457,17.896915,28.206057,25.372572,16.6297,37.779514,37.779514,36.897194,6.2606416,6.2606416,6.1611333,6.1611333,44.629467,45.302578,27.892776,46.65096,31.681303,31.681303,32.76599,32.221348,31.75392,30.258947,30.258947,36.51383,37.5277,41.153336,42.213116,38.630074,38.630074,38.461567,30.98035,30.98035,32.002857,31.624071,31.624071,37.75102,39.57101,37.528248,35.9592,21.108194,24.913399,37.6686,37.6686,46.293392,27.50699,12.148137,21.91483,9.112254,27.863419,31.276844,16.646828,22.755074,22.755074,25.689999,6.739151,38.331425,40.604515,21.936644,18.632038,55.826893,55.826893,30.227396,35.98123,36.591217,36.591217,9.516431,29.012384,41.77315,10.103378,27.425035,27.167568,25.968973,9.958675,15.648698,10.465009,15.291399,17.88151,19.4622,10.009264,11.522359,11.522359,8.092056,8.760154,33.712627,33.712627,31.350239
TX-GCS-2,5.668447,5.621504,5.7057085,49.93006,46.8408,52.52111,11.878674,11.878674,11.878674,11.878674,0.0,0.0,6.519184,18.190136,39.565567,38.249874,35.423557,15.646009,21.24889,17.96183,12.869411,12.869411,12.6488695,13.564557,11.639712,12.3621435,11.673222,7.160123,7.107371,25.033175,20.934607,19.305204,6.217752,6.734717,16.176785,7.5348096,30.784956,30.784956,30.784956,30.784956,7.0437403,7.0437403,7.0437403,10.723866,24.172474,21.33221,28.399948,28.92166,28.92166,31.12807,31.12807,35.473537,27.008457,17.896915,28.206057,25.372572,16.6297,37.779514,37.779514,36.897194,6.2606416,6.2606416,6.1611333,6.1611333,44.629467,45.302578,27.892776,46.65096,31.681303,31.681303,32.76599,32.221348,31.75392,30.258947,30.258947,36.51383,37.5277,41.153336,42.213116,38.630074,38.630074,38.461567,30.98035,30.98035,32.002857,31.624071,31.624071,37.75102,39.57101,37.528248,35.9592,21.108194,24.913399,37.6686,37.6686,46.293392,27.50699,12.148137,21.91483,9.112254,27.863419,31.276844,16.646828,22.755074,22.755074,25.689999,6.739151,38.331425,40.604515,21.936644,18.632038,55.826893,55.826893,30.227396,35.98123,36.591217,36.591217,9.516431,29.012384,41.77315,10.103378,27.425035,27.167568,25.968973,9.958675,15.648698,10.465009,15.291399,17.88151,19.4622,10.009264,11.522359,11.522359,8.092056,8.760154,33.712627,33.712627,31.350239
TX-GCS-5,10.78887,10.74001,10.829026,55.325417,52.24671,57.921543,17.077341,17.077341,17.077341,17.077341,6.519184,6.519184,0.0,23.457092,44.898273,43.58568,40.72113,20.903435,26.60051,23.240553,18.071394,18.071394,17.85343,18.766874,16.857473,17.582455,16.879772,12.297518,12.242724,30.326588,26.22147,24.578056,11.341986,11.864343,21.451502,12.683036,36.15555,36.15555,36.15555,36.15555,12.157992,12.157992,12.157992,15.899592,29.508738,26.64014,33.763,34.29182,34.29182,36.497795,36.497795,40.806454,32.3567,23.16743,33.618855,30.74425,21.874035,43.135983,43.135983,42.242134,11.367955,11.367955,11.270974,11.270974,49.97014,50.650013,33.237396,52.00299,37.03245,37.03245,38.105972,37.608444,37.125954,35.608273,35.608273,41.86775,42.879677,46.502373,47.56125,43.9799,43.9799,43.824196,36.337555,36.337555,37.352024,36.970295,36.970295,43.104687,44.92775,42.88959,41.317528,26.38218,30.202267,43.046944,43.046944,51.663597,32.84977,17.335508,27.206768,14.295353,33.18109,36.578545,21.910297,28.054678,28.054678,31.004278,11.8676605,43.68892,45.962738,27.201147,23.898651,61.19194,61.19194,35.60168,41.354256,41.938488,41.938488,14.631739,34.313328,47.139145,15.293753,32.7493,32.497707,31.290737,15.158103,20.891197,15.66289,20.53667,23.150307,24.722736,15.18296,16.70351,16.70351,13.232147,13.899736,39.081318,39.081318,36.727806
NC-CMSP-5,14.89821,14.849092,14.943539,68.33886,62.91176,68.05709,22.531195,22.531195,22.531195,22.531195,18.190136,18.190136,23.457092,0.0,53.760548,52.71146,46.352425,27.0851,36.87583,33.438885,25.060467,25.060467,24.786879,25.691078,23.66427,24.42101,23.718191,16.847704,16.78627,37.422123,33.22168,31.494656,15.531489,16.066614,29.752783,17.38799,46.684067,46.684067,46.684067,46.684067,16.510439,16.510439,16.510439,21.004162,39.51648,36.607124,44.023888,44.58594,44.58594,46.829792,46.829792,50.47017,42.023663,31.702353,45.293617,42.481503,30.758392,53.677414,53.677414,52.75061,15.630332,15.630332,15.532417,15.532417,60.615913,61.36958,43.396263,62.704834,47.568356,47.568356,48.48792,48.198345,47.703613,46.203606,46.203606,52.267826,53.311985,56.95475,58.023083,54.064983,54.064983,53.95843,46.393112,46.393112,47.42972,47.036026,47.036026,53.205097,55.545143,53.454014,51.848343,32.80719,36.691246,53.683723,53.683723,62.500896,42.438686,23.41945,34.007225,19.329338,41.73314,45.133587,29.085775,36.703106,36.703106,39.75768,16.143507,53.957417,56.277992,32.746593,29.159739,74.03065,74.03065,46.47479,52.77126,52.229805,52.229805,20.117245,41.92186,57.726074,21.510765,42.216995,41.95935,40.83507,20.219492,29.7089,20.529438,25.322918,28.118727,29.568602,19.541233,21.094162,21.094162,17.583622,18.24294,49.34499,49.34499,46.999905
TX-DP-2,36.088654,36.05239,36.132717,92.23212,87.25935,92.421265,44.15254,44.15254,44.15254,44.15254,39.565567,39.565567,44.898273,53.760548,0.0,38.404285,69.27853,49.13736,59.24997,55.68889,47.21166,47.21166,47.00878,47.912945,45.8452,46.58967,45.85949,38.176235,38.109547,60.032265,55.750626,53.940533,36.713375,37.25748,52.035336,38.690144,69.87068,69.87068,69.87068,69.87068,37.714336,37.714336,37.714336,42.77588,62.28384,59.37842,67.333046,67.88302,67.88302,70.16502,70.16502,73.58767,64.86849,53.897457,68.69207,65.7874,53.000023,77.204254,77.204254,76.29228,36.831234,36.831234,36.730724,36.730724,84.18067,84.92907,66.336464,86.33018,70.997795,70.997795,72.02164,71.64513,71.13756,69.604485,69.604485,75.76842,76.80372,80.4862,81.572136,77.5339,77.5339,77.417595,69.72439,69.72439,70.75021,70.345436,70.345436,76.60844,79.09164,76.997475,75.337,55.08689,59.115036,77.197754,77.197754,86.13954,65.51104,45.237415,56.387558,40.793007,64.38703,67.903725,51.300007,59.265392,59.265392,62.419407,37.425518,77.638054,80.00244,54.747475,50.96362,98.02512,98.02512,69.87663,76.30126,75.68512,75.68512,41.4741,64.737404,81.26692,43.39143,64.185715,63.859703,62.72069,41.73814,51.849014,41.92791,46.70351,49.623405,51.04635,40.808987,42.354958,42.354958,38.862495,39.47843,72.71487,72.71487,70.29761
TX-DP-5,34.753983,34.71306,34.80213,91.87619,86.25928,91.38453,42.865845,42.865845,42.865845,42.865845,38.249874,38.249874,43.58568,52.71146,38.404285,0.0,68.010956,47.86848,58.50024,54.884895,46.02293,46.02293,45.80527,46.77237,44.613747,45.387703,44.642544,36.86739,36.796116,58.840984,54.55331,52.75124,35.381313,35.92642,51.111473,37.374817,69.13926,69.13926,69.13926,69.13926,36.39763,36.39763,36.39763,41.48323,61.52798,58.58997,66.67336,67.22299,67.22299,69.52496,69.52496,72.824936,64.04432,52.927074,68.15671,65.23546,52.062912,76.573395,76.573395,75.66786,35.501213,35.501213,35.400604,35.400604,83.57503,84.30654,65.57067,85.70495,70.40111,70.40111,71.378944,70.98728,70.49618,68.981384,68.981384,75.11955,76.16438,79.84906,80.93531,76.85648,76.85648,76.73472,69.07193,69.07193,70.09788,69.70083,69.70083,75.81836,78.46825,76.36349,74.731705,53.854088,57.868664,76.36642,76.36642,85.2943,64.72137,44.0049,55.15837,39.504192,63.429054,66.95294,50.185005,58.352676,58.352676,61.531456,36.095493,76.97915,79.33257,53.466522,49.671158,97.55888,97.55888,69.30223,75.71163,74.98178,74.98178,40.199005,63.541367,80.61731,42.158195,63.056057,62.7124,61.566032,40.45135,50.987686,40.621033,45.399017,48.33127,49.746696,39.495445,41.037876,41.037876,37.554047,38.160275,72.05665,72.05665,69.597534
CO-HM-1,32.17212,32.12413,32.212353,81.11609,77.92131,83.46689,39.485092,39.485092,39.485092,39.485092,35.423557,35.423557,40.72113,46.352425,69.27853,68.010956,0.0,43.507114,49.900658,46.350746,40.726208,40.726208,40.51873,41.430576,39.512188,40.212986,39.51394,34.027985,33.96248,53.58998,49.372402,47.66791,32.76943,33.3067,44.423496,34.37318,60.41278,60.41278,60.41278,60.41278,33.68389,33.68389,33.68389,38.230125,53.217373,50.298904,58.12738,58.67088,58.67088,60.93179,60.93179,64.89425,56.205494,46.09182,58.508896,55.6177,44.837414,67.83268,67.83268,66.93756,32.84052,32.84052,32.74099,32.74099,74.75464,75.467445,57.210823,76.87312,61.659817,61.659817,62.711136,62.19699,61.705563,60.18356,60.18356,66.519485,67.55069,71.20283,72.27785,68.55756,68.55756,68.409615,60.689053,60.689053,61.71695,61.322205,61.322205,67.68741,69.67825,67.60401,65.965126,49.1343,53.188793,67.94647,67.94647,76.75342,56.897686,39.663433,50.3104,36.183903,56.506584,60.073338,44.632725,51.442524,51.442524,54.550674,33.43039,68.43202,70.7406,49.85332,46.227924,87.13201,87.13201,60.260143,66.4178,66.51362,66.51362,36.387295,57.877434,71.96219,37.509537,56.791893,56.555923,55.34879,37.129482,43.907024,37.58036,42.38905,45.23836,46.68746,36.764786,38.305344,38.305344,34.82044,35.451744,63.613964,63.613964,61.197933
OH-WN-4,12.608464,12.559426,12.650175,61.328705,57.938717,63.427765,19.73734,19.73734,19.73734,19.73734,15.646009,15.646009,20.903435,27.0851,49.13736,47.86848,43.507114,0.0,31.1617,27.721899,21.380917,21.380917,21.175058,22.105816,20.044128,20.76918,20.05874,14.281364,14.219987,33.671402,29.530153,27.83096,13.180797,13.706262,25.11905,14.716585,40.83261,40.83261,40.83261,40.83261,14.023268,14.023268,14.023268,18.237679,33.88694,30.987032,38.283695,38.81435,38.81435,41.036213,41.036213,45.0511,36.564823,26.814503,38.997696,36.126682,25.818354,47.85918,47.85918,46.91191,13.213232,13.213232,13.114335,13.114335,54.699295,55.429493,37.683598,56.797764,41.71361,41.71361,42.71282,42.283978,41.78541,40.26334,40.26334,46.48272,47.541065,51.175365,52.25085,48.470516,48.470516,48.34495,40.73827,40.73827,41.751556,41.362152,41.362152,47.62668,49.658867,47.599148,45.99873,29.448395,33.30389,48.114838,48.114838,56.80012,37.054993,20.211195,30.63011,16.541985,36.898212,40.30068,25.152088,31.745125,31.745125,34.71114,13.738034,48.354824,50.648785,29.893717,26.371056,67.18727,67.18727,40.482273,46.5032,46.445107,46.445107,17.139393,37.972,51.900078,18.22934,36.955116,36.69244,35.514244,17.429937,24.805498,17.836533,22.690832,25.444965,26.909252,17.073446,18.615314,18.615314,15.10997,15.781375,43.631897,43.631897,41.25451
OH-CV-1,17.684452,17.63243,17.728012,81.165306,68.7721,73.74222,25.941778,25.941778,25.941778,25.941778,21.24889,21.24889,26.60051,36.87583,59.24997,58.50024,49.900658,31.1617,0.0,11.704737,29.559896,29.559896,29.355078,30.314987,28.08011,28.875984,28.146412,19.928247,19.864721,42.077312,37.85116,36.053722,18.361177,18.91347,36.023212,20.62389,57.00887,57.00887,57.00887,57.00887,19.4798,19.4798,19.4798,24.398916,47.754013,44.749947,54.254047,54.913795,54.913795,57.12767,57.12767,59.304455,51.04707,39.381798,56.553585,53.657574,38.297256,64.81583,64.81583,63.915966,18.52715,18.52715,18.430212,18.430212,71.9872,72.5161,54.159096,74.08146,58.905552,58.905552,56.23404,59.621643,59.028008,57.550003,57.550003,63.32676,64.47177,68.07598,69.17803,64.645485,64.645485,64.531296,57.29076,57.29076,58.341236,58.03391,58.03391,61.351223,66.69036,64.64929,63.26517,36.988808,40.89247,61.5079,61.5079,70.40295,51.790855,27.25038,38.22596,22.723581,47.96277,51.164604,33.883224,45.21746,45.21746,48.48627,19.019903,61.632168,64.23785,36.262993,32.562668,86.157845,86.157845,58.053165,63.851616,62.889755,62.889755,23.740147,46.667973,68.91661,25.661669,49.9393,49.75828,48.79978,23.665369,37.31717,23.810207,28.648523,31.532457,32.900177,22.52548,24.098614,24.098614,20.5163,21.171234,60.08823,60.08823,57.740692
OH-CV-4,14.460333,14.412968,14.500517,77.42538,65.09557,70.05203,22.578884,22.578884,22.578884,22.578884,17.96183,17.96183,23.240553,33.438885,55.68889,54.884895,46.350746,27.721899,11.704737,0.0,26.194138,26.194138,25.958448,26.94032,24.724607,25.471981,24.744722,16.675999,16.6284,38.539593,34.339653,32.61185,15.126735,15.673415,32.539795,17.397873,53.508858,53.508858,53.508858,53.508858,16.284983,16.284983,16.284983,21.033598,44.226856,41.250988,50.618984,51.205975,51.205975,53.577507,53.577507,55.769505,47.557922,35.86109,52.98171,50.15058,34.87905,61.35052,61.35052,60.237663,15.322749,15.322749,15.23317,15.23317,68.346176,69.08113,50.50319,70.392426,55.287525,55.287525,52.712532,55.925434,55.397614,53.89199,53.89199,59.858047,60.859894,64.5254,65.62088,61.066696,61.066696,60.90203,53.83067,53.83067,54.86489,54.461147,54.461147,57.784405,63.231052,61.08023,59.55138,33.495182,37.41549,57.878426,57.878426,66.80327,48.22951,23.89887,34.759773,19.453934,44.444557,47.614185,30.460653,41.691875,41.691875,44.95687,15.774524,58.08966,60.595898,32.748466,29.103643,82.706,82.706,54.541733,60.275185,59.17428,59.17428,20.549412,43.15599,65.29779,22.330448,46.46401,46.26121,45.2188,20.374392,33.854618,20.536558,25.337149,28.172699,29.561762,19.26698,20.822704,20.822704,17.26343,17.954145,56.412582,56.412582,54.17971
AL-OM-1,9.728011,9.680738,9.767786,60.11805,56.179455,61.470757,17.04096,17.04096,17.04096,17.04096,12.869411,12.869411,18.071394,25.060467,47.21166,46.02293,40.726208,21.380917,29.559896,26.194138,0.0,0.0,1.3269846,1.8976943,17.117765,17.833927,17.142464,11.569351,11.52335,31.41493,27.230124,25.515945,10.329694,10.856176,23.218712,12.074293,39.328156,39.328156,39.328156,39.328156,11.285092,11.285092,11.285092,15.553407,32.23864,29.40629,36.612244,37.175972,37.175972,39.391293,39.391293,43.26875,34.805775,24.985521,37.572685,34.79386,24.068409,46.206882,46.206882,45.31136,10.439547,10.439547,10.337742,10.337742,53.096348,53.83904,36.014275,55.234188,40.10354,40.10354,41.113163,40.677532,40.200966,38.695255,38.695255,44.85687,45.8942,49.528618,50.591187,46.769066,46.769066,46.629417,39.05545,39.05545,40.050186,39.661617,39.661617,45.90604,47.991505,45.991352,44.382385,26.980408,30.833181,46.596596,46.596596,55.26733,35.292583,17.779707,28.238676,13.934698,34.97393,38.36626,23.051437,29.813816,29.813816,32.786312,10.910924,46.736546,49.033585,27.187904,23.626524,65.97337,65.97337,38.88345,45.071903,44.80436,44.80436,14.762946,35.75835,50.25268,15.927835,35.128395,34.92849,33.74199,14.7626095,22.961884,15.122906,19.904774,22.672531,24.124989,14.229244,15.774643,15.774643,12.307361,12.975595,41.96421,41.96421,39.566788
AL-OM-2,9.728011,9.680738,9.767786,60.11805,56.179455,61.470757,17.04096,17.04096,17.04096,17.04096,12.869411,12.869411,18.071394,25.060467,47.21166,46.02293,40.726208,21.380917,29.559896,26.194138,0.0,0.0,1.3269846,1.8976943,17.117765,17.833927,17.142464,11.569351,11.52335,31.41493,27.230124,25.515945,10.329694,10.856176,23.218712,12.074293,39.328156,39.328156,39.328156,39.328156,11.285092,11.285092,11.285092,15.553407,32.23864,29.40629,36.612244,37.175972,37.175972,39.391293,39.391293,43.26875,34.805775,24.985521,37.572685,34.79386,24.068409,46.206882,46.206882,45.31136,10.439547,10.439547,10.337742,10.337742,53.096348,53.83904,36.014275,55.234188,40.10354,40.10354,41.113163,40.677532,40.200966,38.695255,38.695255,44.85687,45.8942,49.528618,50.591187,46.769066,46.769066,46.629417,39.05545,39.05545,40.050186,39.661617,39.661617,45.90604,47.991505,45.991352,44.382385,26.980408,30.833181,46.596596,46.596596,55.26733,35.292583,17.779707,28.238676,13.934698,34.97393,38.36626,23.051437,29.813816,29.813816,32.786312,10.910924,46.736546,49.033585,27.187904,23.626524,65.97337,65.97337,38.88345,45.071903,44.80436,44.80436,14.762946,35.75835,50.25268,15.927835,35.128395,34.92849,33.74199,14.7626095,22.961884,15.122906,19.904774,22.672531,24.124989,14.229244,15.774643,15.774643,12.307361,12.975595,41.96421,41.96421,39.566788
AL-OM-4,9.506914,9.461229,9.545569,59.99936,56.01946,61.304417,16.827477,16.827477,16.827477,16.827477,12.6488695,12.6488695,17.85343,24.786879,47.00878,45.80527,40.51873,21.175058,29.355078,25.958448,1.3269846,1.3269846,0.0,1.3608819,16.934484,17.64271,16.94264,11.350556,11.303397,31.203539,27.032549,25.354227,10.10504,10.63359,23.016953,11.851081,39.08835,39.08835,39.08835,39.08835,11.05205,11.05205,11.05205,15.365988,32.064125,29.23214,36.433277,37.01952,37.01952,39.223297,39.223297,43.11149,34.620358,24.738308,37.38837,34.643925,23.840576,46.058598,46.058598,45.145718,10.210886,10.210886,10.112878,10.112878,52.9687,53.70282,35.853718,54.961708,39.938503,39.938503,40.965313,40.54253,40.065994,38.545776,38.545776,44.59877,45.71551,49.345783,50.372105,46.550777,46.550777,46.441612,38.865757,38.865757,39.859806,39.4967,39.4967,45.701553,47.894367,45.838573,44.21507,26.757227,30.615389,46.339996,46.339996,55.01076,35.12871,17.549868,27.98952,13.712303,34.78492,38.194263,22.803944,29.642902,29.642902,32.61012,10.686137,46.54527,48.78555,26.948572,23.40336,65.78952,65.78952,38.657013,44.982853,44.583122,44.583122,14.544627,35.565292,50.112137,15.7143755,35.009785,34.792015,33.603745,14.5468235,22.754734,14.906842,19.689423,22.449606,23.910109,14.014143,15.553235,15.553235,12.075562,12.745946,41.757244,41.757244,39.335842
AL-OM-5,10.417986,10.37119,10.460314,60.880085,56.911003,62.185036,17.742304,17.742304,17.742304,17.742304,13.564557,13.564557,18.766874,25.691078,47.912945,46.77237,41.430576,22.105816,30.314987,26.94032,1.8976943,1.8976943,1.3608819,0.0,17.852457,18.564278,17.878004,12.26299,12.218759,32.12248,27.952953,26.263714,11.024564,11.55518,23.938713,12.764542,40.013195,40.013195,40.013195,40.013195,11.975779,11.975779,11.975779,16.244392,32.94638,30.158571,37.37493,37.902615,37.902615,40.116447,40.116447,44.020187,35.51893,25.747606,38.3042,35.517376,24.75798,46.89272,46.89272,46.030243,11.130577,11.130577,11.031998,11.031998,53.844593,54.57808,36.691628,55.946545,40.82648,40.82648,41.838604,41.39366,40.91066,39.435192,39.435192,45.600975,46.607475,50.242073,51.34685,47.48437,47.48437,47.393467,39.77313,39.77313,40.792614,40.405354,40.405354,46.633076,48.77663,46.748806,45.109535,27.68834,31.531698,47.32138,47.32138,55.993065,36.02123,18.475294,28.927351,14.637979,35.709473,39.09627,23.735079,30.551128,30.551128,33.49286,11.6033745,47.470955,49.776756,27.872023,24.31341,66.7538,66.7538,39.607285,45.772106,45.532894,45.532894,15.46787,36.47366,50.96648,16.637365,35.890854,35.664623,34.47499,15.477595,23.737783,15.8196,20.601732,23.343542,24.812088,14.9274,16.46291,16.46291,12.986432,13.670362,42.693428,42.693428,40.32964
AL-TIH-1,8.559985,8.511576,8.597498,58.7152,54.913963,60.17265,15.766335,15.766335,15.766335,15.766335,11.639712,11.639712,16.857473,23.66427,45.8452,44.613747,39.512188,20.044128,28.08011,24.724607,17.117765,17.117765,16.934484,17.852457,0.0,3.1484184,1.8168476,10.314772,10.253721,30.065369,25.91262,24.212828,9.127893,9.649987,21.765331,10.782519,37.77502,37.77502,37.77502,37.77502,10.026443,10.026443,10.026443,14.270517,30.745304,27.90057,35.190155,35.70845,35.70845,37.954456,37.954456,41.84916,33.366425,23.510939,36.130714,33.320114,22.583334,44.762527,44.762527,43.86614,9.194451,9.194451,9.09883,9.09883,51.67887,52.409203,34.568226,53.782913,38.652607,38.652607,39.664413,39.234367,38.751232,37.237118,37.237118,43.42108,44.44456,48.09616,49.156685,45.33863,45.33863,45.193783,37.59657,37.59657,38.6205,38.21994,38.21994,44.46949,46.608482,44.560143,42.9526,25.6667,29.527815,45.148003,45.148003,53.8311,33.82061,16.427605,26.911867,12.612033,33.512875,36.90713,21.611355,28.37869,28.37869,31.317265,9.702912,45.297062,47.592133,25.880482,22.370592,64.5554,64.5554,37.450077,43.611965,43.36242,43.36242,13.375646,34.394794,48.82875,14.509417,33.719334,33.494247,32.303886,13.459131,21.522938,13.862415,18.643412,21.385563,22.874788,13.02936,14.551514,14.551514,11.082188,11.748231,40.528,40.528,38.1483
AL-TIH-3,9.287586,9.23726,9.324954,59.456127,55.60847,60.921486,16.501595,16.501595,16.501595,16.501595,12.3621435,12.3621435,17.582455,24.42101,46.58967,45.387703,40.212986,20.76918,28.875984,25.471981,17.833927,17.833927,17.64271,18.564278,3.1484184,0.0,1.9686918,11.0296955,10.970368,30.81889,26.639414,24.945803,9.856114,10.381097,22.519127,11.509239,38.563118,38.563118,38.563118,38.563118,10.754178,10.754178,10.754178,14.988518,31.510195,28.672176,35.961594,36.487034,36.487034,38.703953,38.703953,42.63211,34.123993,24.275404,36.90973,34.108143,23.34844,45.511524,45.511524,44.62913,9.920853,9.920853,9.822368,9.822368,52.43043,53.193714,35.32499,54.548676,39.405205,39.405205,40.412678,39.98351,39.49591,37.978313,37.978313,44.188065,45.199013,48.859352,49.90494,46.091618,46.091618,45.958214,38.363346,38.363346,39.35156,38.968876,38.968876,45.208076,47.363636,45.31134,43.707527,26.422134,30.258593,45.888695,45.888695,54.584385,34.58347,17.162176,27.660461,13.341158,34.27622,37.67631,22.367393,29.127504,29.127504,32.08329,10.438155,46.059418,48.3585,26.608168,23.095335,65.299835,65.299835,38.204536,44.367363,44.098454,44.098454,14.099073,35.12605,49.581417,15.24653,34.500072,34.25227,33.07108,14.189049,22.304571,14.589998,19.358513,22.10252,23.593332,13.745676,15.275812,15.275812,11.797759,12.47105,41.290947,41.290947,38.89834
AL-TIH-4,8.604056,8.557701,8.641589,58.73905,54.905453,60.196083,15.800984,15.800984,15.800984,15.800984,11.673222,11.673222,16.879772,23.718191,45.85949,44.642544,39.51394,20.05874,28.146412,24.744722,17.142464,17.142464,16.94264,17.878004,1.8168476,1.9686918,0.0,10.349954,10.294513,30.072716,25.919708,24.227613,9.1663,9.688531,21.802845,10.827661,37.823673,37.823673,37.823673,37.823673,10.067453,10.067453,10.067453,14.300403,30.797852,27.94313,35.22104,35.748005,35.748005,37.976933,37.976933,41.894238,33.378887,23.56716,36.167934,33.368565,22.634714,44.79413,44.79413,43.91042,9.241124,9.241124,9.1441145,9.1441145,51.709995,52.452057,34.59955,53.8166,38.67506,38.67506,39.699696,39.259014,38.775703,37.251724,37.251724,43.447807,44.480766,48.126934,49.18908,45.354515,45.354515,45.23232,37.616913,37.616913,38.635418,38.240757,38.240757,44.48371,46.658596,44.575424,42.967003,25.701649,29.544062,45.172066,45.172066,53.857082,33.843994,16.456633,26.9203,12.643473,33.543713,36.934036,21.641088,28.403135,28.403135,31.339409,9.745159,45.317776,47.622086,25.93049,22.394558,64.574715,64.574715,37.47606,43.636448,43.38829,43.38829,13.434086,34.41358,48.849342,14.545703,33.75275,33.525337,32.32896,13.487,21.5859,13.8943,18.667374,21.406326,22.905245,13.051586,14.578059,14.578059,11.115509,11.78349,40.55462,40.55462,38.175636
KY-RR-2,4.3462005,4.300127,4.3825374,48.52557,45.455605,51.13147,10.8432,10.8432,10.8432,10.8432,7.160123,7.160123,12.297518,16.847704,38.176235,36.86739,34.027985,14.281364,19.928247,16.675999,11.569351,11.569351,11.350556,12.26299,10.314772,11.0296955,10.349954,0.0,0.9927031,23.6595,19.565756,17.942354,4.8952622,5.4097347,14.820971,6.2350006,29.431793,29.431793,29.431793,29.431793,5.7234716,5.7234716,5.7234716,9.398422,22.823849,19.988253,27.028505,27.544043,27.544043,29.741356,29.741356,34.07945,25.627192,16.541553,26.854061,24.044735,15.299322,36.391552,36.391552,35.50503,4.949897,4.949897,4.8517113,4.8517113,43.235188,43.907513,26.521854,45.258713,30.302044,30.302044,31.378117,30.827686,30.363087,28.879263,28.879263,35.11853,36.133846,39.766937,40.828045,37.24346,37.24346,37.076935,29.585234,29.585234,30.61493,30.237444,30.237444,36.361362,38.182877,36.132572,34.562664,19.74229,23.539894,36.273746,36.273746,44.885326,26.129246,10.834082,20.548847,7.795634,26.487734,29.897905,15.292677,21.378742,21.378742,24.314833,5.4010377,36.934612,39.212482,20.57011,17.276463,54.407192,54.407192,28.844261,34.584965,35.19982,35.19982,8.277912,27.632671,40.37639,8.776837,26.054308,25.782959,24.590155,8.614146,14.307143,9.110549,13.926611,16.512157,18.094904,8.648095,10.160491,10.160491,6.743368,7.4090085,32.323116,32.323116,29.959015
