,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
TX-GCS-1,36.84221,37.15354,36.16691,27.747284,54.09301,56.488754,34.511948,34.511948,34.511948,34.511948,0.0,0.0,16.018784,41.57808,35.7407,33.438034,39.69207,37.2989,43.59493,42.799046,40.999817,40.999817,41.44368,42.610218,37.154125,37.62446,37.233643,38.46155,38.575188,37.254097,35.82895,35.909447,35.17505,35.053806,38.110577,37.379192,43.955814,43.955814,43.955814,43.955814,36.337208,36.337208,36.337208,37.656017,25.669193,29.509724,34.161156,35.070854,35.070854,35.714943,35.714943,28.108736,30.826689,37.994755,45.959057,44.66311,37.41437,36.66205,36.66205,33.870132,36.9649,36.9649,36.706135,36.706135,31.42216,30.95749,37.87264,33.332596,34.23297,34.23297,35.894993,35.286488,34.656578,34.528267,34.528267,34.549786,33.056118,32.32414,32.204037,36.409367,36.409367,36.08778,32.452972,32.452972,33.101612,33.04094,33.04094,38.481632,34.628304,35.666893,34.338394,36.616627,35.627964,41.728004,41.728004,47.088867,36.52909,37.17922,36.944416,37.002533,37.020958,38.2163,36.53517,37.37315,37.37315,37.233948,25.70146,33.846104,31.464811,39.759277,38.579567,53.96814,53.96814,34.713165,42.37497,37.304695,37.304695,36.55741,35.148502,31.6844,33.90273,37.770565,37.363228,37.312355,29.533484,35.57986,30.742996,22.364447,23.875467,24.680296,19.832142,19.771341,19.771341,19.386688,19.412535,40.46038,40.46038,39.263588
TX-GCS-2,36.84221,37.15354,36.16691,27.747284,54.09301,56.488754,34.511948,34.511948,34.511948,34.511948,0.0,0.0,16.018784,41.57808,35.7407,33.438034,39.69207,37.2989,43.59493,42.799046,40.999817,40.999817,41.44368,42.610218,37.154125,37.62446,37.233643,38.46155,38.575188,37.254097,35.82895,35.909447,35.17505,35.053806,38.110577,37.379192,43.955814,43.955814,43.955814,43.955814,36.337208,36.337208,36.337208,37.656017,25.669193,29.509724,34.161156,35.070854,35.070854,35.714943,35.714943,28.108736,30.826689,37.994755,45.959057,44.66311,37.41437,36.66205,36.66205,33.870132,36.9649,36.9649,36.706135,36.706135,31.42216,30.95749,37.87264,33.332596,34.23297,34.23297,35.894993,35.286488,34.656578,34.528267,34.528267,34.549786,33.056118,32.32414,32.204037,36.409367,36.409367,36.08778,32.452972,32.452972,33.101612,33.04094,33.04094,38.481632,34.628304,35.666893,34.338394,36.616627,35.627964,41.728004,41.728004,47.088867,36.52909,37.17922,36.944416,37.002533,37.020958,38.2163,36.53517,37.37315,37.37315,37.233948,25.70146,33.846104,31.464811,39.759277,38.579567,53.96814,53.96814,34.713165,42.37497,37.304695,37.304695,36.55741,35.148502,31.6844,33.90273,37.770565,37.363228,37.312355,29.533484,35.57986,30.742996,22.364447,23.875467,24.680296,19.832142,19.771341,19.771341,19.386688,19.412535,40.46038,40.46038,39.263588
TX-GCS-5,40.54617,40.864285,40.96753,31.387825,57.605656,60.205208,38.36632,38.36632,38.36632,38.36632,16.018784,16.018784,0.0,45.318935,39.45113,37.115623,43.79858,41.221443,47.143204,47.058277,45.601505,45.601505,45.16914,46.345116,40.852,41.32113,40.928867,42.04865,42.301723,40.933422,39.49962,39.588737,39.05295,39.263096,42.3393,41.08544,47.67187,47.67187,47.67187,47.67187,40.235394,40.235394,40.235394,41.364437,29.278002,33.138306,37.861477,38.789,38.789,39.830425,39.830425,31.778881,34.47268,41.10365,49.67245,48.368626,41.122646,40.373283,40.373283,37.758396,40.664505,40.664505,40.402176,40.402176,35.127327,34.644352,41.793907,37.097496,37.927677,37.927677,39.800823,39.188553,38.353523,37.871445,37.871445,38.25332,36.62662,36.181976,35.900814,40.10747,40.10747,39.783844,36.154106,36.154106,36.802536,36.736023,36.736023,42.211277,38.315998,39.516857,37.777096,40.314686,39.32748,45.44635,45.44635,50.803684,40.037563,40.888107,40.84857,40.701164,40.721474,41.937935,40.234684,41.080883,41.080883,40.944054,29.3114,37.701065,34.772106,43.47372,42.285393,57.73403,57.73403,38.433952,46.121994,41.009865,41.009865,40.258163,38.84664,35.354305,37.599907,41.489243,41.047035,41.02811,33.182484,39.284462,34.431576,25.956858,27.472597,28.276484,23.416126,23.354403,23.354403,22.970455,22.997143,44.19099,44.19099,42.981464
NC-CMSP-5,37.70812,38.151936,37.181747,28.915821,58.92962,61.531715,39.617317,39.617317,39.617317,39.617317,41.57808,41.57808,45.318935,0.0,36.825085,34.610943,41.10912,38.14713,44.28414,43.488987,42.936283,42.936283,42.340187,43.676212,38.073627,38.544765,38.152435,36.95291,39.13172,38.408134,36.941742,37.009567,36.090405,36.30816,39.371914,38.640102,45.116436,45.116436,45.116436,45.116436,37.057247,37.057247,37.057247,38.20917,26.90593,30.736183,35.162136,35.929077,35.929077,37.10268,37.10268,29.205082,31.90796,38.130882,47.080856,45.78356,38.320984,37.663216,37.663216,34.89764,37.978214,37.978214,37.88565,37.88565,32.427044,31.987932,38.84552,34.294968,35.646683,35.646683,36.631393,34.903316,35.32346,35.183247,35.183247,34.4751,33.92792,33.532967,33.058113,37.144283,37.144283,36.82097,33.46194,33.46194,34.09881,34.05418,34.05418,39.49296,35.638817,35.864906,34.921436,37.64061,36.63589,42.763256,42.763256,48.11122,36.95406,38.173607,37.77939,37.73802,37.120167,37.079018,37.38926,38.379406,38.379406,38.238045,26.94396,35.020344,32.30059,40.67592,39.663532,55.02748,55.02748,35.747654,43.38384,38.376614,38.376614,37.62359,36.1663,32.725773,34.935616,38.758312,38.350697,38.414555,30.5954,36.577003,31.778502,23.592892,25.095955,25.901283,21.066782,21.005491,21.005491,20.62305,20.648264,41.48144,41.48144,40.27581
TX-DP-2,30.714094,31.19601,31.151146,22.62072,50.950726,53.43332,34.145683,34.145683,34.145683,34.145683,35.7407,35.7407,39.45113,36.825085,0.0,10.014375,33.641563,32.33332,37.719933,36.93111,36.13764,36.13764,35.82384,36.858204,32.63336,33.103424,31.086037,30.66039,30.826511,31.74054,30.24115,30.279913,29.480112,29.885387,33.582527,31.172705,37.480488,37.480488,37.480488,37.480488,31.007423,31.007423,31.007423,31.984009,20.809683,24.572262,28.358667,28.680956,28.680956,29.631502,29.631502,22.725021,25.425737,32.683876,39.132854,37.81719,31.205523,29.870369,29.870369,29.547556,30.509436,30.509436,31.2329,31.2329,25.522638,25.190598,32.288063,26.542929,29.370949,29.370949,30.305433,29.76318,28.342876,28.815468,28.815468,28.70777,26.879679,26.627556,26.495813,32.0746,32.0746,30.423111,26.5503,26.5503,27.252886,27.163445,27.163445,31.436419,28.410522,29.902126,29.641302,31.22976,30.482912,35.604958,35.604958,40.890793,30.337284,30.831327,31.043983,30.858809,30.870546,31.025833,31.737402,31.793804,31.793804,30.776373,20.865063,28.06462,25.681715,33.3994,32.575356,46.434376,46.434376,28.192833,35.09424,31.170559,31.170559,30.360062,29.24681,26.215342,28.029697,27.730556,27.292122,27.36537,24.172697,28.96891,25.122404,17.553959,19.03658,19.846899,15.094366,15.032951,15.032951,14.654416,14.674748,33.27403,33.27403,32.429543
TX-DP-5,29.23862,29.087244,29.061928,20.675014,48.775463,51.386703,31.829496,31.829496,31.829496,31.829496,33.438034,33.438034,37.115623,34.610943,10.014375,0.0,31.645117,30.799368,35.563965,34.77685,34.01242,34.01242,33.764362,34.737144,30.478052,30.555834,30.389591,29.850636,29.82287,29.736574,28.262495,28.296291,28.897636,28.765518,31.443605,30.12844,35.464977,35.464977,35.464977,35.464977,30.18939,30.18939,30.18939,31.013577,18.81431,22.579565,26.290676,26.590841,26.590841,27.53795,27.53795,20.684841,23.39197,30.112747,37.07655,35.828148,30.553652,27.89362,27.89362,27.537949,29.886833,29.886833,29.897718,29.897718,23.51178,23.12243,31.498283,24.151365,27.264637,27.264637,28.94132,27.693327,27.201698,26.69033,26.69033,26.645811,25.192472,24.624151,24.491009,29.544617,29.544617,28.211802,24.53939,24.53939,25.220642,25.130295,25.130295,29.888103,27.117544,27.862387,27.758797,29.941494,28.295881,33.513924,33.513924,38.820324,28.552105,28.744616,28.948647,28.62846,29.273012,30.007847,29.643175,29.672354,29.672354,29.408552,18.87119,26.004375,23.611101,32.5806,31.75911,44.315197,44.315197,26.083504,32.988785,29.149084,29.149084,28.331135,27.231789,24.158108,25.982023,25.825638,25.377407,25.594131,22.18932,26.901983,23.10832,15.582214,17.062439,17.872108,13.138885,13.077861,13.077861,12.699893,12.722437,32.626774,32.626774,31.540146
CO-HM-1,36.433033,35.760136,35.76162,27.350988,57.07194,59.67761,38.341293,38.341293,38.341293,38.341293,39.69207,39.69207,43.79858,41.10912,33.641563,31.645117,0.0,36.593933,43.26466,42.461365,40.799213,40.799213,40.14344,41.12401,37.08593,37.563126,37.163963,36.516903,35.85969,36.784412,35.323143,35.37997,34.074795,33.949173,38.093018,35.982582,43.07976,43.07976,43.07976,43.07976,35.795216,35.795216,35.795216,36.61799,25.419573,29.238379,33.371777,34.281986,34.281986,34.17774,34.17774,27.605486,30.296944,36.67027,44.90611,43.63549,36.599323,34.83477,34.83477,33.303062,35.49377,35.49377,35.983837,35.983837,30.704523,30.239784,37.126835,32.4398,33.216255,33.216255,35.351357,33.26598,32.610615,32.31106,32.31106,33.06693,31.567352,30.644804,31.730703,36.118107,36.118107,35.07101,31.7009,31.7009,32.3749,32.30945,32.30945,37.569153,33.395416,34.42488,33.23368,35.91494,33.756832,40.97084,40.97084,46.35792,35.27761,35.722683,35.384033,35.283737,35.526127,36.68544,35.566498,36.424095,36.424095,35.43207,25.465017,32.79607,30.236208,38.066742,37.41529,52.935932,52.935932,33.882065,39.91325,36.574173,36.574173,35.81697,34.41852,31.198189,33.17171,36.115932,35.964905,35.898468,28.9873,34.765144,30.077213,22.094875,23.597576,24.404594,19.60467,19.542385,19.542385,19.160757,19.186483,38.476738,38.476738,38.469902
OH-WN-4,33.503155,33.576633,33.599586,25.708656,54.521137,56.540646,35.280514,35.280514,35.280514,35.280514,37.2989,37.2989,41.221443,38.14713,32.33332,30.799368,36.593933,0.0,40.460754,39.96989,38.4388,38.4388,38.662186,39.350346,34.098015,34.562977,33.976673,33.192375,33.161053,35.160927,33.69076,33.740955,32.222305,31.91634,35.085575,34.80601,41.61185,41.61185,41.61185,41.61185,33.68636,33.68636,33.68636,34.473972,23.9165,27.70711,31.66814,30.984661,30.984661,32.43252,32.43252,25.966978,28.65623,33.758953,43.509327,42.23139,34.118332,32.83145,32.83145,30.808231,34.53228,34.53228,34.29398,34.29398,29.030113,28.60633,34.64098,30.784496,30.656385,30.656385,32.88771,31.200287,30.539873,30.06464,30.06464,30.951782,29.30839,28.925686,29.503803,33.26049,33.26049,32.93858,30.016155,30.016155,30.685986,30.604422,30.604422,35.93958,31.81268,32.978477,31.23603,33.821045,32.528854,39.322582,39.322582,44.637566,33.39486,33.65737,33.4163,33.33714,33.583508,33.542965,33.33957,34.43981,34.43981,33.277237,23.975513,31.436214,28.895443,36.04989,35.380047,51.369816,51.369816,32.244663,39.73935,34.873283,34.873283,34.14738,32.724987,29.536787,31.523829,34.846012,34.424072,33.972992,27.352654,32.79279,28.432302,20.591125,22.081575,22.89279,18.140038,18.07753,18.07753,17.698776,17.723148,37.42185,37.42185,36.233177
OH-CV-1,40.23132,39.230545,39.18743,29.188665,60.51943,62.49594,42.288277,42.288277,42.288277,42.288277,43.59493,43.59493,47.143204,44.28414,37.719933,35.563965,43.26466,40.460754,0.0,19.520475,44.33018,44.33018,44.808086,45.072227,40.477844,40.70453,40.749332,40.706806,40.49786,38.656353,37.2443,37.352352,38.091064,38.155285,41.62285,39.91784,45.854218,45.854218,45.854218,45.854218,39.76512,39.76512,39.76512,41.198456,26.7175,30.601023,37.177402,37.5563,37.5563,38.577106,38.577106,29.53867,32.25354,40.976112,48.056946,46.72632,40.240345,40.169437,40.169437,37.29623,39.694477,39.694477,39.429173,39.429173,33.1281,32.597107,41.170555,35.3253,38.57597,38.57597,39.31761,37.700535,36.87969,36.3961,36.3961,38.11782,36.608257,36.371616,34.714325,39.737667,39.737667,39.733284,34.23084,34.23084,34.856716,34.81495,34.81495,40.473866,37.067566,37.708275,39.49834,39.8216,37.911945,43.461372,43.461372,48.849613,39.199913,40.245304,41.15406,41.104343,41.251904,41.20563,41.752125,41.064674,41.064674,40.895054,26.737906,36.439457,34.279213,44.94548,41.27435,56.039036,56.039036,36.6005,44.28953,39.146652,39.146652,38.38946,36.897552,33.18677,35.576508,39.743256,39.313503,39.333282,30.989672,37.48616,32.327583,23.467857,24.998714,25.796824,20.858366,20.79656,20.79656,20.409006,20.436153,43.24722,43.24722,42.02142
OH-CV-4,39.46011,38.445004,38.402306,28.385653,59.026093,62.269207,41.140503,41.140503,41.140503,41.140503,42.799046,42.799046,47.058277,43.488987,36.93111,34.77685,42.461365,39.96989,19.520475,0.0,43.823997,43.823997,45.644936,44.567764,39.49777,40.634766,39.313908,39.768375,39.55749,37.824448,36.406803,36.515816,37.7737,37.65599,41.285843,39.85114,45.03479,45.03479,45.03479,45.03479,38.7718,38.7718,38.7718,40.40553,25.928776,29.808678,36.32184,36.691166,36.691166,37.721916,37.721916,28.717085,31.412067,39.768665,47.23452,45.940952,39.551388,39.29202,39.29202,36.508575,38.99336,38.99336,38.910084,38.910084,32.31498,31.805084,40.16983,34.505867,38.189304,38.189304,38.093616,36.91044,36.08944,35.78482,35.78482,37.165447,34.13092,33.896,33.76124,38.75415,38.75415,38.432583,33.434128,33.434128,34.0483,34.006542,34.006542,39.68011,35.836006,36.9186,38.637825,39.199223,37.301937,42.631363,42.631363,47.992718,38.584198,39.327637,40.126743,41.732544,41.382515,40.419888,40.77216,40.105972,40.105972,39.98429,25.953802,36.039516,33.540524,42.661907,40.742985,55.1182,55.1182,35.803307,43.412956,38.32427,38.32427,37.6447,36.079697,32.307587,34.75457,38.856045,38.421196,38.458443,30.157848,36.63461,31.497267,22.702456,24.23298,25.03421,20.078459,20.014706,20.014706,19.626692,19.656185,43.460552,43.460552,42.382957
AL-OM-1,37.15164,37.472534,37.429024,28.126245,58.36858,60.96806,40.235344,40.235344,40.235344,40.235344,40.999817,40.999817,45.601505,42.936283,36.13764,34.01242,40.799213,38.4388,44.33018,43.823997,0.0,0.0,13.086792,10.776238,34.422173,34.762802,34.393616,36.214165,36.1807,37.61096,36.161785,36.239506,36.147736,35.842205,39.66313,38.290718,44.281925,44.281925,44.281925,44.281925,36.72343,36.72343,36.72343,38.074444,25.981937,29.832998,34.477077,35.394154,35.394154,36.302177,36.302177,28.436556,31.131596,37.816105,46.25977,44.98482,37.52002,36.980526,36.980526,34.15239,38.059505,38.059505,37.966347,37.966347,31.720242,31.2379,38.63026,33.647476,34.93618,34.93618,36.095825,34.341038,35.170956,34.63435,34.63435,35.18286,33.213737,32.78659,32.48445,36.621845,36.621845,36.297455,32.754784,32.754784,33.384773,33.33461,33.33461,38.82213,34.5189,35.984863,33.973694,36.9026,35.929585,42.03054,42.03054,47.395916,36.838577,37.503887,37.473423,36.605583,36.394684,39.516853,37.728897,37.683163,37.683163,37.547806,26.013447,34.135117,31.569729,40.3587,38.896698,54.323143,54.323143,35.045425,42.714417,37.664577,37.664577,36.870686,35.446175,32.019897,34.197063,38.091633,37.568176,37.63323,29.851643,35.899483,31.029009,22.701397,24.216312,25.020254,20.148338,20.086224,20.086224,19.700308,19.727722,40.78683,40.78683,39.577087
AL-OM-2,37.15164,37.472534,37.429024,28.126245,58.36858,60.96806,40.235344,40.235344,40.235344,40.235344,40.999817,40.999817,45.601505,42.936283,36.13764,34.01242,40.799213,38.4388,44.33018,43.823997,0.0,0.0,13.086792,10.776238,34.422173,34.762802,34.393616,36.214165,36.1807,37.61096,36.161785,36.239506,36.147736,35.842205,39.66313,38.290718,44.281925,44.281925,44.281925,44.281925,36.72343,36.72343,36.72343,38.074444,25.981937,29.832998,34.477077,35.394154,35.394154,36.302177,36.302177,28.436556,31.131596,37.816105,46.25977,44.98482,37.52002,36.980526,36.980526,34.15239,38.059505,38.059505,37.966347,37.966347,31.720242,31.2379,38.63026,33.647476,34.93618,34.93618,36.095825,34.341038,35.170956,34.63435,34.63435,35.18286,33.213737,32.78659,32.48445,36.621845,36.621845,36.297455,32.754784,32.754784,33.384773,33.33461,33.33461,38.82213,34.5189,35.984863,33.973694,36.9026,35.929585,42.03054,42.03054,47.395916,36.838577,37.503887,37.473423,36.605583,36.394684,39.516853,37.728897,37.683163,37.683163,37.547806,26.013447,34.135117,31.569729,40.3587,38.896698,54.323143,54.323143,35.045425,42.714417,37.664577,37.664577,36.870686,35.446175,32.019897,34.197063,38.091633,37.568176,37.63323,29.851643,35.899483,31.029009,22.701397,24.216312,25.020254,20.148338,20.086224,20.086224,19.700308,19.727722,40.78683,40.78683,39.577087
AL-OM-4,36.899017,37.21879,37.17495,27.844992,58.95596,62.035965,39.821705,39.821705,39.821705,39.821705,41.44368,41.44368,45.16914,42.340187,35.82384,33.764362,40.14344,38.662186,44.808086,45.644936,13.086792,13.086792,0.0,10.626318,34.46081,34.810104,34.239582,35.963886,35.92901,37.35793,35.90685,35.98463,35.37744,35.587784,38.676525,38.465813,44.021206,44.021206,44.021206,44.021206,36.47212,36.47212,36.47212,37.82282,25.730793,29.578167,34.224144,35.62559,35.62559,35.784714,35.784714,28.192339,30.879202,37.565964,46.002876,44.735703,36.5307,36.726376,36.726376,33.699875,37.80442,37.80442,37.5559,37.5559,31.447021,31.006899,38.37817,33.38897,34.6829,34.6829,35.845776,33.898567,34.708775,34.22574,34.22574,34.610374,33.11898,32.884167,32.39534,36.558197,36.558197,36.04479,32.495983,32.495983,33.183174,33.08155,33.08155,38.560917,34.840115,35.32984,33.726936,36.648846,36.130432,41.77743,41.77743,47.11487,36.584454,37.250916,37.389103,36.6422,35.93635,35.89513,36.568836,37.43024,37.43024,37.294056,25.760172,33.88286,31.701063,39.931904,38.918163,54.05689,54.05689,34.769924,42.467106,37.376118,37.376118,36.609684,35.194458,31.787271,33.93874,37.840885,37.42244,37.094646,29.598295,35.65434,30.775852,22.445856,23.953945,24.759317,19.894693,19.832684,19.832684,19.448305,19.47405,40.532402,40.532402,39.324345
AL-OM-5,37.876034,38.198624,38.154903,28.76553,59.12861,61.72814,40.326675,40.326675,40.326675,40.326675,42.610218,42.610218,46.345116,43.676212,36.858204,34.737144,41.12401,39.350346,45.072227,44.567764,10.776238,10.776238,10.626318,0.0,35.35733,35.6934,35.327835,39.503124,39.285915,38.316174,36.867184,36.942898,36.6968,36.560387,40.387974,39.44995,45.011856,45.011856,45.011856,45.011856,37.439415,37.439415,37.439415,38.796055,26.664011,30.519129,35.20034,36.589363,36.589363,36.76277,36.76277,29.13982,31.829313,38.53864,47.010387,45.718903,38.746464,37.707035,37.707035,34.864277,38.78449,38.78449,38.690907,38.690907,32.448757,31.942106,39.547657,34.41395,36.357113,36.357113,37.0117,36.318077,35.68733,35.56458,35.56458,35.72141,33.9357,33.69508,33.373005,37.52703,37.52703,37.011356,33.46928,33.46928,34.10063,34.05463,34.05463,39.5501,35.236187,36.70704,34.8834,37.62052,37.2674,42.754173,42.754173,48.10966,37.73581,38.22815,38.196465,37.97528,37.099655,40.250317,37.365894,38.408302,38.408302,38.56848,26.69384,34.85284,32.284782,40.915203,40.07874,55.056126,55.056126,35.7473,43.44969,38.342266,38.342266,37.668293,36.167164,32.68549,34.91157,38.82426,38.296814,38.075436,30.548922,36.62297,31.738796,23.373116,24.890266,25.693083,20.823786,20.761366,20.761366,20.37576,20.403292,41.514843,41.514843,40.305286
AL-TIH-1,33.60126,33.28351,33.09388,24.945295,56.77566,59.546143,34.916557,34.916557,34.916557,34.916557,37.154125,37.154125,40.852,38.073627,32.63336,30.478052,37.08593,34.098015,40.477844,39.49777,34.422173,34.422173,34.46081,35.35733,0.0,14.44665,11.426923,32.62074,32.78658,34.359947,32.909985,32.974495,31.677502,31.548073,34.86833,34.514336,40.87581,40.87581,40.87581,40.87581,32.761017,32.761017,32.761017,34.610737,23.052385,26.849749,31.04824,30.309822,30.309822,31.789026,31.789026,25.220222,27.904337,33.117035,42.825653,41.540806,33.002636,32.140854,32.140854,30.420803,33.876717,33.876717,33.630463,33.630463,28.44505,27.908913,34.444767,30.153105,30.805584,30.805584,32.493282,31.002413,30.164555,29.691113,29.691113,30.413097,28.76525,29.242916,28.827005,32.48809,32.48809,32.172974,29.37645,29.37645,30.0455,29.962313,29.962313,35.31315,31.16359,31.78297,30.875122,33.104496,32.39427,38.676296,38.676296,44.006355,32.871048,33.93333,32.755096,32.750237,32.635666,32.59545,33.311695,34.260418,34.260418,33.820415,23.10232,30.416685,28.062496,35.471817,34.82039,50.751404,50.751404,31.595074,37.12281,34.272774,34.272774,33.47115,32.073257,28.755625,30.85301,34.44979,33.9437,33.8787,26.618788,32.45461,27.7293,19.73941,21.233644,22.043123,17.270031,17.209658,17.209658,16.828123,16.852732,36.769875,36.769875,35.574074
AL-TIH-3,34.072865,33.751812,33.403683,25.442602,57.793823,60.399586,36.07568,36.07568,36.07568,36.07568,37.62446,37.62446,41.32113,38.544765,33.103424,30.555834,37.563126,34.562977,40.70453,40.634766,34.762802,34.762802,34.810104,35.6934,14.44665,0.0,9.473561,33.286327,33.253548,34.806515,33.359325,33.427387,32.321823,32.009155,35.342014,34.989437,41.343647,41.343647,41.343647,41.343647,33.425297,33.425297,33.425297,35.07653,23.478683,27.280243,31.524103,30.776907,30.776907,32.258263,32.258263,25.658878,28.352694,34.442997,43.297802,42.011414,34.187042,32.60755,32.60755,30.889914,34.347862,34.347862,34.098846,34.098846,28.858252,28.376654,34.909916,30.636042,31.26955,31.26955,32.95561,31.288477,30.623075,30.345137,30.345137,30.880054,29.228758,29.556946,29.293404,33.15129,33.15129,32.83436,29.846504,29.846504,30.544964,30.430563,30.430563,35.795143,32.003933,33.02419,31.15157,33.576576,33.005905,39.113155,39.113155,44.461624,33.17062,34.52814,33.21974,33.41163,33.295647,33.254898,33.77805,34.735302,34.735302,34.583744,23.527029,30.883814,28.524841,36.47826,35.865906,51.23476,51.23476,32.095024,39.622635,34.72927,34.72927,33.97094,32.53957,29.236132,31.32,34.93054,34.425247,34.36759,27.073778,32.930786,28.192902,20.166624,21.660414,22.468563,17.689846,17.629602,17.629602,17.246807,17.27322,37.23972,37.23972,36.186943
AL-TIH-4,33.680584,33.36063,33.01436,25.041895,57.25524,60.182888,34.988235,34.988235,34.988235,34.988235,37.233643,37.233643,40.928867,38.152435,31.086037,30.389591,37.163963,33.976673,40.749332,39.313908,34.393616,34.393616,34.239582,35.327835,11.426923,9.473561,0.0,32.89014,32.85685,34.421635,32.972042,33.040497,31.750715,31.620497,34.94631,34.59367,40.95221,40.95221,40.95221,40.95221,32.832176,32.832176,32.832176,34.85284,23.10339,26.899889,31.128578,30.386368,30.386368,32.66676,32.66676,25.28507,27.97541,34.04591,42.905117,41.620617,33.797947,32.21686,32.21686,30.50125,33.955036,33.955036,33.707027,33.707027,28.470505,28.035273,34.512787,30.21089,30.880709,30.880709,32.56249,31.076462,30.240175,29.765253,29.765253,30.488544,28.840767,29.183964,29.054409,32.76285,32.76285,32.447792,29.451023,29.451023,30.090488,30.039454,30.039454,35.39731,31.616219,31.860905,30.76352,33.18224,32.612724,38.726414,38.726414,44.115986,32.778866,34.13307,32.834694,33.017567,32.905743,32.86493,33.387184,34.33956,34.33956,34.019844,23.1505,30.861166,28.140533,35.540684,35.472404,50.83065,50.83065,31.72587,37.002174,34.3363,34.3363,33.596977,32.149227,28.805393,30.93384,34.533752,34.028294,33.962368,26.672548,32.546307,27.80369,19.796364,21.288439,22.097279,17.31898,17.2586,17.2586,16.876474,16.902012,36.848087,36.848087,35.64974
KY-RR-2,32.57113,32.50438,32.52435,24.73406,54.8013,57.403988,34.194866,34.194866,34.194866,34.194866,38.46155,38.46155,42.04865,36.95291,30.66039,29.850636,36.516903,33.192375,40.706806,39.768375,36.214165,36.214165,35.963886,39.503124,32.62074,33.286327,32.89014,0.0,9.943345,34.077045,32.60889,32.660347,30.979073,30.666925,34.49784,32.035625,40.461117,40.461117,40.461117,40.461117,32.07844,32.07844,32.07844,33.71558,22.887184,26.671057,30.68303,29.90239,29.90239,31.34121,31.34121,24.905884,27.599106,32.4414,42.338245,41.059906,32.677296,31.765419,31.765419,29.736029,31.57672,31.57672,31.695292,31.695292,27.94376,27.509098,33.58689,28.162916,29.757696,29.757696,31.448517,30.116896,29.461798,28.992128,28.992128,30.018524,28.235147,27.856838,27.868866,32.008,32.008,31.86585,28.901001,28.901001,29.603844,29.503067,29.503067,34.79893,30.721409,31.734978,30.160362,33.30351,31.459122,38.20869,38.20869,43.540676,32.143642,32.577503,32.34346,32.07311,31.774494,31.734713,33.07415,33.358315,33.358315,32.20536,22.94529,29.43445,27.455118,34.950073,34.116177,50.14987,50.14987,31.092533,38.50988,33.779247,33.779247,33.06206,31.625164,28.429817,30.431938,33.5893,32.55226,32.853497,26.306541,31.923555,27.350874,19.568588,21.057093,21.86922,17.117786,17.057219,17.057219,16.67636,16.70185,36.327957,36.327957,35.146088
