,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
TX-GCS-1,46.86758,47.153744,47.75724,22.663506,10.891023,10.891023,14.742646,14.742646,14.742646,14.742646,0.0,0.0,0.0,31.865984,27.67784,27.67784,26.337143,38.57269,30.905176,30.905176,35.995224,35.995224,35.995224,35.995224,39.274487,37.122437,37.122437,43.16357,43.16357,32.943073,34.841255,34.841255,27.73288,27.73288,36.726326,43.172874,27.27841,27.27841,27.27841,27.27841,41.300526,41.300526,41.300526,33.99783,43.28419,36.286747,19.00049,16.578676,16.578676,16.578676,16.578676,34.65497,34.65497,30.257479,26.50754,27.562466,21.659418,18.059214,18.059214,16.0751,45.184494,45.184494,45.871574,45.871574,19.730787,17.97746,18.484737,17.526815,18.035769,18.035769,16.866308,16.340855,17.050108,16.340855,16.340855,20.459118,20.459118,20.459118,20.526783,21.74332,21.74332,21.74332,23.284672,23.284672,23.284672,23.284672,23.284672,24.853266,27.674192,27.900702,23.096195,41.21835,40.448727,20.942106,20.942106,20.942106,23.358173,45.2757,38.649033,43.31679,30.001234,30.001234,28.201666,30.743536,30.743536,29.545765,59.69445,30.297554,30.297554,31.65194,31.65194,21.542894,21.542894,27.423944,17.913084,15.648171,15.648171,31.415678,30.681475,32.33826,40.89281,28.849026,28.849026,25.59689,44.175186,33.004642,39.17546,35.224377,35.224377,35.224377,37.613026,37.613026,37.613026,37.613026,37.613026,19.60917,19.60917,19.60917
TX-GCS-2,46.86758,47.153744,47.75724,22.663506,10.891023,10.891023,14.742646,14.742646,14.742646,14.742646,0.0,0.0,0.0,31.865984,27.67784,27.67784,26.337143,38.57269,30.905176,30.905176,35.995224,35.995224,35.995224,35.995224,39.274487,37.122437,37.122437,43.16357,43.16357,32.943073,34.841255,34.841255,27.73288,27.73288,36.726326,43.172874,27.27841,27.27841,27.27841,27.27841,41.300526,41.300526,41.300526,33.99783,43.28419,36.286747,19.00049,16.578676,16.578676,16.578676,16.578676,34.65497,34.65497,30.257479,26.50754,27.562466,21.659418,18.059214,18.059214,16.0751,45.184494,45.184494,45.871574,45.871574,19.730787,17.97746,18.484737,17.526815,18.035769,18.035769,16.866308,16.340855,17.050108,16.340855,16.340855,20.459118,20.459118,20.459118,20.526783,21.74332,21.74332,21.74332,23.284672,23.284672,23.284672,23.284672,23.284672,24.853266,27.674192,27.900702,23.096195,41.21835,40.448727,20.942106,20.942106,20.942106,23.358173,45.2757,38.649033,43.31679,30.001234,30.001234,28.201666,30.743536,30.743536,29.545765,59.69445,30.297554,30.297554,31.65194,31.65194,21.542894,21.542894,27.423944,17.913084,15.648171,15.648171,31.415678,30.681475,32.33826,40.89281,28.849026,28.849026,25.59689,44.175186,33.004642,39.17546,35.224377,35.224377,35.224377,37.613026,37.613026,37.613026,37.613026,37.613026,19.60917,19.60917,19.60917
TX-GCS-5,46.86758,47.153744,47.75724,22.663506,10.891023,10.891023,14.742646,14.742646,14.742646,14.742646,0.0,0.0,0.0,31.865984,27.67784,27.67784,26.337143,38.57269,30.905176,30.905176,35.995224,35.995224,35.995224,35.995224,39.274487,37.122437,37.122437,43.16357,43.16357,32.943073,34.841255,34.841255,27.73288,27.73288,36.726326,43.172874,27.27841,27.27841,27.27841,27.27841,41.300526,41.300526,41.300526,33.99783,43.28419,36.286747,19.00049,16.578676,16.578676,16.578676,16.578676,34.65497,34.65497,30.257479,26.50754,27.562466,21.659418,18.059214,18.059214,16.0751,45.184494,45.184494,45.871574,45.871574,19.730787,17.97746,18.484737,17.526815,18.035769,18.035769,16.866308,16.340855,17.050108,16.340855,16.340855,20.459118,20.459118,20.459118,20.526783,21.74332,21.74332,21.74332,23.284672,23.284672,23.284672,23.284672,23.284672,24.853266,27.674192,27.900702,23.096195,41.21835,40.448727,20.942106,20.942106,20.942106,23.358173,45.2757,38.649033,43.31679,30.001234,30.001234,28.201666,30.743536,30.743536,29.545765,59.69445,30.297554,30.297554,31.65194,31.65194,21.542894,21.542894,27.423944,17.913084,15.648171,15.648171,31.415678,30.681475,32.33826,40.89281,28.849026,28.849026,25.59689,44.175186,33.004642,39.17546,35.224377,35.224377,35.224377,37.613026,37.613026,37.613026,37.613026,37.613026,19.60917,19.60917,19.60917
NC-CMSP-5,52.330433,52.704758,52.981125,26.76344,24.854406,24.854406,28.965977,28.965977,28.965977,28.965977,31.865984,31.865984,31.865984,0.0,34.039352,34.039352,30.957212,43.38479,35.867928,35.867928,42.670696,42.670696,42.670696,42.670696,46.061478,43.886837,43.886837,48.368553,48.368553,40.012688,42.047672,42.047672,32.4033,32.4033,32.976116,49.94832,32.317245,32.317245,32.317245,32.317245,47.388157,47.388157,47.388157,40.615387,48.914577,41.830482,22.527525,20.068935,20.068935,20.068935,20.068935,38.51041,38.51041,34.931942,31.487185,32.57359,25.262436,21.648684,21.648684,19.482262,51.43896,51.43896,52.186726,52.186726,23.352657,21.58547,21.9104,21.136562,21.600405,21.600405,20.469242,19.827568,20.547544,19.827568,19.827568,24.281027,24.281027,24.281027,24.360594,26.765154,26.765154,26.765154,27.03668,27.03668,27.03668,27.03668,27.03668,29.856684,32.23714,32.40441,27.648706,48.193592,47.355797,24.764751,24.764751,24.764751,27.375717,52.094315,44.4433,50.30014,34.771156,34.771156,34.481773,37.306335,37.306335,34.969048,68.95996,35.125774,35.125774,37.663326,37.663326,25.549158,25.549158,31.533066,21.444256,19.162893,19.162893,35.837826,37.895546,37.051903,48.955326,34.198975,34.198975,30.913147,50.314323,37.57825,44.51284,40.01382,40.01382,40.01382,41.993916,41.993916,41.993916,41.993916,41.993916,23.261803,23.261803,23.261803
TX-DP-2,49.15429,49.440285,50.043694,23.830833,20.770056,20.770056,25.275713,25.275713,25.275713,25.275713,27.67784,27.67784,27.67784,34.039352,0.0,0.0,28.148672,40.423595,32.799316,32.799316,38.159157,38.159157,38.159157,38.159157,41.499573,39.344852,39.344852,45.240253,45.240253,35.10481,37.072243,37.072243,29.51089,29.51089,38.909454,45.37328,29.198078,29.198078,29.198078,29.198078,43.405285,43.405285,43.405285,36.153492,45.43946,38.439617,20.392715,17.970522,17.970522,17.970522,17.970522,36.232258,36.232258,31.990046,28.417248,29.495186,23.091803,19.482544,19.482544,17.464113,47.39203,47.39203,48.077717,48.077717,21.156065,19.406199,19.875275,18.947443,19.450556,19.450556,18.235273,17.71333,18.421812,17.71333,17.71333,21.903484,21.903484,21.903484,21.970743,23.625023,23.625023,23.625023,24.745228,24.745228,24.745228,24.745228,24.745228,26.686325,29.441093,29.647406,24.855543,43.474106,42.598637,22.38895,22.38895,22.38895,24.80472,47.523026,40.892418,45.56541,32.028328,32.028328,30.251703,32.747345,32.747345,31.602137,62.537395,32.30802,32.30802,33.63974,33.63974,23.025366,23.025366,28.940332,19.33838,17.06892,17.06892,31.817474,32.97651,34.08141,43.47442,22.907236,22.907236,20.159657,46.256676,34.611317,40.99647,37.016506,37.016506,37.016506,39.36738,39.36738,39.36738,39.36738,39.36738,21.040642,21.040642,21.040642
TX-DP-5,49.15429,49.440285,50.043694,23.830833,20.770056,20.770056,25.275713,25.275713,25.275713,25.275713,27.67784,27.67784,27.67784,34.039352,0.0,0.0,28.148672,40.423595,32.799316,32.799316,38.159157,38.159157,38.159157,38.159157,41.499573,39.344852,39.344852,45.240253,45.240253,35.10481,37.072243,37.072243,29.51089,29.51089,38.909454,45.37328,29.198078,29.198078,29.198078,29.198078,43.405285,43.405285,43.405285,36.153492,45.43946,38.439617,20.392715,17.970522,17.970522,17.970522,17.970522,36.232258,36.232258,31.990046,28.417248,29.495186,23.091803,19.482544,19.482544,17.464113,47.39203,47.39203,48.077717,48.077717,21.156065,19.406199,19.875275,18.947443,19.450556,19.450556,18.235273,17.71333,18.421812,17.71333,17.71333,21.903484,21.903484,21.903484,21.970743,23.625023,23.625023,23.625023,24.745228,24.745228,24.745228,24.745228,24.745228,26.686325,29.441093,29.647406,24.855543,43.474106,42.598637,22.38895,22.38895,22.38895,24.80472,47.523026,40.892418,45.56541,32.028328,32.028328,30.251703,32.747345,32.747345,31.602137,62.537395,32.30802,32.30802,33.63974,33.63974,23.025366,23.025366,28.940332,19.33838,17.06892,17.06892,31.817474,32.97651,34.08141,43.47442,22.907236,22.907236,20.159657,46.256676,34.611317,40.99647,37.016506,37.016506,37.016506,39.36738,39.36738,39.36738,39.36738,39.36738,21.040642,21.040642,21.040642
CO-HM-1,45.798607,46.087143,46.685635,21.83469,19.477907,19.477907,23.34649,23.34649,23.34649,23.34649,26.337143,26.337143,26.337143,30.957212,28.148672,28.148672,0.0,37.71971,30.058506,30.058506,35.072636,35.072636,35.072636,35.072636,38.31719,36.218952,36.218952,42.31155,42.31155,31.895214,33.87088,33.87088,26.90131,26.90131,35.796413,42.17191,26.41404,26.41404,26.41404,26.41404,40.278255,40.278255,40.278255,32.89782,42.35853,35.36391,17.998146,15.57293,15.57293,15.57293,15.57293,33.70135,33.70135,29.361677,25.684021,26.734081,20.666136,17.067814,17.067814,15.05819,44.18797,44.18797,44.86976,44.86976,18.740408,16.988575,17.463593,16.542416,17.039656,17.039656,15.865888,15.333127,16.045956,15.333127,15.333127,19.50572,19.50572,19.50572,19.572474,20.907333,20.907333,20.907333,22.336042,22.336042,22.336042,22.336042,22.336042,23.958714,26.858013,27.06391,22.256975,40.222927,39.389698,20.003817,20.003817,20.003817,22.427685,44.216824,37.816914,42.32217,29.016006,29.016006,27.28876,29.726313,29.726313,28.591484,58.539635,29.336946,29.336946,30.635914,30.635914,20.608295,20.608295,26.475676,16.915972,14.641224,14.641224,30.594023,29.675274,31.499983,39.87905,28.365929,28.365929,25.184088,43.117805,32.021267,38.094334,34.319847,34.319847,34.319847,36.759537,36.759537,36.759537,36.759537,36.759537,18.630888,18.630888,18.630888
OH-WN-4,58.583786,58.87593,59.483932,33.790432,31.655458,31.655458,35.584106,35.584106,35.584106,35.584106,38.57269,38.57269,38.57269,43.38479,40.423595,40.423595,37.71971,0.0,40.91784,40.91784,47.58114,47.58114,47.58114,47.58114,50.97848,48.79585,48.79585,54.945827,54.945827,44.416378,46.412655,46.412655,39.127018,39.127018,48.376495,54.851917,38.659046,38.659046,38.659046,38.659046,52.86741,52.86741,52.86741,45.50579,54.958813,47.85405,29.877897,27.43773,27.43773,27.43773,27.43773,45.934914,45.934914,39.09384,37.79607,38.90208,32.63492,29.022955,29.022955,26.906609,56.920673,56.920673,57.627495,57.627495,30.70839,28.954296,29.326267,28.484207,28.983213,28.983213,27.7127,27.161488,27.867575,27.161488,27.161488,31.520939,31.520939,31.520939,31.598948,32.964108,32.964108,32.964108,34.305397,34.305397,34.305397,34.305397,34.305397,36.17656,38.97429,39.145515,34.30195,52.92857,52.068222,31.996937,31.996937,31.996937,33.98308,56.94225,50.15361,55.05935,41.462177,41.462177,39.63192,42.20559,42.20559,41.05465,71.693596,41.728584,41.728584,43.05577,43.05577,32.714718,32.714718,38.687813,28.85637,26.58484,26.58484,42.855618,41.946693,43.7788,52.69917,40.61641,40.61641,37.341583,55.853508,44.423496,50.607574,46.823357,46.823357,46.823357,49.082,49.082,49.082,49.082,49.082,30.598782,30.598782,30.598782
OH-CV-1,50.835575,51.126705,51.752934,26.10652,23.9852,23.9852,27.95613,27.95613,27.95613,27.95613,30.905176,30.905176,30.905176,35.867928,32.799316,32.799316,30.058506,40.91784,0.0,0.0,39.97493,39.97493,39.97493,39.97493,43.27796,41.111984,41.111984,47.033794,47.033794,36.934513,38.908478,38.908478,31.474625,31.474625,40.711536,47.183243,31.115944,31.115944,31.115944,31.115944,45.204365,45.204365,45.204365,37.87376,47.134617,40.179817,22.11411,19.67912,19.67912,19.67912,19.67912,37.869385,37.869385,28.845016,30.277807,31.371803,24.783823,21.179842,21.179842,19.131365,49.12405,49.12405,49.807274,49.807274,22.866125,21.102423,21.547188,20.677347,21.156675,21.156675,20.03276,19.464933,20.175415,19.464933,19.464933,23.687265,23.687265,23.687265,23.761602,25.514023,25.514023,25.514023,26.522745,26.522745,26.522745,26.522745,26.522745,28.588968,31.388885,31.58284,26.823294,45.231335,44.393337,24.175058,24.175058,24.175058,26.5932,49.23779,42.642197,47.296715,33.894753,33.894753,32.103874,34.579388,34.579388,33.44125,64.0352,34.205517,34.205517,35.508663,35.508663,24.852802,24.852802,30.772978,21.00728,18.732752,18.732752,35.004032,34.81606,36.11628,45.188953,33.055244,33.055244,29.842072,48.0367,36.529797,42.924538,38.94278,38.94278,38.94278,41.209995,41.209995,41.209995,41.209995,41.209995,22.762491,22.762491,22.762491
OH-CV-4,50.835575,51.126705,51.752934,26.10652,23.9852,23.9852,27.95613,27.95613,27.95613,27.95613,30.905176,30.905176,30.905176,35.867928,32.799316,32.799316,30.058506,40.91784,0.0,0.0,39.97493,39.97493,39.97493,39.97493,43.27796,41.111984,41.111984,47.033794,47.033794,36.934513,38.908478,38.908478,31.474625,31.474625,40.711536,47.183243,31.115944,31.115944,31.115944,31.115944,45.204365,45.204365,45.204365,37.87376,47.134617,40.179817,22.11411,19.67912,19.67912,19.67912,19.67912,37.869385,37.869385,28.845016,30.277807,31.371803,24.783823,21.179842,21.179842,19.131365,49.12405,49.12405,49.807274,49.807274,22.866125,21.102423,21.547188,20.677347,21.156675,21.156675,20.03276,19.464933,20.175415,19.464933,19.464933,23.687265,23.687265,23.687265,23.761602,25.514023,25.514023,25.514023,26.522745,26.522745,26.522745,26.522745,26.522745,28.588968,31.388885,31.58284,26.823294,45.231335,44.393337,24.175058,24.175058,24.175058,26.5932,49.23779,42.642197,47.296715,33.894753,33.894753,32.103874,34.579388,34.579388,33.44125,64.0352,34.205517,34.205517,35.508663,35.508663,24.852802,24.852802,30.772978,21.00728,18.732752,18.732752,35.004032,34.81606,36.11628,45.188953,33.055244,33.055244,29.842072,48.0367,36.529797,42.924538,38.94278,38.94278,38.94278,41.209995,41.209995,41.209995,41.209995,41.209995,22.762491,22.762491,22.762491
AL-OM-1,57.152714,58.129173,59.442703,30.77415,28.953974,28.953974,33.11887,33.11887,33.11887,33.11887,35.995224,35.995224,35.995224,42.670696,38.159157,38.159157,35.072636,47.58114,39.97493,39.97493,0.0,0.0,0.0,0.0,33.337795,30.32103,30.32103,52.75867,52.75867,44.56709,46.60347,46.60347,36.522224,36.522224,47.55039,45.48053,36.43475,36.43475,36.43475,36.43475,51.856407,51.856407,51.856407,45.202667,53.110535,46.014877,26.368435,23.899466,23.899466,23.899466,23.899466,42.396336,42.396336,39.020687,35.57018,36.7097,29.107857,25.495062,25.495062,23.263315,56.19699,56.19699,56.867737,56.867737,27.207905,25.434673,25.698114,24.99314,25.44835,25.44835,24.353218,23.6695,24.388111,23.6695,23.6695,28.193222,28.193222,28.193222,28.280092,31.009771,31.009771,31.009771,30.92842,30.92842,30.92842,30.92842,30.92842,33.990692,36.310276,36.542095,31.829493,43.48033,42.43921,28.665241,28.665241,28.665241,31.3447,56.818157,48.000313,42.482117,38.588127,38.588127,39.029484,40.419167,40.419167,39.259823,75.31418,39.17403,39.17403,40.646923,40.646923,29.514162,29.514162,35.497974,25.266006,22.987629,22.987629,39.901318,42.66497,41.174183,54.266174,38.36848,38.36848,35.036396,54.93193,41.690243,48.781017,44.18178,44.18178,44.18178,46.0531,46.0531,46.0531,46.0531,46.0531,27.130636,27.130636,27.130636
AL-OM-2,57.152714,58.129173,59.442703,30.77415,28.953974,28.953974,33.11887,33.11887,33.11887,33.11887,35.995224,35.995224,35.995224,42.670696,38.159157,38.159157,35.072636,47.58114,39.97493,39.97493,0.0,0.0,0.0,0.0,33.337795,30.32103,30.32103,52.75867,52.75867,44.56709,46.60347,46.60347,36.522224,36.522224,47.55039,45.48053,36.43475,36.43475,36.43475,36.43475,51.856407,51.856407,51.856407,45.202667,53.110535,46.014877,26.368435,23.899466,23.899466,23.899466,23.899466,42.396336,42.396336,39.020687,35.57018,36.7097,29.107857,25.495062,25.495062,23.263315,56.19699,56.19699,56.867737,56.867737,27.207905,25.434673,25.698114,24.99314,25.44835,25.44835,24.353218,23.6695,24.388111,23.6695,23.6695,28.193222,28.193222,28.193222,28.280092,31.009771,31.009771,31.009771,30.92842,30.92842,30.92842,30.92842,30.92842,33.990692,36.310276,36.542095,31.829493,43.48033,42.43921,28.665241,28.665241,28.665241,31.3447,56.818157,48.000313,42.482117,38.588127,38.588127,39.029484,40.419167,40.419167,39.259823,75.31418,39.17403,39.17403,40.646923,40.646923,29.514162,29.514162,35.497974,25.266006,22.987629,22.987629,39.901318,42.66497,41.174183,54.266174,38.36848,38.36848,35.036396,54.93193,41.690243,48.781017,44.18178,44.18178,44.18178,46.0531,46.0531,46.0531,46.0531,46.0531,27.130636,27.130636,27.130636
AL-OM-4,57.152714,58.129173,59.442703,30.77415,28.953974,28.953974,33.11887,33.11887,33.11887,33.11887,35.995224,35.995224,35.995224,42.670696,38.159157,38.159157,35.072636,47.58114,39.97493,39.97493,0.0,0.0,0.0,0.0,33.337795,30.32103,30.32103,52.75867,52.75867,44.56709,46.60347,46.60347,36.522224,36.522224,47.55039,45.48053,36.43475,36.43475,36.43475,36.43475,51.856407,51.856407,51.856407,45.202667,53.110535,46.014877,26.368435,23.899466,23.899466,23.899466,23.899466,42.396336,42.396336,39.020687,35.57018,36.7097,29.107857,25.495062,25.495062,23.263315,56.19699,56.19699,56.867737,56.867737,27.207905,25.434673,25.698114,24.99314,25.44835,25.44835,24.353218,23.6695,24.388111,23.6695,23.6695,28.193222,28.193222,28.193222,28.280092,31.009771,31.009771,31.009771,30.92842,30.92842,30.92842,30.92842,30.92842,33.990692,36.310276,36.542095,31.829493,43.48033,42.43921,28.665241,28.665241,28.665241,31.3447,56.818157,48.000313,42.482117,38.588127,38.588127,39.029484,40.419167,40.419167,39.259823,75.31418,39.17403,39.17403,40.646923,40.646923,29.514162,29.514162,35.497974,25.266006,22.987629,22.987629,39.901318,42.66497,41.174183,54.266174,38.36848,38.36848,35.036396,54.93193,41.690243,48.781017,44.18178,44.18178,44.18178,46.0531,46.0531,46.0531,46.0531,46.0531,27.130636,27.130636,27.130636
AL-OM-5,57.152714,58.129173,59.442703,30.77415,28.953974,28.953974,33.11887,33.11887,33.11887,33.11887,35.995224,35.995224,35.995224,42.670696,38.159157,38.159157,35.072636,47.58114,39.97493,39.97493,0.0,0.0,0.0,0.0,33.337795,30.32103,30.32103,52.75867,52.75867,44.56709,46.60347,46.60347,36.522224,36.522224,47.55039,45.48053,36.43475,36.43475,36.43475,36.43475,51.856407,51.856407,51.856407,45.202667,53.110535,46.014877,26.368435,23.899466,23.899466,23.899466,23.899466,42.396336,42.396336,39.020687,35.57018,36.7097,29.107857,25.495062,25.495062,23.263315,56.19699,56.19699,56.867737,56.867737,27.207905,25.434673,25.698114,24.99314,25.44835,25.44835,24.353218,23.6695,24.388111,23.6695,23.6695,28.193222,28.193222,28.193222,28.280092,31.009771,31.009771,31.009771,30.92842,30.92842,30.92842,30.92842,30.92842,33.990692,36.310276,36.542095,31.829493,43.48033,42.43921,28.665241,28.665241,28.665241,31.3447,56.818157,48.000313,42.482117,38.588127,38.588127,39.029484,40.419167,40.419167,39.259823,75.31418,39.17403,39.17403,40.646923,40.646923,29.514162,29.514162,35.497974,25.266006,22.987629,22.987629,39.901318,42.66497,41.174183,54.266174,38.36848,38.36848,35.036396,54.93193,41.690243,48.781017,44.18178,44.18178,44.18178,46.0531,46.0531,46.0531,46.0531,46.0531,27.130636,27.130636,27.130636
AL-TIH-1,61.97619,62.879585,62.471035,34.00612,32.222004,32.222004,36.403214,36.403214,36.403214,36.403214,39.274487,39.274487,39.274487,46.061478,41.499573,41.499573,38.31719,50.97848,43.27796,43.27796,33.337795,33.337795,33.337795,33.337795,0.0,16.258236,16.258236,56.162415,56.162415,48.056583,50.104427,50.104427,39.80334,39.80334,50.961975,50.59403,39.795933,39.795933,39.795933,39.795933,55.423027,55.423027,55.423027,48.59986,56.59033,49.420006,29.524035,27.044844,27.044844,27.044844,27.044844,45.751816,45.751816,42.321255,38.862465,39.956455,32.31844,28.699173,28.699173,26.387691,59.777954,59.777954,60.46771,60.46771,30.419693,28.64474,28.828768,28.193548,28.638762,28.638762,27.502987,26.798012,27.517286,26.798012,26.798012,31.44396,31.44396,31.44396,31.537382,34.333336,34.333336,34.333336,34.146873,34.146873,34.146873,34.146873,34.146873,37.31365,39.578453,39.797997,35.058514,46.89291,45.96246,31.939463,31.939463,31.939463,34.61621,60.6909,51.753326,48.234325,42.28432,42.28432,41.904053,43.7465,43.7465,42.5845,79.342354,43.09759,43.09759,44.24741,44.24741,32.78785,32.78785,38.808342,28.454947,26.170359,26.170359,43.195934,45.999363,44.489666,57.85734,41.69622,41.69622,38.352543,58.35435,45.011276,52.145416,47.53314,47.53314,47.53314,49.424046,49.424046,49.424046,49.424046,49.424046,30.344841,30.344841,30.344841
AL-TIH-3,60.11572,59.61248,60.44082,31.897932,30.088423,30.088423,34.24829,34.24829,34.24829,34.24829,37.122437,37.122437,37.122437,43.886837,39.344852,39.344852,36.218952,48.79585,41.111984,41.111984,30.32103,30.32103,30.32103,30.32103,16.258236,0.0,0.0,54.00033,54.00033,45.827282,47.89467,47.89467,37.66878,37.66878,48.79296,48.06121,37.62775,37.62775,37.62775,37.62775,53.249714,53.249714,53.249714,46.43908,54.390217,47.248466,27.421923,24.944876,24.944876,24.944876,24.944876,43.57731,43.57731,40.17966,36.68947,37.82671,30.206923,26.590603,26.590603,24.298065,57.626587,57.626587,58.25751,58.25751,28.307566,26.532394,26.740467,26.084759,26.530817,26.530817,25.40308,24.70228,25.422735,24.70228,24.70228,29.324085,29.324085,29.324085,29.417223,32.212044,32.212044,32.212044,32.034714,32.034714,32.034714,32.034714,32.034714,35.180016,37.458767,37.67846,32.94072,44.22259,43.871204,29.800232,29.800232,29.800232,32.502117,58.463905,49.533215,45.723476,39.975304,39.975304,40.13138,41.208088,41.208088,40.978764,76.960266,40.808937,40.808937,42.334236,42.334236,30.669306,30.669306,36.677975,26.34396,24.058052,24.058052,41.060726,43.876434,42.33944,55.47585,39.54966,39.54966,36.231564,56.15579,42.860565,49.98571,45.350048,45.350048,45.350048,47.25404,47.25404,47.25404,47.25404,47.25404,28.228125,28.228125,28.228125
AL-TIH-4,60.11572,59.61248,60.44082,31.897932,30.088423,30.088423,34.24829,34.24829,34.24829,34.24829,37.122437,37.122437,37.122437,43.886837,39.344852,39.344852,36.218952,48.79585,41.111984,41.111984,30.32103,30.32103,30.32103,30.32103,16.258236,0.0,0.0,54.00033,54.00033,45.827282,47.89467,47.89467,37.66878,37.66878,48.79296,48.06121,37.62775,37.62775,37.62775,37.62775,53.249714,53.249714,53.249714,46.43908,54.390217,47.248466,27.421923,24.944876,24.944876,24.944876,24.944876,43.57731,43.57731,40.17966,36.68947,37.82671,30.206923,26.590603,26.590603,24.298065,57.626587,57.626587,58.25751,58.25751,28.307566,26.532394,26.740467,26.084759,26.530817,26.530817,25.40308,24.70228,25.422735,24.70228,24.70228,29.324085,29.324085,29.324085,29.417223,32.212044,32.212044,32.212044,32.034714,32.034714,32.034714,32.034714,32.034714,35.180016,37.458767,37.67846,32.94072,44.22259,43.871204,29.800232,29.800232,29.800232,32.502117,58.463905,49.533215,45.723476,39.975304,39.975304,40.13138,41.208088,41.208088,40.978764,76.960266,40.808937,40.808937,42.334236,42.334236,30.669306,30.669306,36.677975,26.34396,24.058052,24.058052,41.060726,43.876434,42.33944,55.47585,39.54966,39.54966,36.231564,56.15579,42.860565,49.98571,45.350048,45.350048,45.350048,47.25404,47.25404,47.25404,47.25404,47.25404,28.228125,28.228125,28.228125
KY-RR-2,63.959682,64.259995,64.89985,38.213657,36.219517,36.219517,40.220703,40.220703,40.220703,40.220703,43.16357,43.16357,43.16357,48.368553,45.240253,45.240253,42.31155,54.945827,47.033794,47.033794,52.75867,52.75867,52.75867,52.75867,56.162415,54.00033,54.00033,0.0,0.0,49.57175,51.6064,51.6064,43.750607,43.750607,53.377277,60.20288,43.389435,43.389435,43.389435,43.389435,58.020657,58.020657,58.020657,50.7932,59.87482,52.735134,33.94522,31.4857,31.4857,31.4857,31.4857,50.165146,50.165146,46.35692,42.502396,43.576145,36.739746,33.12814,33.12814,30.88979,62.252415,62.252415,62.99298,62.99298,34.82953,33.069565,33.31619,32.600323,33.074665,33.074665,31.874111,31.213799,31.923655,31.213799,31.213799,35.766716,35.766716,35.766716,35.85732,37.663433,37.663433,37.663433,38.484913,38.484913,38.484913,38.484913,38.484913,41.00705,43.589355,43.76619,38.886543,58.237083,57.41493,36.240437,36.240437,36.240437,38.751904,61.355362,54.97792,60.405704,46.58974,46.58974,44.654392,47.316216,47.316216,46.15708,77.51282,46.789413,46.789413,48.137726,48.137726,37.0781,37.0781,43.098328,32.917465,30.645542,30.645542,47.391506,47.1454,48.529095,58.222603,45.36535,45.36535,42.065975,61.176254,49.032368,55.569588,51.548355,51.548355,51.548355,53.576637,53.576637,53.576637,53.576637,53.576637,34.741253,34.741253,34.741253
